id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.017219270864782227,0.022540203179444954,0.9310803495870456
1,1,0,0,1,0.026030489905684573,0.027862564529978345,0.9041438918074842
2,2,0,0,2,0.04365765529073909,0.04854336577047428,0.8338827516100527
3,3,0,0,3,0.06793850826955616,0.07109094204402736,0.7533083893197756
4,4,0,0,4,0.08229793566698829,0.09225558531967287,0.6529736915562979
5,5,0,0,5,0.08505896297012672,0.0910928431986498,0.6584551535173506
6,6,0,0,6,0.08491843964379334,0.09307393098065263,0.6576692552867813
7,7,0,0,7,0.08525156214048796,0.09837624497025528,0.6552637640169559
8,8,0,0,8,0.08554049460903779,0.07408594337960239,0.6434194177437198
9,9,0,0,9,0.08554049460903779,0.07408594337960239,0.6434194177437198
10,10,0,0,10,0.08554049460903779,0.07408594337960239,0.6434194177437198
11,11,0,0,11,0.08554049460903779,0.07408594337960239,0.6434194177437198
12,12,0,0,12,0.08710314545540393,0.08311756484205896,0.6281402002553977
13,13,0,0,13,0.11582630045951645,0.09781707509311618,0.5545382358545009
14,14,0,0,14,0.1744124208581659,0.14295762440922735,0.2995023192897326
15,15,0,0,15,0.23194795614592592,0.14493181583830594,0.14539847316261917
16,16,0,0,16,0.22071048385323175,0.10648707401522783,0.16082936534514958
17,17,0,0,17,0.220744267927143,0.0683749547486562,0.05885625270093503
18,18,0,0,18,0.21864059665387686,0.059679346692860714,0.05088310519071452
19,19,0,0,19,0.21539773313250465,0.059566402773671215,0.05606237290978901
20,20,0,0,20,0.20818580431709305,0.06019525644138086,0.058673947657729146
21,21,0,0,21,0.20818580431709305,0.06019525644138086,0.058673947657729146
22,22,0,0,22,0.20818580431709305,0.06019525644138086,0.058673947657729146
23,23,0,0,23,0.20818580431709305,0.06019525644138086,0.058673947657729146
24,24,0,0,24,0.20818580431709305,0.06019525644138086,0.058673947657729146
25,25,0,0,25,0.1551499689163564,0.11259279675395042,0.3349221257357897
26,26,0,0,26,0.18172369931225152,0.08799229177432208,0.2285405338541823
27,27,0,0,27,0.22709095985616312,0.07545629378578714,0.12729531986743176
28,28,0,0,28,0.22404382214551172,0.06993856311459594,0.08139967326214825
29,29,0,0,29,0.23743134937528984,0.08246723380049213,0.06953028037095624
30,30,0,0,30,0.21886502505299543,0.065476337475956,0.06340469869177115
31,31,0,0,31,0.2264795900860615,0.06598897281853644,0.061601356339759696
32,32,0,0,32,0.26120716445372477,0.09514659331064824,0.06213165063029576
33,33,0,0,33,0.20818580431709305,0.06019525644138086,0.058673947657729146
34,34,0,0,34,0.20818580431709305,0.06019525644138086,0.058673947657729146
35,35,0,0,35,0.20818580431709305,0.06019525644138086,0.058673947657729146
36,36,0,0,36,0.20818580431709305,0.06019525644138086,0.058673947657729146
37,37,0,1,0,0.012481045191719232,0.019621554097294734,0.9523393630254062
38,38,0,1,1,0.027091140422861756,0.04651724918232654,0.909793880503875
39,39,0,1,2,0.08269585615240588,0.08177365101027853,0.8202249020871596
40,40,0,1,3,0.10932598075152124,0.12437131681314183,0.7385233683184741
41,41,0,1,4,0.13074296010274108,0.14492019805725992,0.6542460284203364
42,42,0,1,5,0.14265343362666233,0.15705707490533696,0.6229401989614283
43,43,0,1,6,0.13866839202487752,0.15402072138303696,0.626156140454911
44,44,0,1,7,0.13461810587666267,0.15176799952809236,0.6296809548486906
45,45,0,1,8,0.14296905428815967,0.16325167770943755,0.6193332658940236
46,46,0,1,9,0.14296905428815967,0.16325167770943755,0.6193332658940236
47,47,0,1,10,0.14296905428815967,0.16325167770943755,0.6193332658940236
48,48,0,1,11,0.14296905428815967,0.16325167770943755,0.6193332658940236
49,49,0,1,12,0.14855047352857303,0.16550137301002665,0.5967030806990585
50,50,0,1,13,0.19711707744669904,0.18881574709511195,0.5316875328788471
51,51,0,1,14,0.22728627335618515,0.21585911988466744,0.42222559399595827
52,52,0,1,15,0.25821906743255363,0.22178262185945954,0.24587812623827265
53,53,0,1,16,0.35593540201850415,0.28257791145525146,0.22702333910438055
54,54,0,1,17,0.3640838777977765,0.26953419299651943,0.1752597431640451
55,55,0,1,18,0.37059969668101256,0.2720244727096254,0.1526417604622299
56,56,0,1,19,0.3687739237807729,0.27125083796813065,0.15373496568033435
57,57,0,1,20,0.3652918580528369,0.2739305618662914,0.15715220077258113
58,58,0,1,21,0.3652918580528369,0.2739305618662914,0.15715220077258113
59,59,0,1,22,0.3652918580528369,0.2739305618662914,0.15715220077258113
60,60,0,1,23,0.3652918580528369,0.2739305618662914,0.15715220077258113
61,61,0,1,24,0.3652918580528369,0.2739305618662914,0.15715220077258113
62,62,0,1,25,0.2806759835696141,0.2655314848097636,0.24133943356148474
63,63,0,1,26,0.32463404232552684,0.27984922362539544,0.1737610324083661
64,64,0,1,27,0.37594781176291026,0.2959983814915411,0.19903140376698517
65,65,0,1,28,0.38486925480819734,0.2845909542782763,0.19767915749678047
66,66,0,1,29,0.37804319849012535,0.27268334311150055,0.19493819325858314
67,67,0,1,30,0.3674003980912411,0.2670541092403942,0.1575885313642492
68,68,0,1,31,0.36365395867166617,0.26289581065971845,0.19302588510813362
69,69,0,1,32,0.37837935633089803,0.2744991939847812,0.19285485628384075
70,70,0,1,33,0.3652918580528369,0.2739305618662914,0.15715220077258113
71,71,0,1,34,0.3652918580528369,0.2739305618662914,0.15715220077258113
72,72,0,1,35,0.3652918580528369,0.2739305618662914,0.15715220077258113
73,73,0,1,36,0.3652918580528369,0.2739305618662914,0.15715220077258113
74,74,0,2,0,0.0411727861428336,0.019292612961442898,0.8862058473533065
75,75,0,2,1,0.0411727861428336,0.019292612961442898,0.8862058473533065
76,76,0,2,2,0.0411727861428336,0.019292612961442898,0.8862058473533065
77,77,0,2,3,0.0411727861428336,0.019292612961442898,0.8862058473533065
78,78,0,2,4,0.016554043487611726,0.010970397773271662,0.9390204710792985
79,79,0,2,5,0.01561198778873347,0.009823790742015913,0.9363583444457405
80,80,0,2,6,0.02603103928226606,0.01383128034541073,0.9211243667489968
81,81,0,2,7,0.03601858520461279,0.019287198462990703,0.903064498819263
82,82,0,2,8,0.04191484645856029,0.020112434959630283,0.889636437493271
83,83,0,2,9,0.0418115049559224,0.01924933324838026,0.8901850083984142
84,84,0,2,10,0.04189677172853304,0.020173547338591263,0.886760721171397
85,85,0,2,11,0.25429327962482184,0.18323492022280824,0.22911917794100123
86,86,0,2,12,0.25429327962482184,0.18323492022280824,0.22911917794100123
87,87,0,2,13,0.25429327962482184,0.18323492022280824,0.22911917794100123
88,88,0,2,14,0.25429327962482184,0.18323492022280824,0.22911917794100123
89,89,0,2,15,0.07133266810118148,0.047571372842613084,0.8047012819930098
