0.0,0.0,180.0
0.37867765218098975,0.12885354375683003,270.0
-0.33571744264768294,0.21747137444293607,0.0
0.3484836545160704,-0.548688566069245,270.0
-0.6462220687550226,-0.06997883861553407,180.0
-0.16993332946941545,-0.8328401188316036,180.0
-0.7594135675166077,0.4830021050385799,90.0
0.06074004152016137,0.6471558138162163,270.0
0.4226750896793974,1.069507255031266,0.0
-0.5299894874703258,1.020593524950527,0.0
1.1841016733427614,-0.19468751163562714,270.0
1.0085826380175578,0.7384179455359579,0.0
0.39807367784600883,-1.1320500638249849,180.0
-0.9804311220722713,-0.601044769440769,90.0
-0.5429337260506112,-1.2360109097887448,90.0
-1.133554981495163,0.9041864320633779,0.0
0.9076295560242484,-0.9307032765770337,180.0
1.4778431536248648,0.2568649709168518,0.0
-1.5461819805679877,-1.0157860419236207,180.0
-1.4967693874519252,0.09839410951266041,90.0
1.3150539273867108,-0.820446931900405,270.0
-0.21902860033806715,1.836988424632542,0.0
-1.9723708489227412,0.5587962368518465,90.0
-0.43546553416228995,-1.6432801856520853,180.0
-1.5604170534823791,1.1694437221180725,90.0
1.8296501651149513,0.8077006087002988,270.0
2.018737563976711,-0.3566491942923395,270.0
0.17805444434287793,-1.9418539118197717,180.0
0.8562693058258193,1.7519426006295329,270.0
-0.9309382961689243,1.7134333627912413,0.0
-1.9731405539704814,-0.32667469182209957,180.0
1.6063576193104723,1.3526326917841336,270.0
1.3793027801667848,-1.3784135230852097,180.0
0.2556589877266054,2.1850946162568348,270.0
-1.6254440012394886,1.765766632042455,0.0
-0.8958412777022968,-1.8993336739932547,90.0
-2.3469916567300344,-0.11887036316762571,90.0
0.826755934647618,-2.038743393496332,180.0
-2.224644601914062,-1.3457177992337852,0.0
1.8796894822003223,2.0073035272488013,90.0
1.8712383636859422,-1.8051224297177062,0.0
1.1356856802948974,2.338849724880398,0.0
2.13362582809733,0.2648411329004243,270.0
-1.979924939880888,1.6851994636949243,90.0
2.116388469641077,-1.0214694540564069,270.0
-0.8050282510247513,-2.472231687170931,180.0
-2.5107820948073085,-0.6752579302718498,90.0
0.48635986080366456,2.706649974747203,90.0
-2.00673684872452,-1.952692300382008,180.0
1.4616943900998332,-2.3881895883599085,180.0
-0.5393273369804844,2.6455861398914107,90.0
-2.382045143465516,-1.740218645599552,90.0
2.593438283686461,1.1817689574148653,270.0
-0.3656343258719223,-2.8768579283211357,270.0
-2.8737417621376355,0.6664144990515055,0.0
2.238499759504622,-1.9213585887849618,270.0
-2.1319052300283783,2.2505510636681065,90.0
2.96350958303605,0.4664878897179314,270.0
3.1997918602580917,0.036497274227767114,180.0
2.190699224733651,1.8230021686085216,270.0
-3.193624498772638,0.2018974017643847,270.0
-1.3939537207187827,-2.5998832713208975,180.0
-0.2056335659754318,3.1933861082782053,90.0
1.5402390455921988,2.690290631592288,270.0
3.026506759763895,-1.4362300766602278,0.0
2.136868232563487,-2.4487331738392797,180.0
0.4417826431870034,3.2702948026406884,0.0
0.9887598771851391,-2.8852822921282466,180.0
-3.4511624344819327,0.8318520606578665,0.0
-1.7206139772608375,2.874367328866412,270.0
1.1158152484364952,3.3700825407334762,0.0
-3.2385554250747406,-0.27250460311517694,90.0
0.5075901344788827,-3.2101171715966546,90.0
-0.8910254416373499,3.4879899171808058,0.0
-1.7902233355690635,-2.949169443891613,90.0
2.6012752554689413,2.1893759488230846,0.0
-3.23513656070715,-1.198495487507526,270.0
-0.5832324411506304,-3.4510635925160034,90.0
3.58582529477648,-0.3191503647830727,270.0
-1.296136229499411,3.358575721132255,90.0
2.5831525145392398,-2.649023043808717,270.0
3.2326297159436135,-1.694876136948747,180.0
-3.5284183439464027,0.39085034233389326,90.0
0.19763400317326538,-3.644645497272637,180.0
1.8546143607747405,-3.2592799163017734,180.0
-3.562444392399872,-0.7946634199827638,90.0
-2.867066678555411,1.8275471705860928,90.0
3.1350191645593077,1.6655794300620606,270.0
1.5993686453007887,3.5569678008703858,270.0
-2.2603173897635904,2.865914391172965,90.0
-2.6373329247181183,-2.2241796339769335,180.0
3.104381864993648,2.360680672242341,270.0
3.447548235822526,-1.1987122931199912,270.0
3.976490420517079,0.4330403393864017,270.0
-0.11081359083158066,3.54827005005073,0.0
-3.4054593239872433,-1.6860743734095305,90.0
-2.5157870268094396,3.300502330818343,0.0
-1.8367945110066977,-3.6655403318386317,270.0
3.7009048951964667,-1.8777121602393767,270.0
-0.810181310126705,-3.968136369219356,270.0
1.343199850310348,-3.7146082111208236,180.0
2.824737956379957,3.0402887161890364,270.0
-3.2685824516452624,2.2178522847107365,0.0
-2.7758423695405945,-3.1519357765448284,180.0
-3.48350343451982,-2.2555938955602395,180.0
-1.0406805521768698,-4.12061694268235,90.0
-1.793761324225951,3.6867899739083536,0.0
2.531265718708256,-3.288646204943969,180.0
3.703090213747295,0.8527149986068056,90.0
-3.8950633528042755,1.280031826807878,0.0
0.7193099782431658,4.188686328098561,180.0
1.3648080837335683,4.18297727636375,270.0
0.7340806584510923,-3.8302905355714203,180.0
3.2125356380900043,-3.0793042678503912,270.0
-4.226995148791979,0.7889943042183933,90.0
-0.26036376840841,-4.4924615421948975,90.0
4.287759788454852,-0.7332230196260838,270.0
-0.7018710757707547,4.293003260305819,0.0
4.098543860287193,1.3007452576512235,0.0
-4.164267089735796,-1.2575291667962816,90.0
-4.048691963420586,-0.10292417273684996,90.0
0.22498568787241824,4.394244126155551,0.0
4.140569655508869,-2.223889144692057,180.0
2.4090754170933635,3.8008361757324427,0.0
-4.2199064909282,-2.069393439590942,90.0
-3.761708504985431,2.3774038620983733,90.0
-3.082914795910638,3.2780537459223047,90.0
-1.9453336512794308,-4.223526605243518,180.0
4.5499175810874215,-0.02738622485091811,270.0
-0.011085083270302309,-4.699986927740213,270.0
3.2726362494193997,3.3734036193414685,0.0
-1.3450627382369995,4.398955129369517,0.0
-4.370118637379189,1.435988542862043,90.0
3.830425142036514,2.63635036200702,0.0
1.0953497376258121,-4.621981063600656,180.0
-2.3560110454679872,-4.066842995940811,90.0
-4.687263109457105,0.3457810618332116,90.0
-3.4403054780441087,-3.27517911231427,180.0
-2.8624271115635223,3.853117053891057,90.0
1.9503268367920408,-4.276239613221966,180.0
-4.837000191778777,-0.3548649668987764,180.0
4.325832298015026,-1.410558375059338,270.0
1.567711655654149,4.695186914780509,90.0
-0.8655324586233949,-4.975274219886713,90.0
-3.886956141021674,2.9835502271243706,90.0
-2.1673349178159516,4.450298793790784,0.0
4.659796810643744,1.1516482464339433,0.0
