id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.007754662824251198,0.008918985752772762,0.8287007525617346
1,1,0,0,1,0.012541900684486457,0.01429845906976321,0.8185444060488474
2,2,0,0,2,0.03250097405463094,0.03673572522902041,0.8219633725003683
3,3,0,0,3,0.05991453151631849,0.07107396364698709,0.7287544976188105
4,4,0,0,4,0.08655924523740678,0.10378555855846655,0.6767359242704541
5,5,0,0,5,0.09787403858306115,0.10491880789594363,0.6527997103551585
6,6,0,0,6,0.09786728466453139,0.11561582246470518,0.6471413521625629
7,7,0,0,7,0.09854099657919994,0.130394993699362,0.6633764568076314
8,8,0,0,8,0.09840205885368503,0.09187331610438135,0.5996826600703932
9,9,0,0,9,0.09840205885368503,0.09187331610438135,0.5996826600703932
10,10,0,0,10,0.09840205885368503,0.09187331610438135,0.5996826600703932
11,11,0,0,11,0.09840205885368503,0.09187331610438135,0.5996826600703932
12,12,0,0,12,0.10034598067883956,0.09263593373530424,0.6002062880676713
13,13,0,0,13,0.13521727681941104,0.11414999502749898,0.5081952162551286
14,14,0,0,14,0.19955222669280215,0.15153260633715165,0.36546773206572936
15,15,0,0,15,0.21787603079544607,0.13829813217628706,0.27900473545755494
16,16,0,0,16,0.21196639854997312,0.11199477764554154,0.022930721477051906
17,17,0,0,17,0.20817540157552877,0.07054911059187258,0.0
18,18,0,0,18,0.19957560666902763,0.045344128786905094,0.0
19,19,0,0,19,0.1983217099882952,0.03808663741359051,0.0
20,20,0,0,20,0.1806670685163882,0.03607890090363625,0.0
21,21,0,0,21,0.1806670685163882,0.03607890090363625,0.0
22,22,0,0,22,0.1806670685163882,0.03607890090363625,0.0
23,23,0,0,23,0.1806670685163882,0.03607890090363625,0.0
24,24,0,0,24,0.1806670685163882,0.03607890090363625,0.0
25,25,0,0,25,0.1929233987531237,0.09465051132479453,0.3441686619332057
26,26,0,0,26,0.2044701597535506,0.09469575175071032,0.22219940530413854
27,27,0,0,27,0.2068821578276034,0.07757906886440735,0.024941153332879086
28,28,0,0,28,0.20138653801917503,0.05802603218494433,0.0
29,29,0,0,29,0.2029159500676974,0.04894732226666766,0.0
30,30,0,0,30,0.1967724204785338,0.04479776524169144,7.174489062633631e-05
31,31,0,0,31,0.21143677651776122,0.05879411650996974,0.004904852286886576
32,32,0,0,32,0.2342473987199893,0.09387843223785418,0.0
33,33,0,0,33,0.1806670685163882,0.03607890090363625,0.0
34,34,0,0,34,0.1806670685163882,0.03607890090363625,0.0
35,35,0,0,35,0.1806670685163882,0.03607890090363625,0.0
36,36,0,0,36,0.1806670685163882,0.03607890090363625,0.0
37,37,0,1,0,0.03501983502015102,0.04458577931598862,0.9120812271435627
38,38,0,1,1,0.04620939664677929,0.057913624071131875,0.889740893600046
39,39,0,1,2,0.07178254925405732,0.08739556815541204,0.8825206392382073
40,40,0,1,3,0.10451969500558882,0.12319806315004915,0.7526800502824146
41,41,0,1,4,0.1399430352939422,0.16191884630202022,0.6359896804765078
42,42,0,1,5,0.1593926447933296,0.18740343057679845,0.603257539442741
43,43,0,1,6,0.15747207121613305,0.1842344302000456,0.6178491825831519
44,44,0,1,7,0.15489779426409192,0.18075623882180122,0.6184401613476886
45,45,0,1,8,0.16245385305519033,0.19255917808495387,0.5852923127494595
46,46,0,1,9,0.16245385305519033,0.19255917808495387,0.5852923127494595
47,47,0,1,10,0.16245385305519033,0.19255917808495387,0.5852923127494595
48,48,0,1,11,0.16245385305519033,0.19255917808495387,0.5852923127494595
49,49,0,1,12,0.16574618381786874,0.19468083377351164,0.6002102204313264
50,50,0,1,13,0.19564812333591503,0.21510846863648228,0.4618096417631351
51,51,0,1,14,0.24631028238682415,0.24736127796624885,0.37049180518469654
52,52,0,1,15,0.29576842790433394,0.2751545481253818,0.3099643533359008
53,53,0,1,16,0.32786895293382273,0.2871670789899971,0.11330979172953785
54,54,0,1,17,0.33905821179463436,0.27529843136451915,0.052915731505046436
55,55,0,1,18,0.3495548802118596,0.26616960707407583,0.07148703474101949
56,56,0,1,19,0.3446317267378679,0.27130252708532077,0.04889955506525412
57,57,0,1,20,0.3422728387631347,0.273322834447557,0.08032592708081747
58,58,0,1,21,0.3422728387631347,0.273322834447557,0.08032592708081747
59,59,0,1,22,0.3422728387631347,0.273322834447557,0.08032592708081747
60,60,0,1,23,0.3422728387631347,0.273322834447557,0.08032592708081747
61,61,0,1,24,0.3422728387631347,0.273322834447557,0.08032592708081747
62,62,0,1,25,0.29003455819073964,0.27641166262688766,0.34760088835607195
63,63,0,1,26,0.3036495023365729,0.28392977989451307,0.16873510933905883
64,64,0,1,27,0.3270362613023905,0.2837118648052361,0.14642072552876118
65,65,0,1,28,0.34633949116617657,0.28320844421074354,0.07169255071064727
66,66,0,1,29,0.36100452364654034,0.2761807196806497,0.06803939413983022
67,67,0,1,30,0.3507146671034568,0.26503616383785705,0.07982378238958761
68,68,0,1,31,0.33633857714819887,0.2622230071949934,0.09032818080093975
69,69,0,1,32,0.3212915736750959,0.256446333934428,0.0718370942467864
70,70,0,1,33,0.3422728387631347,0.273322834447557,0.08032592708081747
71,71,0,1,34,0.3422728387631347,0.273322834447557,0.08032592708081747
72,72,0,1,35,0.3422728387631347,0.273322834447557,0.08032592708081747
73,73,0,1,36,0.3422728387631347,0.273322834447557,0.08032592708081747
74,74,0,2,0,0.0005996627676112793,0.0006647822884839493,0.873039058412976
75,75,0,2,1,0.0005996627676112793,0.0006647822884839493,0.873039058412976
76,76,0,2,2,0.0005996627676112793,0.0006647822884839493,0.873039058412976
77,77,0,2,3,0.0005996627676112793,0.0006647822884839493,0.873039058412976
78,78,0,2,4,6.059543459354559e-05,5.134587185465434e-05,0.8986881682367758
79,79,0,2,5,0.00033205527045539586,0.0003211120966648561,0.9234355340514249
80,80,0,2,6,0.0003675870857145644,0.0003696055753307999,0.9181605714753697
81,81,0,2,7,0.00046643899306526143,0.0004915791706282137,0.8800753281774633
82,82,0,2,8,0.0006171291693952988,0.000663029653473869,0.8824243814246864
83,83,0,2,9,0.0006000746007030041,0.0006575609289039939,0.8824243814246864
84,84,0,2,10,0.0006000746007030041,0.0006515057516164538,0.8824243814246864
85,85,0,2,11,0.21168717992916625,0.15163006546918492,0.20956119309080684
86,86,0,2,12,0.21168717992916625,0.15163006546918492,0.20956119309080684
87,87,0,2,13,0.21168717992916625,0.15163006546918492,0.20956119309080684
88,88,0,2,14,0.21168717992916625,0.15163006546918492,0.20956119309080684
89,89,0,2,15,0.0719629018862366,0.05418154529849157,0.8047347209163388
90,90,0,2,16,0.13439066629223384,0.09691063843516583,0.4296810020764738
91,91,0,2,17,0.19012263279423758,0.1344605067492428,0.3517541289176533
92,92,0,2,18,0.21011045481599072,0.14897145020854413,0.3260996751013027
