id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.0102321748393908,0.009461663547978963,0.8571707850663014
1,1,0,0,1,0.010895895603163237,0.009786502444205659,0.8523165674582608
2,2,0,0,2,0.3141661615637793,0.23597996173543626,0.04759429370766671
3,3,0,0,3,0.3177674040097312,0.23678120089745874,0.041818284261618016
4,4,0,0,4,0.3126136689268752,0.2394116026059285,0.041307890142120836
5,5,0,0,5,0.02024678194314155,0.02030912227253779,0.8562328544625779
6,6,0,0,6,0.02024678194314155,0.02030912227253779,0.8562328544625779
7,7,0,0,7,0.02024678194314155,0.02030912227253779,0.8562328544625779
8,8,0,0,8,0.02024678194314155,0.02030912227253779,0.8562328544625779
9,9,0,0,9,0.0,0.0,0.9362307967604859
10,10,0,0,10,0.0,0.0,0.9366255999649606
11,11,0,0,11,0.007091883144818118,0.005618315012347556,0.8971257500390584
12,12,0,0,12,0.0147593457978409,0.013450584078578347,0.8753922213009944
13,13,0,0,13,0.020846605547071392,0.02136279932448288,0.8548127094657024
14,14,0,0,14,0.021787044467546066,0.023243242836980815,0.8580855571950943
15,15,0,0,15,0.023566614821411758,0.024438708671928763,0.8580426755200895
16,16,0,0,16,0.11496432145446123,0.07038790226935092,0.09734639536894439
17,17,0,0,17,0.11496432145446123,0.07038790226935092,0.09734639536894439
18,18,0,0,18,0.11496432145446123,0.07038790226935092,0.09734639536894439
19,19,0,0,19,0.11496432145446123,0.07038790226935092,0.09734639536894439
20,20,0,0,20,0.060742060869831825,0.04354354988470344,0.546606830349619
21,21,0,0,21,0.09480506883447808,0.05186126861596306,0.255170362157767
22,22,0,0,22,0.1000146934791279,0.057434382331005125,0.166357145559926
23,23,0,0,23,0.10853466442362124,0.06397474899942379,0.10533867524736513
24,24,0,0,24,0.1136989373219312,0.07390060891573733,0.10160731642308057
25,25,0,0,25,0.11358883862399358,0.07166686021316893,0.07823953251860805
26,26,0,0,26,0.1161837414522425,0.07844960402834808,0.1028171167471813
27,27,0,0,27,0.0,0.0,0.9348714444544637
28,28,0,0,28,0.0,0.0,0.92366314050817
29,29,0,0,29,0.0034309442804051353,0.0011016677848991552,0.9029576822002954
30,30,0,0,30,0.01196438835213832,0.010463576024177733,0.8802483017993673
31,31,0,0,31,0.017719436265978973,0.018110668586659162,0.8547257766655704
32,32,0,0,32,0.021324703980854676,0.02304418550660924,0.8605831277314211
33,33,0,0,33,0.021853001510226816,0.02310426881971809,0.8564732119744521
34,34,0,0,34,0.021886042715535833,0.023127349350026402,0.85731433195684
35,35,0,0,35,0.02024678194314155,0.02030912227253779,0.8562328544625779
36,36,0,0,36,0.02024678194314155,0.02030912227253779,0.8562328544625779
37,37,0,0,37,0.02024678194314155,0.02030912227253779,0.8562328544625779
38,38,0,0,38,0.02024678194314155,0.02030912227253779,0.8562328544625779
39,39,0,0,39,0.01971276424656813,0.020458399446542992,0.8583879641841315
40,40,0,0,40,0.0363013178402,0.03354691513454489,0.7964760854151561
41,41,0,0,41,0.07275266692513428,0.061877810854450946,0.692425578718784
42,42,0,0,42,0.1099280559036551,0.08900270039214689,0.6035498162234734
43,43,0,0,43,0.09664892301390461,0.07091407994449749,0.31085432170907745
44,44,0,0,44,0.11127243674124117,0.06976735045144938,0.19990242750099174
45,45,0,0,45,0.11704680294609476,0.0729892857376654,0.13330214569909954
46,46,0,0,46,0.11850510467872165,0.07228420736144245,0.10537498317869236
47,47,0,0,47,0.11496432145446123,0.07038790226935092,0.09734639536894439
48,48,0,0,48,0.11496432145446123,0.07038790226935092,0.09734639536894439
49,49,0,0,49,0.11496432145446123,0.07038790226935092,0.09734639536894439
50,50,0,0,50,0.11496432145446123,0.07038790226935092,0.09734639536894439
51,51,0,0,51,0.11496432145446123,0.07038790226935092,0.09734639536894439
52,52,0,0,52,0.06072813823766767,0.0435395244212906,0.5466954520520241
53,53,0,0,53,0.08560426232262543,0.04984723935674611,0.3111938326493746
54,54,0,0,54,0.10335136064755787,0.06113774029626653,0.20441255590958426
55,55,0,0,55,0.10301543502342173,0.06128650922729152,0.12332049090751351
56,56,0,0,56,0.11150409297450888,0.07126574470094559,0.10143075348973322
57,57,0,0,57,0.11653606092875804,0.07154797097565983,0.0972551089278367
58,58,0,0,58,0.11538219649666455,0.07318256843966021,0.10214025800301593
59,59,0,0,59,0.11691972950127172,0.08528223408317673,0.10357520641752842
60,60,0,0,60,0.11496432145446123,0.07038790226935092,0.09734639536894439
61,61,0,0,61,0.11496432145446123,0.07038790226935092,0.09734639536894439
62,62,0,0,62,0.11496432145446123,0.07038790226935092,0.09734639536894439
63,63,0,0,63,0.11496432145446123,0.07038790226935092,0.09734639536894439
64,64,0,0,64,0.0,0.004719515556600283,0.8810706837183314
65,65,0,0,65,0.0,0.004719515556600283,0.8810706837183314
66,66,0,0,66,0.0,0.004719515556600283,0.8810706837183314
67,67,0,0,67,0.0,0.004719515556600283,0.8810706837183314
68,68,0,0,68,0.0007032349574339551,0.005900582682981012,0.9414124701812034
69,69,0,0,69,0.00256326571011763,0.004819280463229188,0.9245119822047047
70,70,0,0,70,0.0051522019026405165,0.005985684637951926,0.9048146063612021
71,71,0,0,71,0.0049378170646696634,0.003610169947350269,0.8910807627124078
72,72,0,0,72,0.004425106664523445,0.007014625686269796,0.875721261668026
73,73,0,0,73,0.0016342070011564015,0.00578523231353604,0.8840040927313764
