id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.03896970679496177,0.04940800200192597,0.817504053914409
1,1,0,0,1,0.041301278971621114,0.04970814684765017,0.8102247811150852
2,2,0,0,2,0.0464684113845183,0.0551994556294271,0.7906078670640795
3,3,0,0,3,0.056738612647921835,0.06523661022944076,0.7475253897796246
4,4,0,0,4,0.08688701438798509,0.08303093404906425,0.6669892925556637
5,5,0,0,5,0.09006716073491974,0.08582452911455782,0.6513055185925222
6,6,0,0,6,0.08857494348225746,0.08651135690368869,0.6538950843297132
7,7,0,0,7,0.08673689333543727,0.08638223001862601,0.6627703387265166
8,8,0,0,8,0.09317020353228811,0.08711340752238755,0.6291685729804877
9,9,0,0,9,0.09317020353228811,0.08711340752238755,0.6291685729804877
10,10,0,0,10,0.09317020353228811,0.08711340752238755,0.6291685729804877
11,11,0,0,11,0.09317020353228811,0.08711340752238755,0.6291685729804877
12,12,0,0,12,0.09850467490463527,0.0888589499422639,0.61991168811524
13,13,0,0,13,0.11009780657157953,0.09424996022892182,0.5738707440832661
14,14,0,0,14,0.14140256773664517,0.10218947173134525,0.42905166223533686
15,15,0,0,15,0.15476566677611425,0.1078122447635674,0.36894905289818064
16,16,0,0,16,0.19802523807609482,0.09098765153231902,0.1140986810226901
17,17,0,0,17,0.198920889469562,0.06272622760147852,0.08137779251126866
18,18,0,0,18,0.1994121935830431,0.05913339664784292,0.07713701165709291
19,19,0,0,19,0.1997242189821388,0.05679196604628049,0.0702035148222803
20,20,0,0,20,0.1996672628914399,0.056831527394524774,0.0698557258470966
21,21,0,0,21,0.1996672628914399,0.056831527394524774,0.0698557258470966
22,22,0,0,22,0.1996672628914399,0.056831527394524774,0.0698557258470966
23,23,0,0,23,0.1996672628914399,0.056831527394524774,0.0698557258470966
24,24,0,0,24,0.1996672628914399,0.056831527394524774,0.0698557258470966
25,25,0,0,25,0.1438080462321697,0.0696611724225943,0.40756492381283566
26,26,0,0,26,0.16591700400309922,0.07065016330992012,0.2789904106682697
27,27,0,0,27,0.1970394551392866,0.07595225456603617,0.1484267228037325
28,28,0,0,28,0.19736454160672212,0.07319541768458192,0.09981192568998801
29,29,0,0,29,0.2011709746632937,0.07190342273167191,0.08579164790981592
30,30,0,0,30,0.201288142565255,0.05990341917091083,0.06844337218959914
31,31,0,0,31,0.2023220920505096,0.06308162990803268,0.0682890677081736
32,32,0,0,32,0.20273848585188528,0.071129052812735,0.07416070533493488
33,33,0,0,33,0.1996672628914399,0.056831527394524774,0.0698557258470966
34,34,0,0,34,0.1996672628914399,0.056831527394524774,0.0698557258470966
35,35,0,0,35,0.1996672628914399,0.056831527394524774,0.0698557258470966
36,36,0,0,36,0.1996672628914399,0.056831527394524774,0.0698557258470966
37,37,0,1,0,0.09259326084215508,0.1256132745037571,0.770724377759516
38,38,0,1,1,0.09337376878504143,0.12812061643061257,0.7672837026233483
39,39,0,1,2,0.1127621045471259,0.13792119335414724,0.751909476889085
40,40,0,1,3,0.12586258331940084,0.1540074020924884,0.7271128276883081
41,41,0,1,4,0.1592224605251198,0.17596459393652958,0.6563377028794701
42,42,0,1,5,0.16969535481369946,0.1939214730642442,0.644069133290867
43,43,0,1,6,0.16446546707127052,0.18929117335312776,0.6501292751942702
44,44,0,1,7,0.1615152511253812,0.18176675751469346,0.6497457215350654
