id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.04899879732177262,0.03399024932284826,0.8398636799463113
1,1,0,0,1,0.05722908003138298,0.03743479073445405,0.8298320955953618
2,2,0,0,2,0.07355327123302298,0.0552291858115775,0.7847534807302675
3,3,0,0,3,0.09134083850103555,0.07491228456911603,0.7305191631073353
4,4,0,0,4,0.1051973566812566,0.08601317388076349,0.6867923735754395
5,5,0,0,5,0.11092808875640284,0.08789917735025968,0.6672882022014525
6,6,0,0,6,0.1109165068674709,0.08789859038118572,0.6673294968399517
7,7,0,0,7,0.11090170569404023,0.08789781426303991,0.6673822543254706
8,8,0,0,8,0.1109409553708331,0.08789980842999445,0.667242314539687
9,9,0,0,9,0.1109409553708331,0.08789980842999445,0.667242314539687
10,10,0,0,10,0.1109409553708331,0.08789980842999445,0.667242314539687
11,11,0,0,11,0.1109409553708331,0.08789980842999445,0.667242314539687
12,12,0,0,12,0.11399590421371047,0.08902041182438977,0.6568545777615024
13,13,0,0,13,0.1335677190738777,0.09564352144398353,0.5904325509385382
14,14,0,0,14,0.16728602989039154,0.10444198666475182,0.4760239274923883
15,15,0,0,15,0.20504382256307474,0.10849008715956189,0.34529711292100596
16,16,0,0,16,0.231349411982438,0.10240536004777975,0.24332013577163086
17,17,0,0,17,0.23738393211541275,0.0917662828537568,0.19923383296791292
18,18,0,0,18,0.23427370819963042,0.08520078515775167,0.18906007170691913
19,19,0,0,19,0.2306473682393253,0.08214501851938191,0.18795939989479715
20,20,0,0,20,0.2293650831057625,0.08138165289302776,0.18819401749235176
21,21,0,0,21,0.2293650831057625,0.08138165289302776,0.18819401749235176
22,22,0,0,22,0.2293650831057625,0.08138165289302776,0.18819401749235176
23,23,0,0,23,0.2293650831057625,0.08138165289302776,0.18819401749235176
24,24,0,0,24,0.2293650831057625,0.08138165289302776,0.18819401749235176
25,25,0,0,25,0.17187262640455303,0.12009021129030811,0.4744602226828105
26,26,0,0,26,0.22749595016403196,0.12196381223317797,0.30027033548854665
27,27,0,0,27,0.2387375615580897,0.09735414393214606,0.22237680708238416
28,28,0,0,28,0.23368066232958157,0.08201645015540643,0.2008607536121732
29,29,0,0,29,0.2310964152836263,0.07916274697467912,0.1899344312727364
