id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.029244356833215038,0.01307863847553413,0.9099172535170945
1,1,0,0,1,0.037669742210087134,0.01668057484870203,0.8397151859812358
2,2,0,0,2,0.051039056709821784,0.03591613660410199,0.785237220269363
3,3,0,0,3,0.07539327802757191,0.06759821734858881,0.7007830978398264
4,4,0,0,4,0.09629758154167278,0.103008063942867,0.6270508404114183
5,5,0,0,5,0.0985413400429985,0.09159214055023984,0.6322574310931173
6,6,0,0,6,0.09859568259172119,0.09874825940186792,0.6297545783687505
7,7,0,0,7,0.09387044794404509,0.11496733328019831,0.6324748204928504
8,8,0,0,8,0.09724899134777157,0.06645400351913289,0.6215042014722277
9,9,0,0,9,0.09724899134777157,0.06645400351913289,0.6215042014722277
10,10,0,0,10,0.09724899134777157,0.06645400351913289,0.6215042014722277
11,11,0,0,11,0.09724899134777157,0.06645400351913289,0.6215042014722277
12,12,0,0,12,0.09638707873391675,0.08144872004800513,0.6060176950507583
13,13,0,0,13,0.12275505867087824,0.09123824068929949,0.5182094555125418
14,14,0,0,14,0.18114464715310893,0.13440363499137264,0.2967978388982686
15,15,0,0,15,0.2402563217538763,0.0998892726142118,0.17021160519169481
16,16,0,0,16,0.22411787981912396,0.07464614473279615,0.1340027480849092
17,17,0,0,17,0.19635758036492393,0.049329956617962606,0.08214987858170741
18,18,0,0,18,0.1781449252935515,0.03890829381064434,0.08334617479269218
19,19,0,0,19,0.16340310908131392,0.03464715001116889,0.08840600660782716
20,20,0,0,20,0.15148400237551563,0.03826499486060253,0.08834969508159107
21,21,0,0,21,0.15148400237551563,0.03826499486060253,0.08834969508159107
22,22,0,0,22,0.15148400237551563,0.03826499486060253,0.08834969508159107
23,23,0,0,23,0.15148400237551563,0.03826499486060253,0.08834969508159107
24,24,0,0,24,0.15148400237551563,0.03826499486060253,0.08834969508159107
25,25,0,0,25,0.1547736722101036,0.106102817748277,0.3471873068768657
26,26,0,0,26,0.18403672719063507,0.10077817932183812,0.23972383310986894
27,27,0,0,27,0.18365007572702935,0.056208495615126204,0.17722026119969686
28,28,0,0,28,0.17507775570125386,0.042709674930416525,0.11242253635857336
29,29,0,0,29,0.17530426000015134,0.0629968234298659,0.09087643944678087
30,30,0,0,30,0.1575707608748463,0.0383424760343728,0.09672516676169907
31,31,0,0,31,0.16201811549446904,0.03837182578921498,0.09468085483877803
32,32,0,0,32,0.18108104502430972,0.07954414641818972,0.08997251220221358
33,33,0,0,33,0.15148400237551563,0.03826499486060253,0.08834969508159107
34,34,0,0,34,0.15148400237551563,0.03826499486060253,0.08834969508159107
35,35,0,0,35,0.15148400237551563,0.03826499486060253,0.08834969508159107
36,36,0,0,36,0.15148400237551563,0.03826499486060253,0.08834969508159107
37,37,0,1,0,0.0,0.0020573811443508616,0.9832624519837532
38,38,0,1,1,0.023292962376077336,0.03839920240377043,0.9459213868787492
39,39,0,1,2,0.06994147080997934,0.09197209293165107,0.8443644962646791
