iter	Passed	Remaining
0	48	24206
1	50	12545
2	51	8575
3	52	6561
4	54	5347
5	56	4654
6	58	4151
7	61	3757
8	64	3494
9	65	3213
10	66	2971
11	69	2812
12	70	2656
13	73	2537
14	74	2423
15	77	2336
16	78	2232
17	80	2162
18	82	2094
19	84	2016
20	85	1951
21	86	1887
22	88	1839
23	89	1783
24	91	1732
25	92	1684
26	93	1644
27	95	1604
28	96	1566
29	97	1531
30	99	1497
31	100	1465
32	101	1435
33	102	1406
34	103	1379
35	105	1353
36	106	1328
37	107	1305
38	108	1282
39	109	1262
40	110	1242
41	112	1222
42	113	1204
43	114	1186
44	115	1169
45	116	1152
46	117	1136
47	119	1121
48	120	1106
49	121	1093
50	122	1079
51	123	1066
52	125	1054
53	126	1042
54	127	1030
55	129	1026
56	130	1015
57	131	1004
58	133	994
59	134	984
60	135	974
61	136	966
62	137	956
63	139	947
64	140	938
65	141	930
66	142	922
67	143	914
68	145	906
69	147	904
70	149	901
71	150	895
72	152	890
73	154	889
74	159	904
75	161	899
76	162	893
77	165	896
78	169	903
79	172	904
80	174	900
81	175	896
82	177	890
83	178	884
84	179	878
85	181	871
86	188	895
87	191	895
88	192	889
89	193	883
90	195	877
91	196	871
92	197	865
93	199	860
94	200	854
95	201	849
96	203	843
97	204	838
98	205	832
99	206	827
100	208	822
101	209	817
102	210	812
103	212	807
104	213	802
105	214	798
106	215	793
107	217	788
108	218	783
109	219	778
110	221	774
111	222	770
112	223	765
113	224	761
114	226	757
115	227	753
116	228	748
117	230	744
118	231	740
119	232	736
120	233	732
121	235	728
122	236	725
123	237	721
124	239	717
125	240	713
126	241	709
127	242	706
128	245	706
129	247	703
130	248	700
131	250	698
132	252	696
133	253	693
134	255	690
135	257	689
136	260	689
137	265	697
138	268	697
139	270	696
140	272	693
141	274	692
142	276	689
143	277	686
144	279	683
145	280	681
146	282	679
147	286	680
148	289	681
149	290	678
150	292	675
151	293	672
152	295	669
153	296	666
154	297	662
155	299	659
156	300	656
157	302	653
158	303	650
159	304	647
160	306	644
161	307	641
162	308	638
163	310	635
164	311	632
165	313	629
166	314	626
167	315	624
168	317	621
169	318	618
170	319	615
171	321	612
172	322	609
173	323	606
174	325	604
175	326	601
176	328	598
177	329	596
178	330	593
179	332	590
180	333	588
181	335	585
182	336	582
183	337	580
184	339	577
185	340	574
186	342	572
187	343	570
188	345	567
189	346	565
190	348	563
191	349	561
192	351	558
193	352	556
194	354	553
195	355	551
196	357	549
197	358	546
198	359	544
199	361	541
200	362	539
201	363	536
202	365	534
203	366	531
204	367	529
205	369	527
206	371	525
207	372	523
208	373	520
209	375	518
210	376	515
211	378	513
212	379	511
213	380	509
214	383	508
215	385	506
216	386	504
217	387	501
218	389	499
219	390	497
220	391	494
221	393	492
222	394	489
223	395	487
224	397	485
225	398	483
226	399	480
227	401	478
228	402	476
229	403	473
230	405	471
231	406	469
232	407	467
233	409	464
234	410	462
235	411	460
236	412	458
237	414	455
238	415	453
239	416	451
240	418	449
241	419	447
242	420	445
243	422	442
244	423	440
245	424	438
246	426	436
247	427	434
248	428	432
249	430	430
250	431	428
251	432	425
252	434	423
253	435	421
254	436	419
255	438	417
256	439	415
257	440	413
258	443	412
259	444	410
260	447	409
261	448	407
262	450	405
263	451	403
264	453	401
265	454	399
266	456	398
267	457	396
268	459	394
269	460	392
270	461	390
271	463	388
272	464	386
273	466	384
274	467	382
275	469	380
276	470	378
277	472	377
278	473	375
279	475	373
280	477	372
281	478	370
282	479	368
283	481	366
284	482	364
285	483	362
286	485	360
287	486	358
288	487	355
289	488	354
290	490	352
291	491	350
292	492	348
293	493	346
294	495	344
295	496	342
296	497	340
297	498	338
298	500	336
299	501	334
300	502	332
301	503	330
302	504	328
303	506	326
304	507	324
305	508	322
306	509	320
307	511	318
308	512	316
309	513	314
310	514	312
311	515	310
312	517	308
313	518	307
314	519	305
315	520	303
316	522	301
317	523	299
318	524	297
319	525	295
320	527	293
321	528	292
322	529	290
323	530	288
324	531	286
325	533	284
326	534	282
327	535	280
328	536	278
329	538	277
330	539	275
331	540	273
332	542	271
333	543	270
334	545	268
335	546	266
336	547	265
337	549	263
338	550	261
339	551	259
340	552	257
341	554	256
342	555	254
343	556	252
344	558	250
345	559	249
346	561	247
347	562	245
348	563	243
349	565	242
350	567	240
351	568	239
352	570	237
353	571	235
354	572	234
355	574	232
356	575	230
357	576	228
358	577	226
359	578	225
360	579	223
361	580	221
362	581	219
363	583	217
364	584	216
365	585	214
366	586	212
367	587	210
368	588	208
369	589	207
370	590	205
371	592	203
372	593	202
373	594	200
374	596	198
375	597	196
376	598	195
377	599	193
378	600	191
379	601	190
380	602	188
381	604	186
382	605	184
383	606	183
384	607	181
385	608	179
386	609	178
387	610	176
388	612	174
389	613	172
390	614	171
391	615	169
392	616	167
393	617	166
394	618	164
395	619	162
396	621	161
397	622	159
398	623	157
399	624	156
400	625	154
401	626	152
402	627	151
403	629	149
404	630	147
405	631	146
406	632	144
407	633	142
408	634	141
409	636	139
410	637	138
411	639	136
412	640	134
413	641	133
414	643	131
415	644	130
416	650	129
417	651	127
418	653	126
419	654	124
420	656	123
421	658	121
422	659	120
423	661	118
424	662	116
425	664	115
426	666	113
427	668	112
428	671	111
429	672	109
430	674	107
431	676	106
432	678	104
433	679	103
434	680	101
435	682	100
436	684	98
437	685	97
438	687	95
439	689	93
440	690	92
441	692	90
442	695	89
443	696	87
444	698	86
445	699	84
446	701	83
447	702	81
448	703	79
449	705	78
450	706	76
451	707	75
452	709	73
453	710	72
454	712	70
455	713	68
456	714	67
457	716	65
458	717	64
459	719	62
460	720	60
461	721	59
462	723	57
463	724	56
464	725	54
465	727	53
466	728	51
467	729	49
468	731	48
469	736	47
470	738	45
471	740	43
472	741	42
473	742	40
474	744	39
475	745	37
476	746	36
477	748	34
478	750	32
479	751	31
480	753	29
481	754	28
482	756	26
483	758	25
484	759	23
485	761	21
486	763	20
487	766	18
488	767	17
489	769	15
490	770	14
491	772	12
492	773	10
493	775	9
494	776	7
495	777	6
496	778	4
497	780	3
498	781	1
499	782	0
