iter	Passed	Remaining
0	7	3736
1	10	2727
2	13	2209
3	14	1798
4	15	1549
5	16	1380
6	17	1262
7	19	1174
8	20	1104
9	21	1047
10	22	998
11	23	959
12	24	928
13	25	901
14	27	877
15	28	855
16	29	837
17	30	823
18	31	807
19	33	794
20	34	781
21	35	770
22	36	759
23	37	748
24	38	738
25	40	729
26	41	720
27	42	712
28	43	705
29	44	697
30	45	691
31	46	685
32	47	679
33	49	674
34	50	671
35	51	668
36	53	664
37	54	660
38	55	655
39	56	651
40	57	647
41	59	644
42	60	640
43	61	636
44	62	633
45	63	629
46	64	626
47	66	623
48	67	620
49	68	617
50	69	613
51	70	611
52	73	620
53	75	622
54	76	620
55	77	617
56	79	615
57	80	613
58	81	610
59	83	613
60	85	615
61	88	621
62	89	620
63	90	619
64	91	615
65	93	612
66	94	609
67	95	605
68	97	608
69	99	610
70	101	612
71	104	618
72	105	619
73	107	618
74	108	616
75	110	614
76	111	612
77	113	611
78	114	609
79	115	608
80	117	606
81	118	603
82	119	600
83	120	597
84	121	595
85	123	592
86	124	590
87	125	587
88	126	584
89	127	581
90	128	579
91	130	576
92	131	574
93	132	571
94	133	569
95	134	566
96	135	564
97	136	561
98	137	558
99	139	556
100	140	554
101	141	552
102	142	549
103	143	547
104	144	545
105	146	543
106	147	541
107	148	539
108	149	537
109	151	535
110	152	533
111	153	531
112	154	529
113	155	527
114	156	525
115	158	523
116	159	521
117	160	520
118	161	518
119	163	516
120	164	514
121	165	512
122	166	510
123	167	509
124	169	507
125	170	505
126	171	503
127	173	504
128	175	505
129	176	503
130	178	502
131	179	500
132	180	498
133	181	496
134	183	495
135	184	493
136	185	491
137	186	489
138	187	488
139	189	487
140	192	489
141	194	489
142	195	487
143	196	486
144	199	488
145	201	488
146	203	488
147	205	488
148	206	486
149	208	485
150	209	484
151	211	483
152	213	484
153	214	482
154	215	480
155	217	478
156	218	476
157	219	474
158	220	472
159	221	470
160	222	468
161	223	466
162	224	464
163	225	462
164	226	460
165	227	458
166	228	456
167	229	454
168	230	452
169	231	450
170	233	448
171	234	446
172	235	444
173	236	442
174	237	440
175	238	438
176	239	436
177	240	434
178	241	433
179	242	431
180	243	429
181	244	427
182	245	425
183	246	423
184	247	422
185	248	420
186	250	418
187	251	416
188	252	414
189	253	413
