iter	Passed	Remaining
0	1	800
1	2	719
2	4	737
3	5	712
4	7	695
5	8	692
6	9	681
7	11	676
8	12	670
9	13	665
10	14	661
11	16	660
12	17	656
13	18	653
14	20	649
15	21	644
16	22	642
17	23	640
18	25	638
19	26	634
20	27	633
21	29	632
22	30	629
23	31	627
24	32	624
25	34	622
26	35	621
27	36	618
28	42	688
29	45	716
30	49	753
31	52	769
32	59	844
33	62	852
34	64	853
35	66	854
36	68	859
37	73	892
38	74	884
39	76	878
40	77	871
41	79	867
42	81	861
43	82	858
44	84	857
45	86	856
46	88	848
47	89	841
48	93	858
49	94	852
50	97	855
51	99	858
52	102	862
53	104	866
54	107	869
55	109	871
56	112	873
57	113	865
58	115	860
59	116	853
60	117	846
61	118	839
62	120	832
63	121	826
64	122	820
65	123	813
66	125	808
67	126	803
68	127	798
69	129	792
70	130	787
71	131	782
72	132	777
73	134	772
74	135	768
75	137	766
76	139	768
77	141	764
78	143	764
79	145	761
80	146	758
81	148	757
82	150	756
83	152	754
84	154	753
85	156	751
86	158	751
87	160	749
88	161	747
89	163	746
90	165	745
91	167	742
92	168	739
93	171	739
94	172	735
95	174	733
96	175	730
97	177	727
98	178	723
99	180	720
100	181	716
101	183	715
102	184	712
103	186	708
104	187	705
105	188	701
106	190	698
107	191	695
108	192	691
109	194	687
110	195	684
111	196	681
112	197	677
113	199	674
114	200	671
115	202	668
116	203	665
117	204	662
118	205	659
119	207	656
120	208	653
121	209	650
122	211	647
123	212	644
124	214	642
125	215	639
126	216	636
127	218	634
128	219	631
129	220	628
130	222	626
131	223	623
132	224	620
133	226	617
134	227	615
135	229	612
136	230	610
137	231	607
138	233	605
139	234	602
140	238	606
141	241	608
142	243	608
143	245	606
144	247	606
145	249	605
146	251	603
147	253	603
148	255	602
149	257	600
150	259	598
151	260	596
152	262	594
153	263	592
154	265	590
155	267	589
156	275	601
157	276	599
158	278	596
159	279	594
160	281	593
161	283	590
162	284	588
163	286	587
164	288	585
165	289	583
166	291	580
167	292	578
168	293	575
169	295	573
170	296	570
171	298	568
172	299	565
173	300	563
174	302	561
175	303	558
176	304	556
177	306	553
178	307	551
179	308	549
180	310	546
181	311	544
182	312	542
183	314	539
184	315	537
185	317	535
186	318	532
187	319	530
188	321	528
189	322	526
190	323	523
191	325	521
192	326	519
193	328	517
194	329	515
195	330	513
196	332	510
197	333	509
198	335	507
199	337	505
200	339	504
201	340	502
202	342	500
203	344	499
204	346	497
205	347	496
206	349	494
207	351	492
208	352	490
209	356	491
210	357	490
211	359	487
212	360	485
213	362	484
214	363	481
215	364	479
216	366	477
217	367	475
218	369	473
219	370	471
220	371	469
221	373	467
222	374	465
223	376	463
224	378	462
225	380	461
226	381	459
227	383	457
228	384	454
229	385	452
230	387	450
231	388	448
232	389	446
233	391	445
234	392	443
235	394	441
236	396	439
237	397	437
238	398	435
239	400	433
240	401	431
241	402	429
242	404	427
243	405	425
244	406	423
245	408	421
246	409	419
247	411	417
248	412	415
249	414	414
250	415	412
251	417	410
252	418	408
253	419	406
254	421	404
255	422	402
256	424	401
257	425	399
258	426	397
259	428	395
260	429	393
261	431	391
262	435	392
263	436	390
264	438	388
265	439	386
266	441	385
267	443	383
268	444	381
269	446	380
270	448	379
271	450	377
272	451	375
273	453	373
274	454	372
275	456	370
276	457	368
277	459	366
278	461	365
279	462	363
280	464	361
281	465	359
282	466	358
283	469	356
284	471	355
285	472	353
286	474	351
287	475	350
288	477	348
289	478	346
290	479	344
291	481	343
292	483	341
293	484	339
294	486	338
295	488	336
296	489	334
297	490	332
298	492	330
299	493	329
300	495	327
301	496	325
302	498	323
303	499	322
304	500	320
305	502	318
306	503	316
307	505	314
308	506	313
309	507	311
310	509	309
311	510	307
312	512	306
313	513	304
314	515	302
315	516	300
316	517	298
317	519	297
318	520	295
319	522	293
320	523	291
321	524	290
322	526	288
323	527	286
324	529	284
325	531	283
326	533	282
327	534	280
328	536	278
329	537	277
330	539	275
331	542	274
332	544	272
333	546	271
334	548	270
335	550	268
336	551	266
337	553	265
338	555	263
339	556	261
340	558	260
341	559	258
342	561	256
343	562	255
344	564	253
345	566	252
346	567	250
347	569	248
348	570	246
349	572	245
350	573	243
351	575	241
352	576	240
353	578	238
354	580	237
355	581	235
356	583	233
357	584	232
358	586	230
359	588	228
360	589	226
361	590	225
362	592	223
363	593	221
364	595	220
365	596	218
366	597	216
367	599	214
368	600	213
369	602	211
370	603	209
371	605	208
372	606	206
373	607	204
374	609	203
375	610	201
376	612	199
377	613	198
378	614	196
379	616	194
380	617	193
381	619	191
382	620	189
383	622	187
384	623	186
385	625	184
386	626	182
387	627	181
388	630	179
389	631	178
390	634	176
391	636	175
392	638	173
393	639	172
394	642	170
395	643	169
396	645	167
397	646	165
398	648	164
399	650	162
400	652	161
401	655	159
402	658	158
403	667	158
404	672	157
405	675	156
406	677	154
407	681	153
408	683	152
409	686	150
410	689	149
411	692	147
412	694	146
413	695	144
414	697	142
415	698	141
416	700	139
417	701	137
418	703	135
419	704	134
420	705	132
421	707	130
422	708	128
423	710	127
424	711	125
425	712	123
426	714	122
427	715	120
428	717	118
429	718	116
430	719	115
431	721	113
432	722	111
433	724	110
434	725	108
435	726	106
436	728	105
437	730	103
438	731	101
439	734	100
440	735	98
441	737	96
442	739	95
443	741	93
444	743	91
445	744	90
446	746	88
447	750	87
448	755	85
449	757	84
450	758	82
451	760	80
452	761	79
453	763	77
454	765	75
455	767	74
456	768	72
457	770	70
458	772	68
459	773	67
460	775	65
461	776	63
462	778	62
463	779	60
464	781	58
465	782	57
466	783	55
467	785	53
468	786	52
469	788	50
470	789	48
471	791	46
472	792	45
473	793	43
474	795	41
475	796	40
476	797	38
477	799	36
478	800	35
479	802	33
480	803	31
481	805	30
482	806	28
