iter	Passed	Remaining
0	1	903
1	3	814
2	4	774
3	6	757
4	7	743
5	8	732
6	10	725
7	11	716
8	12	709
9	14	704
10	15	701
11	17	697
12	18	694
13	19	690
14	21	688
15	22	684
16	24	682
17	25	680
18	26	678
19	28	675
20	29	673
21	30	671
22	32	669
23	33	667
24	34	664
25	36	661
26	37	659
27	38	657
28	40	656
29	41	655
30	43	653
31	44	651
32	45	649
33	47	647
34	48	646
35	49	643
36	51	642
37	52	640
38	54	638
39	56	646
40	57	648
41	59	651
42	61	650
43	63	653
44	64	654
45	66	658
46	68	659
47	69	659
48	71	658
49	72	656
50	74	655
51	76	657
52	77	657
53	79	658
54	81	656
55	82	656
56	84	654
57	85	653
58	87	651
59	88	649
60	89	647
61	91	647
62	93	646
63	94	644
64	95	642
65	97	640
66	98	638
67	100	636
68	101	634
69	102	632
70	104	629
71	105	627
72	106	624
73	108	622
74	109	620
75	110	617
76	112	615
77	113	613
78	114	611
79	116	609
80	117	607
81	118	604
82	119	602
83	121	600
84	122	598
85	123	596
86	125	594
87	126	592
88	127	590
89	129	588
90	130	586
91	131	584
92	133	582
93	134	580
94	135	578
95	137	576
96	138	574
97	139	572
98	140	570
99	142	568
100	143	567
101	144	565
102	146	563
103	147	561
104	148	559
105	150	558
106	151	556
107	152	554
108	154	553
109	155	551
110	157	550
111	158	549
112	160	548
113	161	548
114	163	547
115	165	546
116	166	545
117	168	544
118	171	549
119	173	548
120	174	546
121	175	544
122	177	543
123	179	544
124	181	543
125	182	541
126	183	540
127	185	540
128	187	538
129	188	537
130	190	536
131	191	534
132	192	532
133	194	529
134	195	527
135	196	525
136	197	523
137	198	521
138	200	519
139	201	517
140	202	516
141	204	514
142	205	512
143	206	510
144	207	508
145	208	506
146	210	504
147	211	502
148	212	500
149	213	498
150	214	496
151	215	493
152	216	491
153	217	489
154	219	487
155	220	485
156	221	483
157	222	481
158	224	480
159	225	478
160	226	476
161	227	474
162	228	472
163	229	470
164	230	468
165	231	466
166	233	464
167	234	462
168	235	460
169	236	458
170	237	456
171	238	455
172	239	453
173	240	451
174	241	449
175	243	447
176	244	445
177	245	443
178	246	441
179	247	439
180	248	438
181	249	436
182	250	434
183	251	432
184	252	430
185	258	436
186	259	435
187	261	433
188	262	432
189	264	431
190	265	429
191	266	427
192	268	427
193	270	426
194	271	425
195	273	423
