iter	Passed	Remaining
0	1	582
1	2	571
2	3	559
3	4	557
4	5	552
5	6	546
6	7	542
7	8	539
8	9	536
9	10	536
10	12	533
11	13	532
12	14	531
13	15	530
14	16	528
15	17	526
16	18	526
17	19	525
18	20	524
19	21	521
20	22	520
21	23	519
22	24	517
23	26	515
24	27	513
25	28	512
26	29	510
27	30	508
28	31	507
29	32	506
30	33	505
31	34	503
32	35	502
33	36	501
34	37	500
35	38	498
36	39	497
37	40	496
38	41	494
39	42	493
40	43	491
41	44	490
42	46	489
43	47	487
44	48	486
45	49	485
46	50	483
47	53	505
48	54	505
49	56	506
50	58	516
51	59	515
52	65	551
53	69	570
54	71	574
55	73	578
56	74	580
57	76	580
58	77	579
59	78	577
60	80	576
61	81	575
62	82	574
63	85	580
64	86	579
65	88	579
66	90	585
67	92	586
68	93	585
69	95	585
70	96	584
71	98	582
72	99	580
73	100	577
74	101	575
75	102	572
76	103	570
77	105	568
78	106	565
79	107	563
80	108	561
81	109	558
82	110	556
83	111	554
84	113	552
85	114	550
86	115	548
87	116	546
88	117	544
89	119	542
90	120	540
91	121	538
92	122	536
93	123	534
94	124	532
95	126	530
96	127	528
97	128	526
98	129	524
99	130	523
100	131	521
101	133	519
102	134	517
103	135	516
104	136	514
105	137	512
106	139	510
107	140	509
108	141	507
109	142	505
110	143	503
111	144	501
112	146	500
113	147	498
114	148	496
115	149	495
116	150	493
117	152	494
118	156	501
119	158	502
120	160	502
121	163	506
122	165	507
123	167	509
124	169	507
125	170	506
126	173	509
127	175	508
128	176	507
129	177	506
130	179	505
131	180	503
132	181	501
133	183	500
134	184	498
135	185	496
136	187	497
137	189	498
138	191	496
139	192	494
140	193	492
141	194	490
142	195	487
143	196	485
144	197	483
145	198	482
146	199	479
147	201	478
148	202	476
149	203	474
150	204	472
151	205	470
152	206	468
153	207	467
154	209	465
155	210	463
156	211	461
157	212	459
158	213	458
159	214	456
160	215	454
161	216	452
162	218	450
163	219	449
164	220	447
165	221	445
166	222	443
167	223	442
168	224	440
169	225	438
170	227	436
171	228	435
172	229	433
173	230	431
174	231	430
175	232	428
176	233	426
177	235	425
178	236	423
179	237	421
180	238	420
181	239	418
182	240	416
183	241	415
184	242	413
185	243	411
186	245	410
187	246	408
188	247	407
189	248	405
190	249	404
191	250	402
192	252	401
193	253	399
194	254	398
195	255	397
196	257	395
197	258	393
198	259	392
199	260	390
200	261	389
201	262	387
202	263	386
203	265	384
204	266	383
205	267	382
206	269	380
207	270	379
208	271	378
209	272	376
210	274	375
211	275	374
212	276	372
213	277	371
214	278	369
215	280	368
216	281	367
217	283	366
218	284	364
219	285	363
220	287	362
221	289	362
222	292	362
223	294	363
224	297	363
225	298	362
226	300	361
227	301	359
228	302	358
229	304	356
230	305	355
231	306	354
232	307	352
233	309	351
234	310	350
235	311	348
236	312	347
237	314	345
238	315	344
239	316	343
240	317	341
241	319	340
242	320	338
243	321	337
