iter	RMSE
0	73.51146855
1	70.55768914
2	67.8103444
3	65.15411922
4	62.64043453
5	60.29418135
6	58.05157537
7	55.91016177
8	53.91888439
9	52.03267665
10	50.23203806
11	48.53976897
12	46.94361855
13	45.43396836
14	43.99873846
15	42.64660582
16	41.35921703
17	40.16334457
18	39.07604016
19	38.03405744
20	37.04601711
21	36.1015464
22	35.21465512
23	34.3721672
24	33.58533826
25	32.85288235
26	32.17937363
27	31.55134453
28	30.94639956
29	30.36486781
30	29.82587432
31	29.33023567
32	28.85090299
33	28.43250779
34	28.00006815
35	27.62482393
36	27.25927038
37	26.92677518
38	26.58818231
39	26.27918654
40	26.01577601
41	25.73957029
42	25.49117666
43	25.23631565
44	24.99616585
45	24.79597989
46	24.57594325
47	24.39198224
48	24.20292233
49	24.03476779
50	23.87228639
51	23.70929815
52	23.56224913
53	23.42851011
54	23.30184458
55	23.17952069
56	23.05559508
57	22.94221555
58	22.83716636
59	22.73417029
60	22.64218136
61	22.55088275
62	22.46318969
63	22.38345294
64	22.30113161
65	22.22822392
66	22.15942332
67	22.10269426
68	22.04240574
69	21.97557261
70	21.90973945
71	21.84655957
72	21.79040998
73	21.73567369
74	21.68739122
75	21.63122109
76	21.58611739
77	21.5426038
78	21.50524202
79	21.47052215
80	21.43131894
81	21.38984668
82	21.34738301
83	21.31461735
84	21.28166026
85	21.25136728
86	21.21756004
87	21.18671524
88	21.158517
89	21.12972801
90	21.10013075
91	21.07438127
92	21.05160137
93	21.03017085
94	21.01162465
95	20.99233258
96	20.97532712
97	20.95651063
98	20.93136364
99	20.91382257
