N,side,score,theoretical_min,efficiency,efficiency_gap,score_pct
1,0.7778174593052043,0.6050000000000031,0.49560569003997523,1.5694280250141317,0.5694280250141317,0.6843705769512539
2,1.5192396163165602,1.1540445058928446,0.7008922884438094,2.1675793005081094,1.1675793005081094,1.305444800537697
3,1.317325127322456,0.5784484970250416,0.8584142356694698,1.534603076910864,0.5346030769108641,0.6543357547861346
4,1.860541057838781,0.8654032569759627,0.9912113800799505,1.8770376281280297,0.8770376281280297,0.9789364070613732
5,1.9194795655076813,0.7368803604803114,1.108208012965075,1.7320571075569124,0.7320571075569124,0.8335524585883571
6,1.9562369823070553,0.6378105218243024,1.2139810542178984,1.611422991742941,0.611422991742941,0.721485545134671
7,2.2499271405029906,0.7231674482245662,1.3112494041943357,1.7158651384748593,0.7158651384748593,0.8180405351633222
8,2.3256561873521964,0.6760845877211943,1.4017845768876187,1.6590681804445653,0.6590681804445653,0.7647808253993422
9,2.0568424696349257,0.47006677165487776,1.4868170701199257,1.3833863700993305,0.3833863700993305,0.531735318550513
10,2.1371672681212255,0.45674839319287425,1.567242801865748,1.3636478442121427,0.3636478442121427,0.5166696882164693
11,2.232878451691993,0.4532496527300393,1.6437381178277761,1.35841496128518,0.3584149612851799,0.5127119443666296
12,2.6916316142829695,0.6037400622506287,1.7168284713389397,1.5677929736240857,0.5677929736240857,0.682945346662887
13,2.7811203231434645,0.594971557830893,1.7869317278508432,1.5563663008481805,0.5563663008481805,0.6730264930616735
14,2.86211895233549,0.585123206951286,1.8543866910652698,1.5434315648001762,0.5434315648001762,0.6618861268244917
15,2.952102215343751,0.580993832655832,1.9194725838104592,1.5379757128301135,0.5379757128301135,0.6572150156360166
16,3.021383121585891,0.5705472479627564,1.982422760159901,1.5240861749096284,0.5240861749096284,0.6453979326714375
17,3.094028504403683,0.5631183756507349,2.0434346086919444,1.5141313997731747,0.5141313997731747,0.6369944589023875
18,3.1387381958013685,0.5473154145434683,2.102676865331428,1.4927344508099842,0.49273445080998424,0.6191182909511177
19,3.2149027960700605,0.543978946746268,2.1602951187279946,1.4881775958291432,0.4881775958291432,0.6153441084860776
20,3.277198208134445,0.5370014047699809,2.21641602593015,1.4786024689381692,0.47860246893816916,0.607451175547213
21,3.3324487938989136,0.5288197601884915,2.2711505894590083,1.467295391756787,0.467295391756787,0.5981961725345782
22,3.4430049521553308,0.5388310500257333,2.3245967392216658,1.4811192384740832,0.4811192384740832,0.6095208538600978
23,3.2892884208889983,0.47040949199106263,2.376841391426866,1.3838905838451308,0.38389058384513075,0.5321230007227573
24,3.3336239073995615,0.4630436814994134,2.4279621084357967,1.373013151983345,0.37301315198334506,0.523790861919644
25,3.4786499586326665,0.48404022138780206,2.478028450199876,1.4037974254702688,0.40379742547026876,0.5475419596343489
26,3.689640329902703,0.5235940678478664,2.527103084561451,1.4600276310228146,0.46002763102281463,0.5922849162004901
27,3.702374738918143,0.5076881002733032,2.5752427070084094,1.4376799238542812,0.4376799238542812,0.5742922282567352
28,3.759566047125845,0.5047977450964803,2.6224988083886713,1.4335816035835747,0.43358160358357467,0.5710226843890388
29,3.502675557245218,0.42305986411458957,2.6689183202188858,1.3123951867354087,0.31239518673540867,0.47856152609755254
30,3.7337398213092916,0.4646937684410247,2.714544160628079,1.3754573881919814,0.3754573881919814,0.5256574254770824
31,3.7863623700648623,0.46246903217558716,2.759415699020356,1.3721609148665392,0.37216091486653924,0.5231408237555256
32,3.9910743324702844,0.4977710727282227,2.8035691537752374,1.4235690698394128,0.4235690698394128,0.5630741755911679
33,4.051774182165062,0.4974810310078592,2.847037934415346,1.4231542661187317,0.42315426611873175,0.5627460829969446
34,4.091380201644696,0.49233505748265266,2.889852937434706,1.4157745360137852,0.4157745360137852,0.556925003872281
35,4.1564314342962,0.49359777908587343,2.932042803234632,1.417588934824151,0.41758893482415105,0.5583533832311655
36,4.165459543579457,0.4819737002554772,2.9736341402398514,1.400797592148802,0.40079759214880206,0.5452043294531735
37,4.283138409726188,0.4958182334289671,3.014651721177755,1.4207738756810238,0.42077387568102376,0.5608651412805487
38,4.290674333805372,0.48447069049410973,3.0551186556335255,1.404421502874701,0.4044215028747009,0.5480289024288009
39,4.296396069600798,0.4733081842790047,3.095056542294502,1.3881478450845002,0.3881478450845002,0.5354019754558201
40,4.3923759455503575,0.48232416117623494,3.134485603731496,1.4013067854966017,0.4013067854966017,0.5456007677053022
41,4.458852944415646,0.48491145316888,3.173424806104597,1.4050602162806316,0.4050602162806316,0.5485274892156292
42,4.500797889433264,0.482313848607784,3.2118919658045786,1.4012918047527838,0.4012918047527838,0.5455891022203094
43,4.586764595000881,0.4892653360454325,3.24990384473141,1.411353939728625,0.411353939728625,0.5534525624986117
44,4.599706295367525,0.480847681900992,3.2874762356555522,1.399160318021372,0.3991603180213721,0.5439305875838896
45,4.569948947865034,0.4640985196909495,3.3246240388952253,1.3745761609134097,0.37457616091340973,0.5249840854266387
46,4.669853704698289,0.47407681789748546,3.361361331365612,1.3892745362192522,0.38927453621925223,0.5362714469152314
47,4.6931614986899,0.4686332947401112,3.39770142890749,1.3812754289593236,0.38127542895932365,0.5301137823138103
48,4.726204164981839,0.46535428768941006,3.4336569426778794,1.3764345838509753,0.3764345838509753,0.5264045989301482
49,4.5441259141933354,0.4214098025314983,3.4692398302798266,1.309833316950823,0.30983331695082295,0.4766949912254446
50,4.832882356249753,0.46713503738700324,3.5044614422190468,1.3790656384535769,0.3790656384535769,0.5284189670259295
51,4.918661146105978,0.4743770092198544,3.539332564199075,1.3897143195468649,0.38971431954686486,0.5366110206482652
52,4.934246066822931,0.46820738938379936,3.5738634557016864,1.3806476179023883,0.3806476179023883,0.5296320019924454
53,4.9713835463653515,0.4663142333032479,3.6080638852437192,1.37785352601359,0.37785352601359,0.5274904808038409
54,5.0007362175783365,0.46309930958888307,3.6419431626536953,1.3730956234733107,0.3730956234733107,0.5238537879158176
55,5.018127202632259,0.45784728403268843,3.6755101686704665,1.3652872587337868,0.36528725873378676,0.5179127436843207
56,5.04067011132563,0.4537206280573489,3.7087733821305395,1.3591205479451456,0.3591205479451456,0.5132447074351927
57,5.056289137676087,0.4485273656803717,3.7417409049799266,1.3513199513484786,0.3513199513484786,0.5073701355852901
58,5.155606021947701,0.458280576785231,3.7744204853195678,1.3659331391402176,0.36593313914021763,0.5184028805620833
59,5.204561163439095,0.45910943905048324,3.806819538670043,1.3671678183246294,0.3671678183246294,0.5193404821268498
60,5.217046163806338,0.45362617792144044,3.8389451676209183,1.3589790778489967,0.35897907784899674,0.5131378662880773
61,5.259098728231985,0.4534117939883816,3.8708041800122106,1.3586579128410972,0.35865791284109716,0.512895357104678
62,5.269783352687169,0.4479131707138519,3.902403105779822,1.3503944133506172,0.35039441335061716,0.5066753637446326
63,5.299622676130246,0.44580953189450656,3.9337482125830068,1.3472195955954103,0.34721959559541027,0.5042957463686121
64,5.307324479077414,0.4401202050970991,3.964845520319802,1.3385955270835692,0.3385955270835692,0.49786003089289976
65,5.437968021552331,0.4549460954373196,3.9957008146256396,1.3609547545820992,0.36095475458209925,0.5146309451506729
66,5.455606338509778,0.45096425031497067,4.026319659440865,1.3549858928159217,0.35498589281592174,0.5101267176404043
67,5.448028191984265,0.4430001668754528,4.05670740872447,1.3429679893273991,0.34296798932739914,0.5011178178414113
68,5.49235571610337,0.44361722517960833,4.086869217383889,1.3439029790190276,0.34390297901902755,0.5018158286639361
69,5.5380774589479,0.4444971295841569,4.116810051484038,1.3452351188638203,0.3452351188638203,0.5028111686391474
70,5.538405088298602,0.4381990131727407,4.146534697792845,1.3356707448382465,0.33567074483824655,0.49568679580908614
71,5.582142389175713,0.4388776570849625,4.1760477727152505,1.3367046291106544,0.33670462911065435,0.4964544717194196
72,5.592780179071116,0.4344331962695936,4.205353730662856,1.3299190834511727,0.3299190834511727,0.49142693748396293
73,5.654849385597728,0.4380455010108905,4.2344568719022275,1.3354367647762637,0.3354367647762637,0.4955131442276408
74,5.7072521645602174,0.4401719901334769,4.2633613499209755,1.3386742750918839,0.33867427509188386,0.49791860966186396
75,5.742189925968555,0.4396366019452634,4.292071178347349,1.3378599019831656,0.3378599019831656,0.497312983342425
76,5.766221021133438,0.4374908534810677,4.320590237455989,1.3345910406279702,0.3345910406279702,0.4948857319136087
77,5.79917371472636,0.4367586464100406,4.348922280289681,1.3334737530283198,0.33347375302831983,0.4940574658381598
78,5.8351726898079175,0.43652872204974574,4.377070938424462,1.333122714229599,0.33312271422959894,0.4937973774627711
79,5.844352345742205,0.43236018153395467,4.405039727403148,1.3267422560085647,0.32674225600856466,0.48908196179692554
80,5.849459494128886,0.427702204668182,4.4328320518603,1.3195761593706392,0.3195761593706392,0.4838129001191496
81,5.96459411491826,0.43921460439157456,4.4604512103597775,1.337217656605005,0.3372176566050049,0.4968356234923588
82,5.9690040748665565,0.43450011763138485,4.487900399964331,1.330021511821875,0.330021511821875,0.49150263832855706
83,6.007903341181988,0.4348783440600686,4.515182720555171,1.3306002686959426,0.3306002686959426,0.4919304846743695
84,6.026670196170059,0.4323899244452912,4.5423011789180165,1.326787889834646,0.3267878898346459,0.4891156067116223
85,6.060981357416519,0.4321822942935364,4.5692586926108705,1.3264692951655315,0.32646929516553147,0.48888073734509524
86,6.01385924291642,0.4205407324838519,4.596058093627625,1.3084819905245668,0.3084819905245668,0.47571190697764487
87,6.099211049013852,0.4275905220737087,4.6227021318704935,1.3194038627243143,0.3194038627243143,0.4836865657693726
88,5.984041656538959,0.4069176653090173,4.6491934784433315,1.2871139229384294,0.2871139229384294,0.4603016155027901
89,6.087735219589499,0.41641033824528545,4.67553472877702,1.302040423766004,0.30204042376600393,0.47103964203866333
90,6.089479679113388,0.41201958624816537,4.701728405597244,1.2951576853873725,0.2951576853873725,0.4660728627369792
91,6.191234012950873,0.4212239406936238,4.727776961744283,1.3095444355874726,0.3095444355874726,0.47648474598045387
92,6.243164315429475,0.4236641377114346,4.753682782853732,1.313332125977825,0.313332125977825,0.4792450749737661
93,6.26485780624394,0.4220262723919961,4.779448189906446,1.310791028025888,0.3107910280258881,0.4773923364057784
94,6.3393947017090735,0.42753111897933055,4.805075441655417,1.3193122103250603,0.3193122103250603,0.4836193695214845
95,6.34918872514227,0.42433892071024965,4.830566736936775,1.314377602237311,0.31437760223731104,0.4800083834534619
96,6.356598003695979,0.42089935604783024,4.8559242168715935,1.3090397872376984,0.3090397872376984,0.4761175787386171
97,6.394213943459283,0.4215048655126713,4.8811499669647525,1.309981046830118,0.30998104683011807,0.47680252561762987
98,6.432817907728764,0.4222565942244477,4.906246019106666,1.3111486628834113,0.31114866288341125,0.47765287439810794
99,6.428683057686236,0.41745420056749544,4.931214353483329,1.3036713873825256,0.30367138738252564,0.47222044974066096
100,6.449500805765258,0.41596060643566707,4.956056900399752,1.3013371184751823,0.3013371184751823,0.47053090944689174
101,6.520637570010329,0.4209773694993091,4.980775542021544,1.3091610964994025,0.3091610964994025,0.47620582685563945
102,6.531262317342469,0.4182096809601737,5.0053721140390754,1.3048505023280035,0.3048505023280035,0.47307504238894615
103,6.529156802298575,0.41388241309710433,5.029848407258414,1.2980822230897766,0.2980822230897766,0.46818007577064635
104,6.5291646273419435,0.4099037570282044,5.054206169122902,1.29182791695951,0.29182791695950994,0.4636794556890536
105,6.588034093784888,0.4133542211511626,5.07844710516906,1.297253659899166,0.29725365989916597,0.4675825897759602
106,6.59753003522005,0.41063587326066675,5.10257288042023,1.2929810489402946,0.29298104894029464,0.46450761900873233
107,6.664296131431964,0.41507329838709384,5.1265851207212,1.299948401226281,0.29994840122628097,0.46952719453592384
108,6.67078736389727,0.4120315190215879,5.150485414016819,1.2951764402133858,0.29517644021338585,0.4660863609833128
109,6.6709679768396555,0.40827352062403827,5.174275311577458,1.2892564804028388,0.2892564804028388,0.4618353468816385
110,6.671018174749415,0.40456803170760924,5.197956329173996,1.2833925012620302,0.2833925012620302,0.45764373103432776
111,6.760378059784369,0.4117361397406654,5.221529948204837,1.2947121105967396,0.29471211059673963,0.4657522305884295
112,6.8266337781874356,0.41609757804901487,5.244997616777343,1.3015513594040276,0.30155135940402755,0.47068585050813594
113,6.87318872473397,0.4180594977505325,5.268360750745909,1.3046161889655798,0.30461618896557985,0.47290515648839987
