id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.02588987113775772,0.03125059224471248,0.8747779565062257
1,1,0,0,1,0.04821097411727051,0.046866971235816915,0.8313280056454941
2,2,0,0,2,0.0724121878325471,0.06854883878838497,0.7695701773780927
3,3,0,0,3,0.10305317308772692,0.09032500981566034,0.6868858992253414
4,4,0,0,4,0.11472200913852879,0.10419788184521706,0.6058091875790498
5,5,0,0,5,0.11908425214175937,0.10670143840068526,0.5955133404538946
6,6,0,0,6,0.11911045597160087,0.10792199647560509,0.5949220769264523
7,7,0,0,7,0.1192716514555816,0.1086963437626868,0.5947791934102216
8,8,0,0,8,0.11734177959505787,0.10259635051685126,0.5779693445166487
9,9,0,0,9,0.11734177959505787,0.10259635051685126,0.5779693445166487
10,10,0,0,10,0.11734177959505787,0.10259635051685126,0.5779693445166487
11,11,0,0,11,0.11734177959505787,0.10259635051685126,0.5779693445166487
12,12,0,0,12,0.11945267682917005,0.10649484523401737,0.5727937260359037
13,13,0,0,13,0.14235426455444175,0.116605043719624,0.5088955478952208
14,14,0,0,14,0.18399969965754417,0.14062559907445843,0.35537111015731876
15,15,0,0,15,0.22042472578576874,0.1523381608177907,0.23176149324278417
16,16,0,0,16,0.23788740922312945,0.14371417725416613,0.12045283086088959
17,17,0,0,17,0.24336754130327834,0.12366011769795428,0.043471383647434594
18,18,0,0,18,0.2421974273650914,0.11582651306891875,0.037407857737273974
19,19,0,0,19,0.2413255007731045,0.11324005413860255,0.03861149958156146
20,20,0,0,20,0.23712885230126368,0.1123894646460406,0.03938253502483885
21,21,0,0,21,0.23712885230126368,0.1123894646460406,0.03938253502483885
22,22,0,0,22,0.23712885230126368,0.1123894646460406,0.03938253502483885
23,23,0,0,23,0.23712885230126368,0.1123894646460406,0.03938253502483885
24,24,0,0,24,0.23712885230126368,0.1123894646460406,0.03938253502483885
25,25,0,0,25,0.16602270218252743,0.12566629868893958,0.3503126126333842
26,26,0,0,26,0.21140567169387015,0.12145232013039031,0.20285781436747707
27,27,0,0,27,0.24954418261936445,0.12977087043413543,0.06980450182475341
28,28,0,0,28,0.25186462660205644,0.12837792231614042,0.034796226574029955
29,29,0,0,29,0.25051548011632807,0.12454781945478421,0.03167056790689279
30,30,0,0,30,0.2415850376080214,0.11387351145088964,0.039923148766377786
31,31,0,0,31,0.24441015111804223,0.11612886908302937,0.0392747978774952
32,32,0,0,32,0.2563717475028804,0.12756491693774938,0.033484861409615374
33,33,0,0,33,0.23712885230126368,0.1123894646460406,0.03938253502483885
34,34,0,0,34,0.23712885230126368,0.1123894646460406,0.03938253502483885
35,35,0,0,35,0.23712885230126368,0.1123894646460406,0.03938253502483885
36,36,0,0,36,0.2371288523012636,0.1123894646460406,0.0393825350248386
37,37,0,1,0,0.006381846833087316,0.016032132625147504,0.9192803471638031
38,38,0,1,1,0.023926433678778232,0.03689616746709955,0.8718227472145365
39,39,0,1,2,0.05378839949924571,0.05732720143626652,0.8142352140076863
40,40,0,1,3,0.07459134379631568,0.07667682461654396,0.7304547797472074
41,41,0,1,4,0.09313195024440798,0.09613395024698945,0.6548718986843057
42,42,0,1,5,0.10378258426954637,0.11308778437882011,0.6176512127567549
43,43,0,1,6,0.10391830768192305,0.11256265870913851,0.6194429817145518
44,44,0,1,7,0.1033256478890115,0.11051581117748485,0.6199122703839836
45,45,0,1,8,0.10380351254527945,0.1153789750819268,0.6146880722149013
46,46,0,1,9,0.10380351254527945,0.1153789750819268,0.6146880722149013
47,47,0,1,10,0.10380351254527945,0.1153789750819268,0.6146880722149013
48,48,0,1,11,0.10380351254527945,0.1153789750819268,0.6146880722149013
49,49,0,1,12,0.10615598479434571,0.12056464068720943,0.6070935775320936
50,50,0,1,13,0.1291013145068814,0.13885575147182855,0.558884630902541
51,51,0,1,14,0.15842643253634803,0.16092762934895483,0.48694798472480094
52,52,0,1,15,0.2028011590870527,0.17740673852222022,0.36115227202576833
53,53,0,1,16,0.31764688385618833,0.24466911229285981,0.18945755182672888
54,54,0,1,17,0.3320027917840019,0.2316442845949675,0.1338308549185208
55,55,0,1,18,0.33225181705336315,0.2312607967314831,0.11297554167082408
56,56,0,1,19,0.33062056354506897,0.22855503317727083,0.10748061939294525
57,57,0,1,20,0.3305936995574572,0.22844814993498053,0.10624329132320084
58,58,0,1,21,0.3305936995574572,0.22844814993498053,0.10624329132320084
59,59,0,1,22,0.3305936995574572,0.22844814993498053,0.10624329132320084
60,60,0,1,23,0.3305936995574572,0.22844814993498053,0.10624329132320084
61,61,0,1,24,0.3305936995574572,0.22844814993498053,0.10624329132320084
62,62,0,1,25,0.24236248306435043,0.2044560239350297,0.27477333651068336
63,63,0,1,26,0.2939152368415915,0.23197574146926517,0.18224277847901463
64,64,0,1,27,0.3420654788952331,0.24286083009052445,0.1603863500776647
65,65,0,1,28,0.34247646598558185,0.23358123687332086,0.12460969920911869
66,66,0,1,29,0.33873716197093257,0.22823665198820825,0.12064857293162601
67,67,0,1,30,0.33256435913220417,0.22715486039827876,0.10559159879615371
68,68,0,1,31,0.33249696837263065,0.22626565839251173,0.1294808895324383
69,69,0,1,32,0.3370211594891243,0.2247666426974774,0.1241697042703779
70,70,0,1,33,0.3305936995574572,0.22844814993498053,0.10624329132320084
71,71,0,1,34,0.3305936995574572,0.22844814993498053,0.10624329132320084
72,72,0,1,35,0.3305936995574572,0.22844814993498053,0.10624329132320084
73,73,0,1,36,0.3305936995574569,0.22844814993498036,0.10624329132320123
74,74,0,2,0,0.040780878017185114,0.03212835590658145,0.8990080878083417
75,75,0,2,1,0.040780878017185114,0.03212835590658145,0.8990080878083417
76,76,0,2,2,0.040780878017185114,0.03212835590658145,0.8990080878083417
77,77,0,2,3,0.040780878017185114,0.03212835590658145,0.8990080878083417
78,78,0,2,4,0.010992650939467115,0.007223142289891824,0.9549900099446086
79,79,0,2,5,0.01850827051753804,0.015548819820543555,0.9451215130720176
80,80,0,2,6,0.027482736540611518,0.019903957008059234,0.931073175137121
81,81,0,2,7,0.03457521741652188,0.02740252692088841,0.916047271123005
82,82,0,2,8,0.04096258143542778,0.03272611069666584,0.9028799636951448
83,83,0,2,9,0.0410119534362809,0.03202879057227402,0.9040411928815305
84,84,0,2,10,0.041430466206827644,0.03186552864804608,0.9032727238642082
85,85,0,2,11,0.2614882004399972,0.1997238252295085,0.20463703596358587
86,86,0,2,12,0.2614882004399972,0.1997238252295085,0.20463703596358587
87,87,0,2,13,0.2614882004399972,0.1997238252295085,0.20463703596358587
88,88,0,2,14,0.2614882004399972,0.1997238252295085,0.20463703596358587
89,89,0,2,15,0.08133237005880965,0.07096920230196974,0.7164069792552645
90,90,0,2,16,0.17619695482054182,0.13206488399326244,0.48028537860016174
91,91,0,2,17,0.22538107330621374,0.17339609622693508,0.319971490286221
92,92,0,2,18,0.2443170441741274,0.18770266179110526,0.25373322852053853
93,93,0,2,19,0.2551278318997116,0.19142684180003078,0.22249228920869224
94,94,0,2,20,0.25714870367269343,0.1950787874290136,0.21006538295845295
95,95,0,2,21,0.2586612706075714,0.19405303880534314,0.21051046217264635
96,96,0,2,22,0.017120272698555192,0.013747418290901547,0.9477312234797328
97,97,0,2,23,0.02575544363458484,0.018425699344195422,0.9347762353734462
98,98,0,2,24,0.0317486369263277,0.024332718078590904,0.9220592456878001
99,99,0,2,25,0.03908857506352778,0.0315037629485458,0.9085625789133451
