id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.014994346635564173,0.019438998626185706,0.9477799097811308
1,1,0,0,1,0.02145674200882568,0.023170412602727664,0.9321682623579186
2,2,0,0,2,0.03261750962007044,0.031276896788476505,0.8747640889636661
3,3,0,0,3,0.044060764435875456,0.04526222398318186,0.7932564382973787
4,4,0,0,4,0.056411412895897954,0.053582329446813175,0.7216436917844896
5,5,0,0,5,0.06024529857857275,0.05581795653716959,0.6885167561599099
6,6,0,0,6,0.06023645179426979,0.05581214095481471,0.688600271382653
7,7,0,0,7,0.06021220756257662,0.055804717690092626,0.6887068367629801
8,8,0,0,8,0.060836255735492284,0.05458755753672184,0.6830870439379251
9,9,0,0,9,0.060836255735492284,0.05458755753672184,0.6830870439379251
10,10,0,0,10,0.060836255735492284,0.05458755753672184,0.6830870439379251
11,11,0,0,11,0.060836255735492284,0.05458755753672184,0.6830870439379251
12,12,0,0,12,0.06166861613045528,0.055916829725947755,0.6756260855689694
13,13,0,0,13,0.07443967005629834,0.05973378549907778,0.61026376285857
14,14,0,0,14,0.10357188764639583,0.07016058533763711,0.45481425807531606
15,15,0,0,15,0.1517009980381202,0.08974728804281404,0.24555144802742634
16,16,0,0,16,0.18297493869222098,0.0958764181719076,0.12866547885360985
17,17,0,0,17,0.21123878589695386,0.090707173690664,0.07726717737046615
18,18,0,0,18,0.21907329273197976,0.09673395350567711,0.059480468504366224
19,19,0,0,19,0.2244552217016561,0.10069898167662336,0.05249177466937481
20,20,0,0,20,0.22462412272785925,0.10173297258705775,0.05078347413628209
21,21,0,0,21,0.22462412272785925,0.10173297258705775,0.05078347413628209
22,22,0,0,22,0.22462412272785925,0.10173297258705775,0.05078347413628209
23,23,0,0,23,0.22462412272785925,0.10173297258705775,0.05078347413628209
24,24,0,0,24,0.22462412272785925,0.10173297258705775,0.05078347413628209
25,25,0,0,25,0.12439120419559371,0.07589846213884707,0.38154080755717207
26,26,0,0,26,0.17276583897287412,0.09501756506874233,0.18907642941983455
27,27,0,0,27,0.20886054497662276,0.09845194172102231,0.10415478524628277
28,28,0,0,28,0.21913480101479826,0.10124921998059935,0.08160329076888242
29,29,0,0,29,0.2256775679159198,0.10321810582729013,0.0572769632601408
30,30,0,0,30,0.22570439529349828,0.10199746243231525,0.05079319750823532
31,31,0,0,31,0.22629093718629767,0.10281829069335015,0.05086504563592455
32,32,0,0,32,0.23168202958792344,0.10578978214574607,0.05120332056245379
33,33,0,0,33,0.22462412272785925,0.10173297258705775,0.05078347413628209
34,34,0,0,34,0.22462412272785925,0.10173297258705775,0.05078347413628209
35,35,0,0,35,0.22462412272785925,0.10173297258705775,0.05078347413628209
36,36,0,0,36,0.22462412272785923,0.10173297258705775,0.05078347413628302
37,37,0,1,0,0.030727941364563603,0.023785532022990805,0.9367081291815655
