id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.05032238293068873,0.03165274470666543,0.8462068597730806
1,1,0,0,1,0.06554859031140634,0.03917499082202669,0.7963942333971711
2,2,0,0,2,0.08288940510211266,0.05496735523005808,0.7162371994268539
3,3,0,0,3,0.10389303961344072,0.07604225126603162,0.6155410289060995
4,4,0,0,4,0.12126610296376195,0.08855506680409503,0.5436281407840985
5,5,0,0,5,0.13126912402051602,0.093474188313837,0.5163530713440431
6,6,0,0,6,0.13127608343205163,0.09428643600105927,0.5153440876087321
7,7,0,0,7,0.13085621842457817,0.09186359360887743,0.5120806219133509
8,8,0,0,8,0.13131736642271785,0.08874144579198232,0.509961369197894
9,9,0,0,9,0.13131736642271785,0.08874144579198232,0.509961369197894
10,10,0,0,10,0.13131736642271785,0.08874144579198232,0.509961369197894
11,11,0,0,11,0.13131736642271785,0.08874144579198232,0.509961369197894
12,12,0,0,12,0.13347017467315067,0.09071382376007124,0.5017262809657149
13,13,0,0,13,0.14317104789356974,0.09507118678304197,0.4400317251042867
14,14,0,0,14,0.15794085482417947,0.09819621565019787,0.3516015102631903
15,15,0,0,15,0.19018008835739098,0.0987747389643811,0.2739299444422257
16,16,0,0,16,0.20988523170971252,0.0661180221730229,0.15195633478821768
17,17,0,0,17,0.20910228600403935,0.0502105394015183,0.09783479791389066
18,18,0,0,18,0.20771814687104118,0.04549795728557751,0.07267084730607676
19,19,0,0,19,0.20672842448274886,0.042740937331252504,0.0694630426218607
20,20,0,0,20,0.19718104925223615,0.04119142311373737,0.06865287567926964
21,21,0,0,21,0.19718104925223615,0.04119142311373737,0.06865287567926964
22,22,0,0,22,0.19718104925223615,0.04119142311373737,0.06865287567926964
23,23,0,0,23,0.19718104925223615,0.04119142311373737,0.06865287567926964
24,24,0,0,24,0.19718104925223615,0.04119142311373737,0.06865287567926964
25,25,0,0,25,0.1835475492029152,0.08012445161183743,0.33813736196323296
26,26,0,0,26,0.21186140267401254,0.08123597974953456,0.18820973452279693
27,27,0,0,27,0.21488638337429417,0.06595505495979784,0.08389312107336816
28,28,0,0,28,0.21119324488329283,0.058385237815975335,0.07384706860788759
29,29,0,0,29,0.2078958252299234,0.05570137874935169,0.07004565574922411
30,30,0,0,30,0.1981140626466161,0.04382215885213085,0.07090996873510608
31,31,0,0,31,0.2002800558353636,0.04696922556347552,0.07006159347256108
32,32,0,0,32,0.20733282785301083,0.05912851133811329,0.06853061569265795
33,33,0,0,33,0.19718104925223615,0.04119142311373737,0.06865287567926964
34,34,0,0,34,0.19718104925223615,0.04119142311373737,0.06865287567926964
35,35,0,0,35,0.19718104925223615,0.04119142311373737,0.06865287567926964
36,36,0,0,36,0.19718104925223617,0.04119142311373723,0.06865287567926937
37,37,0,1,0,0.0,0.0,0.9913185678504427
38,38,0,1,1,0.00467850285257973,0.002195069234359359,0.9787260491474297
39,39,0,1,2,0.023108807797575293,0.02331646711030609,0.9156996586710648
40,40,0,1,3,0.050139528705118896,0.056722111072646866,0.8383601637972624
41,41,0,1,4,0.08715221872800866,0.09444879912717494,0.7671665398204488
42,42,0,1,5,0.10098664740702318,0.12192459436591724,0.7043368309705428
43,43,0,1,6,0.10123926095588057,0.12148796376103385,0.7039197840896909
44,44,0,1,7,0.10119663871639983,0.12065754458895152,0.7057013452205831
45,45,0,1,8,0.10119480747446519,0.1246228675785218,0.7024193414102109
46,46,0,1,9,0.10119480747446519,0.1246228675785218,0.7024193414102109
47,47,0,1,10,0.10119480747446519,0.1246228675785218,0.7024193414102109
48,48,0,1,11,0.10119480747446519,0.1246228675785218,0.7024193414102109
49,49,0,1,12,0.10233531228192316,0.12642532033489354,0.698660608100792
50,50,0,1,13,0.1206111304600169,0.1428360532990798,0.643546177505449
51,51,0,1,14,0.16033904647764352,0.17215517964859206,0.5260815405432111
52,52,0,1,15,0.2072398556826514,0.19909350699782558,0.3889177952209102
53,53,0,1,16,0.2789110491242819,0.20591360851803092,0.2096795601078904
54,54,0,1,17,0.307495203472968,0.2094859200459387,0.12071149346050275
55,55,0,1,18,0.3270915606256386,0.22458146578703606,0.084517238076387
56,56,0,1,19,0.3304436857957457,0.22546633634992302,0.07082749061700921
57,57,0,1,20,0.32832512263021857,0.2271878020833416,0.06633756061482415
58,58,0,1,21,0.32832512263021857,0.2271878020833416,0.06633756061482415
59,59,0,1,22,0.32832512263021857,0.2271878020833416,0.06633756061482415
60,60,0,1,23,0.32832512263021857,0.2271878020833416,0.06633756061482415
61,61,0,1,24,0.32832512263021857,0.2271878020833416,0.06633756061482415
62,62,0,1,25,0.22536752719177233,0.18817815600023546,0.3711243884494063
63,63,0,1,26,0.2846358566090132,0.22327724849828942,0.16501906065901684
64,64,0,1,27,0.3399926079509872,0.24837642995038645,0.10092863122544471
65,65,0,1,28,0.33983602333143487,0.24376904029985078,0.08347391490683698
66,66,0,1,29,0.3377024063525484,0.23314127841144613,0.0743774297998096
67,67,0,1,30,0.329800422209249,0.22272173700819392,0.06516501480516207
68,68,0,1,31,0.3241826696185291,0.22469303510725447,0.06692249621435031
69,69,0,1,32,0.3263093890585599,0.2314036559894981,0.06677098060654757
70,70,0,1,33,0.32832512263021857,0.2271878020833416,0.06633756061482415
71,71,0,1,34,0.32832512263021857,0.2271878020833416,0.06633756061482415
72,72,0,1,35,0.32832512263021857,0.2271878020833416,0.06633756061482415
73,73,0,1,36,0.32832512263021807,0.22718780208334072,0.06633756061482643
74,74,0,2,0,0.02731414110298637,0.03294831693638574,0.8167279131047575
75,75,0,2,1,0.02731414110298637,0.03294831693638574,0.8167279131047575
76,76,0,2,2,0.02731414110298637,0.03294831693638574,0.8167279131047575
77,77,0,2,3,0.02731414110298637,0.03294831693638574,0.8167279131047575
78,78,0,2,4,0.0,0.0,0.8984120709755111
79,79,0,2,5,0.0,0.002281070693978149,0.880081322676264
80,80,0,2,6,0.008708858918206303,0.011165870428835462,0.8591745445208361
81,81,0,2,7,0.017310209885636696,0.020460128298832175,0.8397792023027043
