id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.02770944654336008,0.03240646784657374,0.8611502952880687
1,1,0,0,1,0.05325730300223398,0.05280687792152748,0.8042841158506256
2,2,0,0,2,0.08203788826901517,0.07311641991852878,0.740012646447914
3,3,0,0,3,0.11266053632973685,0.09551190822301636,0.6678664044135193
4,4,0,0,4,0.12610365822503186,0.10796283090929716,0.6115338258039498
5,5,0,0,5,0.13041581833363153,0.11042956691041503,0.5928488619607276
6,6,0,0,6,0.13040301404902035,0.1119062970266849,0.5921635628597564
7,7,0,0,7,0.13094417986113682,0.11281074623291035,0.5922186464817429
8,8,0,0,8,0.1283268043968274,0.10805143592972956,0.5768447613306451
9,9,0,0,9,0.1283268043968274,0.10805143592972956,0.5768447613306451
10,10,0,0,10,0.1283268043968274,0.10805143592972956,0.5768447613306451
11,11,0,0,11,0.1283268043968274,0.10805143592972956,0.5768447613306451
12,12,0,0,12,0.13148582580491164,0.11076054102047055,0.570296152985197
13,13,0,0,13,0.1506395626662256,0.12289636736311972,0.5001261491818372
14,14,0,0,14,0.1903274904126785,0.14650964109313933,0.38537392631884193
15,15,0,0,15,0.22245359903714862,0.15821941163916178,0.2731149526816857
16,16,0,0,16,0.2536339113288962,0.15869272941864204,0.1156177656376681
17,17,0,0,17,0.2593458363579813,0.1573954975719408,0.04554329125108397
18,18,0,0,18,0.25593782909383256,0.1507488841705415,0.03876086832983991
19,19,0,0,19,0.2546330193779902,0.14730986486308395,0.03996291404872254
20,20,0,0,20,0.2502315910023081,0.14630637065770033,0.04080768465733677
21,21,0,0,21,0.2502315910023081,0.14630637065770033,0.04080768465733677
22,22,0,0,22,0.2502315910023081,0.14630637065770033,0.04080768465733677
23,23,0,0,23,0.2502315910023081,0.14630637065770033,0.04080768465733677
24,24,0,0,24,0.2502315910023081,0.14630637065770033,0.04080768465733677
25,25,0,0,25,0.17400244006663762,0.13287762375225345,0.35891895905345395
26,26,0,0,26,0.22593646974987946,0.1545244397596326,0.20820771306501873
27,27,0,0,27,0.2587571578179559,0.1649772899664057,0.07402383879057979
28,28,0,0,28,0.26145585819384976,0.16276522237922342,0.03333394083552092
29,29,0,0,29,0.2577942801311551,0.15743015670228577,0.03257108421976338
30,30,0,0,30,0.25349511077821146,0.14780090489118164,0.041456875520486255
31,31,0,0,31,0.2551727592869123,0.15050786591776386,0.04071631322579073
32,32,0,0,32,0.2574548193452874,0.15598028833005684,0.03419202678338126
33,33,0,0,33,0.2502315910023081,0.14630637065770033,0.04080768465733677
34,34,0,0,34,0.2502315910023081,0.14630637065770033,0.04080768465733677
35,35,0,0,35,0.2502315910023081,0.14630637065770033,0.04080768465733677
36,36,0,0,36,0.25023159100230796,0.14630637065770033,0.0408076846573364
37,37,0,1,0,0.00871513480628007,0.02033973829227391,0.9155997489202329
38,38,0,1,1,0.027206965734592733,0.04414974772483347,0.855757208898788
39,39,0,1,2,0.05298285911214283,0.07204212301161125,0.785585228933742
40,40,0,1,3,0.08087152816304398,0.09727240996949196,0.6907899149750708
41,41,0,1,4,0.10554762046687273,0.12153456332720051,0.6227134811262621
42,42,0,1,5,0.11861772580140102,0.1417972114279995,0.5803027921804398
43,43,0,1,6,0.11872875588554041,0.14156781269543467,0.5823482408274598
