id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.02818056192695899,0.019806226639070668,0.8624320050037835
1,1,0,0,1,0.03434586729200001,0.0224617242276733,0.8543721660018617
2,2,0,0,2,0.04423415543396099,0.03385922122144397,0.8223511569205495
3,3,0,0,3,0.05619039661863176,0.04663809368961605,0.7793490512555943
4,4,0,0,4,0.06493858157022744,0.05544430242611713,0.7323839535559818
5,5,0,0,5,0.07202307892939667,0.06015449030027677,0.7142401663654396
6,6,0,0,6,0.07200520274109083,0.06014305651082617,0.7142805926554923
7,7,0,0,7,0.07266843369765097,0.06084375826733519,0.718074481306081
8,8,0,0,8,0.07205519305082055,0.060082783729062575,0.7135543106430096
9,9,0,0,9,0.07205519305082055,0.060082783729062575,0.7135543106430096
10,10,0,0,10,0.07205519305082055,0.060082783729062575,0.7135543106430096
11,11,0,0,11,0.07205519305082055,0.060082783729062575,0.7135543106430096
12,12,0,0,12,0.07414984555420141,0.06124874636114643,0.7069120504384077
13,13,0,0,13,0.08909720234256452,0.0616364584238926,0.6526900142712402
14,14,0,0,14,0.11658947259872784,0.06802441630529135,0.5491202234061439
15,15,0,0,15,0.16681735733645633,0.08081849316620324,0.37229983342837614
16,16,0,0,16,0.20370262922485421,0.06848412387105929,0.15704295383981198
17,17,0,0,17,0.21727275941663304,0.07241118632263979,0.08920594909461887
18,18,0,0,18,0.2202345656769219,0.07794884275581124,0.0805235297227434
19,19,0,0,19,0.2212871590910489,0.08050224803185523,0.08013678797568291
20,20,0,0,20,0.22137050075445142,0.08129631710312835,0.08020015390925583
21,21,0,0,21,0.22137050075445142,0.08129631710312835,0.08020015390925583
22,22,0,0,22,0.22137050075445142,0.08129631710312835,0.08020015390925583
23,23,0,0,23,0.22137050075445142,0.08129631710312835,0.08020015390925583
24,24,0,0,24,0.22137050075445142,0.08129631710312835,0.08020015390925583
25,25,0,0,25,0.12143748141054247,0.07506558852652984,0.4809334321463389
26,26,0,0,26,0.1866160262413162,0.09261323563406129,0.29826816121347466
27,27,0,0,27,0.22151246471314456,0.09016497923190357,0.16095880331842938
28,28,0,0,28,0.2244082814940847,0.08370371521392911,0.11376940447847678
29,29,0,0,29,0.22416848102728507,0.08088368940227306,0.09227568556914023
30,30,0,0,30,0.2218146834181619,0.08088134348517004,0.0805959661835079
31,31,0,0,31,0.22224436659526176,0.08110540753704942,0.08248928834396801
32,32,0,0,32,0.2214012042159301,0.08118625578058059,0.08561205319882714
33,33,0,0,33,0.22137050075445142,0.08129631710312835,0.08020015390925583
34,34,0,0,34,0.22137050075445142,0.08129631710312835,0.08020015390925583
35,35,0,0,35,0.22137050075445142,0.08129631710312835,0.08020015390925583
36,36,0,0,36,0.2213705007544527,0.08129631710312712,0.08020015390925705
37,37,0,1,0,0.003554003737951339,0.00883945386924577,0.9663367031066274
38,38,0,1,1,0.021142335880945218,0.035552911773968285,0.9109895731125764
39,39,0,1,2,0.05817456713249254,0.07824279603503298,0.8033609637061159
40,40,0,1,3,0.08779325333818458,0.11381677355038004,0.6957615022769952
41,41,0,1,4,0.1120998680735884,0.1437589074073282,0.6037835702042866
42,42,0,1,5,0.12746045530743244,0.160382951516803,0.5640633057741395
43,43,0,1,6,0.12773316648062433,0.15996948200145722,0.5649338320106186
44,44,0,1,7,0.1263604281570999,0.1599008743613561,0.5629593542812638
45,45,0,1,8,0.1268607957917739,0.16045862199783315,0.5633027100773372
46,46,0,1,9,0.1268607957917739,0.16045862199783315,0.5633027100773372
47,47,0,1,10,0.1268607957917739,0.16045862199783315,0.5633027100773372
48,48,0,1,11,0.1268607957917739,0.16045862199783315,0.5633027100773372
49,49,0,1,12,0.13050140279929032,0.15912250331641,0.5562768114193385
50,50,0,1,13,0.14592658333662178,0.16681122352884623,0.48371640240023084
51,51,0,1,14,0.17888338670802698,0.17852339826989017,0.3467076799720478
52,52,0,1,15,0.21585332157135892,0.1868511866730841,0.1840999471209615
53,53,0,1,16,0.2454855862301995,0.1736148429497792,0.0854039589867755
54,54,0,1,17,0.25729020188039864,0.1628536659095609,0.05218946479534797
55,55,0,1,18,0.25736829069007566,0.15864358185192456,0.040357898336655595
56,56,0,1,19,0.25693415426247423,0.15635634741275656,0.03889582629394589
57,57,0,1,20,0.2557039507027572,0.15617710557940223,0.03661009231698742
58,58,0,1,21,0.2557039507027572,0.15617710557940223,0.03661009231698742
59,59,0,1,22,0.2557039507027572,0.15617710557940223,0.03661009231698742
60,60,0,1,23,0.2557039507027572,0.15617710557940223,0.03661009231698742
61,61,0,1,24,0.2557039507027572,0.15617710557940223,0.03661009231698742
62,62,0,1,25,0.1973309234222061,0.1775341394377407,0.32355321945781146
63,63,0,1,26,0.24266775022750856,0.19880751344587377,0.05908223647300531
64,64,0,1,27,0.2584912199799247,0.17719435363425237,0.021613261351304258
65,65,0,1,28,0.2641833667426142,0.15934320912148237,0.024316960987028513
66,66,0,1,29,0.2626345552840937,0.15424517293231957,0.030965848493981762
67,67,0,1,30,0.25576187147472607,0.15612080173756074,0.03662603655620866
68,68,0,1,31,0.2561042197657246,0.15645241347445166,0.0368595987029991
69,69,0,1,32,0.25557926107940104,0.15683275552958245,0.03590397199650974
70,70,0,1,33,0.2557039507027572,0.15617710557940223,0.03661009231698742
71,71,0,1,34,0.2557039507027572,0.15617710557940223,0.03661009231698742
72,72,0,1,35,0.2557039507027572,0.15617710557940223,0.03661009231698742
73,73,0,1,36,0.2557039507027549,0.15617710557940132,0.036610092316993414
74,74,0,2,0,0.021416273276251396,0.02792774199875185,0.8914129320166777
75,75,0,2,1,0.021416273276251396,0.02792774199875185,0.8914129320166777
76,76,0,2,2,0.021416273276251396,0.02792774199875185,0.8914129320166777
77,77,0,2,3,0.021416273276251396,0.02792774199875185,0.8914129320166777
78,78,0,2,4,0.00314440227993662,0.0038500465232539915,0.9313779575731758
79,79,0,2,5,0.004833344389173794,0.00645804052795769,0.947902225267238
80,80,0,2,6,0.012192240077523425,0.015725703170031524,0.9282985173694727
81,81,0,2,7,0.0190269413781933,0.02246088040541934,0.9064996411295665
82,82,0,2,8,0.021129983233696387,0.027160314329933266,0.8935277669832492
83,83,0,2,9,0.021439521389576638,0.027922534309084562,0.8911777690052491
84,84,0,2,10,0.021410791740419016,0.027947428654155254,0.8913358841043082
85,85,0,2,11,0.19742660929996353,0.14909550656807807,0.25295426198670384
86,86,0,2,12,0.19742660929996353,0.14909550656807807,0.25295426198670384
87,87,0,2,13,0.19742660929996353,0.14909550656807807,0.25295426198670384
88,88,0,2,14,0.19742660929996353,0.14909550656807807,0.25295426198670384
89,89,0,2,15,0.031585886750915546,0.02270600410149233,0.7830334744830536
90,90,0,2,16,0.10626939916181326,0.07336062647252584,0.5862596598829871
91,91,0,2,17,0.16484213403863193,0.1132629649337213,0.4262586238243574
92,92,0,2,18,0.18911253637671185,0.13570272181605517,0.3169406110119548
93,93,0,2,19,0.19830452967259743,0.14651563917752736,0.26165187860076855
94,94,0,2,20,0.1989466550562964,0.1493976607500576,0.25393198192821187
95,95,0,2,21,0.1999458119778323,0.14898136180480992,0.25462018791326196
96,96,0,2,22,0.0031456162115291453,0.003637585627687498,0.9496964417036671
97,97,0,2,23,0.008957035093217353,0.011964112595144405,0.9368359611900474
98,98,0,2,24,0.016151982304624668,0.020119271742279315,0.9137431648754123
99,99,0,2,25,0.01978519237206819,0.02555394438531486,0.8971103028150957
100,100,0,2,26,0.021543877627849928,0.02795534278245071,0.8912652639213642
101,101,0,2,27,0.021439076992301215,0.027918317328820844,0.8911838720361287
102,102,0,2,28,0.021219454626757867,0.028128442371864543,0.8920403396193253
103,103,0,2,29,0.021416273276251396,0.02792774199875185,0.8914129320166777
104,104,0,2,30,0.021416273276251396,0.02792774199875185,0.8914129320166777
