id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.009602880470050049,0.014096853401079835,0.9287189568669213
1,1,0,0,1,0.0184003919790275,0.018432980479126816,0.9209218896839694
2,2,0,0,2,0.046723143829880194,0.05188205136296882,0.8262330509654339
3,3,0,0,3,0.07572497236272986,0.07389477921971938,0.7505916919028174
4,4,0,0,4,0.08671541899233702,0.10196884317553796,0.6288170626232835
5,5,0,0,5,0.08616324877447581,0.0945800993393966,0.6549138261154048
6,6,0,0,6,0.08566769768395377,0.09717582859534438,0.6555413515383592
7,7,0,0,7,0.08691304641446496,0.10894186178922706,0.6514120529910858
8,8,0,0,8,0.08640823614356609,0.07237515498386456,0.6361956609198576
9,9,0,0,9,0.08640823614356609,0.07237515498386456,0.6361956609198576
10,10,0,0,10,0.08640823614356609,0.07237515498386456,0.6361956609198576
11,11,0,0,11,0.08640823614356609,0.07237515498386456,0.6361956609198576
12,12,0,0,12,0.0872671597242419,0.08513110739075955,0.6167896307317093
13,13,0,0,13,0.11720787657913433,0.10115519544193916,0.5361920497491652
14,14,0,0,14,0.17077645351488513,0.1404020304553203,0.2876971276171383
15,15,0,0,15,0.22065180005023927,0.158635473938702,0.1086062615151284
16,16,0,0,16,0.20649792198160868,0.10328480695902134,0.15840537897914253
17,17,0,0,17,0.21807659121105566,0.07006598685560698,0.07283882159068755
18,18,0,0,18,0.2087229701604273,0.06027999590291226,0.06933638075798523
19,19,0,0,19,0.20497748077242303,0.05938106251320178,0.07577916994826228
20,20,0,0,20,0.19794940817824785,0.06128536853627312,0.08200627064596716
21,21,0,0,21,0.19794940817824785,0.06128536853627312,0.08200627064596716
22,22,0,0,22,0.19794940817824785,0.06128536853627312,0.08200627064596716
23,23,0,0,23,0.19794940817824785,0.06128536853627312,0.08200627064596716
24,24,0,0,24,0.19794940817824785,0.06128536853627312,0.08200627064596716
25,25,0,0,25,0.1524804927695605,0.09151214714810452,0.29676254462000373
26,26,0,0,26,0.17493945551280055,0.08536367670160493,0.20208534922101573
27,27,0,0,27,0.22293861575213633,0.07848164770789595,0.11667503603477586
28,28,0,0,28,0.21220627488328234,0.07144485151451996,0.08796308566761077
29,29,0,0,29,0.23649841147801337,0.08359779834600845,0.07311717069271506
30,30,0,0,30,0.207018391477524,0.06130213503939739,0.08509476575786543
31,31,0,0,31,0.21612199835287274,0.06315609493024502,0.08053039237791926
32,32,0,0,32,0.255801473852735,0.10655649925430431,0.07695741902627942
33,33,0,0,33,0.19794940817824785,0.06128536853627312,0.08200627064596716
34,34,0,0,34,0.19794940817824785,0.06128536853627312,0.08200627064596716
35,35,0,0,35,0.19794940817824785,0.06128536853627312,0.08200627064596716
36,36,0,0,36,0.19794940817824785,0.06128536853627312,0.08200627064596716
37,37,0,1,0,0.011011508001385756,0.005523176731675683,0.9790808696984238
38,38,0,1,1,0.0344400991125701,0.032060316747884704,0.9334995841395453
39,39,0,1,2,0.08175647200186908,0.059887341519114526,0.8583561864790163
