id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.006371642819125421,0.031106959441471255,0.8605824640601415
1,1,0,0,1,0.022223516983678037,0.03532705612487586,0.8230314162039775
2,2,0,0,2,0.027947500138475537,0.04068656198100818,0.8161673739800714
3,3,0,0,3,0.05117400508021195,0.06209987900686368,0.7209407056826305
4,4,0,0,4,0.06417766639325888,0.09098756717691892,0.6132152590029022
5,5,0,0,5,0.060640953539883025,0.09265715291586882,0.627768004506512
6,6,0,0,6,0.06113899423044214,0.09117836763964782,0.6272801450340397
7,7,0,0,7,0.06384145699506961,0.09670078283442925,0.6370017094359047
8,8,0,0,8,0.0607495205421244,0.08694428491719018,0.5944964377868308
9,9,0,0,9,0.0607495205421244,0.08694428491719018,0.5944964377868308
10,10,0,0,10,0.0607495205421244,0.08694428491719018,0.5944964377868308
11,11,0,0,11,0.0607495205421244,0.08694428491719018,0.5944964377868308
12,12,0,0,12,0.06059757752687168,0.09221794749054063,0.586543459311226
13,13,0,0,13,0.0838574760560953,0.10038851456462604,0.4587301602915825
14,14,0,0,14,0.14290231151516378,0.1356874222307267,0.3684750071529067
15,15,0,0,15,0.17765694530142268,0.14027464505229717,0.2720552087649514
16,16,0,0,16,0.18211123163101686,0.09139375600466376,0.06808828457220244
17,17,0,0,17,0.16110688727349096,0.022526031434659338,0.0
18,18,0,0,18,0.15420499802094273,0.018313765006348938,0.0
19,19,0,0,19,0.14973653710454207,0.011697575951868988,0.0
20,20,0,0,20,0.13962064440978406,0.012236809191100009,0.0
21,21,0,0,21,0.13962064440978406,0.012236809191100009,0.0
22,22,0,0,22,0.13962064440978406,0.012236809191100009,0.0
23,23,0,0,23,0.13962064440978406,0.012236809191100009,0.0
24,24,0,0,24,0.13962064440978406,0.012236809191100009,0.0
25,25,0,0,25,0.11441954801667649,0.03754554398602569,0.3436852516021334
26,26,0,0,26,0.1580555594748547,0.057910351466580974,0.13722457817383799
27,27,0,0,27,0.17466920430032037,0.05921864077362316,0.012988660503707165
28,28,0,0,28,0.1702096619038289,0.05337701882607849,0.0
29,29,0,0,29,0.16821082363585155,0.046464624997110945,0.009326272333410036
30,30,0,0,30,0.13896566580531125,0.010975871199463237,0.021446154812559844
31,31,0,0,31,0.14456413777870467,0.019227977408732513,0.020070852986274732
32,32,0,0,32,0.17996666313371645,0.05490658068364284,0.009522171127299068
33,33,0,0,33,0.13962064440978406,0.012236809191100009,0.0
34,34,0,0,34,0.13962064440978406,0.012236809191100009,0.0
35,35,0,0,35,0.13962064440978406,0.012236809191100009,0.0
36,36,0,0,36,0.13962064440978406,0.012236809191100009,0.0
37,37,0,1,0,0.030227038160121268,0.09120044525494825,0.854948891076086
38,38,0,1,1,0.06290809135612577,0.11854495523835887,0.8111611040826934
39,39,0,1,2,0.06571368064097782,0.14514437227622135,0.7754413511872557
40,40,0,1,3,0.10333473867037925,0.1621872569394446,0.6338446276621141
41,41,0,1,4,0.14779691408722537,0.19204599042967105,0.5541170192381649
42,42,0,1,5,0.18018103887122935,0.23550992887680586,0.5035742936212297
43,43,0,1,6,0.1758476827309305,0.23476843490087548,0.5090070020810066
44,44,0,1,7,0.16388944214190088,0.2178445552950172,0.5283717643771477
45,45,0,1,8,0.181836897296623,0.24212455134582136,0.4859125231000798
46,46,0,1,9,0.181836897296623,0.24212455134582136,0.4859125231000798
47,47,0,1,10,0.181836897296623,0.24212455134582136,0.4859125231000798
48,48,0,1,11,0.181836897296623,0.24212455134582136,0.4859125231000798
49,49,0,1,12,0.18835960920654915,0.2568708434921966,0.4517096809360585
