iter	Passed	Remaining
0	1	703
1	2	666
2	3	651
3	5	640
4	6	637
5	7	637
6	8	632
7	10	628
8	11	626
9	12	621
10	13	620
11	15	617
12	16	615
13	17	613
14	18	613
15	20	611
16	21	611
17	22	610
18	24	609
19	25	607
20	26	606
21	27	605
22	29	605
23	30	603
24	31	601
25	32	600
26	34	599
27	35	598
28	36	597
29	38	596
30	39	595
31	40	595
32	42	594
33	43	593
34	44	592
35	45	591
36	47	590
37	48	589
38	49	588
39	51	586
40	52	585
41	53	584
42	54	583
43	56	581
44	57	580
45	58	579
46	59	578
47	61	576
48	62	574
49	63	573
50	65	572
51	66	570
52	67	569
53	68	568
54	70	566
55	71	565
56	72	564
57	73	563
58	75	561
59	76	560
60	77	558
61	78	557
62	80	555
63	81	555
64	82	553
65	84	552
66	85	551
67	86	550
68	87	549
69	89	548
70	90	547
71	91	546
72	93	544
73	94	543
74	95	542
75	96	541
76	98	539
77	99	538
78	100	536
79	101	535
80	103	533
81	104	532
82	105	531
83	107	530
84	108	529
85	109	527
86	110	526
87	112	525
88	113	524
89	114	523
90	116	521
91	117	520
92	118	519
93	120	518
94	121	518
95	122	516
96	124	515
97	125	514
98	126	512
99	127	511
100	129	510
101	130	508
102	131	507
103	132	506
104	134	504
105	135	503
106	136	502
107	138	501
108	139	499
109	140	498
110	141	497
111	143	495
112	144	494
113	145	493
114	146	491
115	148	490
116	149	488
117	150	487
118	151	486
119	153	484
120	154	483
121	155	482
122	156	481
123	158	479
124	159	478
125	160	477
126	162	475
127	163	474
128	164	473
129	165	472
130	167	470
131	168	469
132	169	468
133	170	466
134	172	465
135	173	464
136	174	463
137	176	461
138	177	460
139	178	459
140	179	457
141	181	456
142	182	455
143	183	453
144	184	452
145	186	451
146	187	449
147	188	448
148	189	447
149	191	445
150	192	444
151	193	443
152	194	441
153	196	440
154	197	439
155	198	438
156	199	436
157	201	435
158	202	434
159	203	432
160	204	431
161	206	430
162	207	428
163	208	427
164	210	426
165	211	425
166	212	423
167	213	422
168	215	421
169	216	420
170	217	418
171	219	417
172	220	416
173	221	414
174	222	413
175	223	412
176	225	411
177	226	409
178	227	408
179	229	407
180	230	405
181	231	404
182	232	403
183	233	401
184	235	400
185	236	399
186	237	398
187	239	396
188	240	395
189	241	394
190	242	392
191	244	391
192	245	390
193	246	389
194	247	387
195	249	386
196	250	385
197	251	383
198	252	382
199	254	381
200	255	380
201	256	378
202	258	377
203	259	376
204	260	374
205	261	373
206	263	372
207	264	371
208	265	369
209	266	368
210	268	367
211	269	365
212	270	364
213	271	363
214	273	362
215	274	361
216	275	359
217	277	358
218	278	357
219	279	355
220	280	354
221	282	353
222	283	352
223	284	350
224	286	349
225	287	348
226	288	346
227	289	345
228	290	344
229	292	343
230	293	341
231	294	340
232	296	339
233	297	337
234	298	336
235	299	335
236	301	334
237	302	332
238	303	331
239	304	330
240	306	329
241	307	327
242	308	326
243	310	325
244	311	324
245	312	322
246	313	321
247	315	320
248	316	319
249	317	317
250	319	316
251	320	315
252	321	314
253	323	313
254	324	311
255	325	310
256	327	309
257	328	307
258	329	306
259	330	305
260	332	304
261	333	302
262	334	301
263	335	300
264	337	298
265	338	297
266	339	296
267	340	295
268	342	293
269	343	292
270	344	291
271	345	290
272	347	288
273	348	287
274	349	286
275	351	284
276	352	283
277	353	282
278	354	281
279	356	279
280	357	278
281	358	277
282	359	275
283	361	274
284	362	273
285	363	272
286	365	270
287	366	269
288	367	268
289	368	267
290	370	265
291	371	264
292	372	263
293	373	261
294	375	260
295	376	259
296	377	258
297	378	256
298	380	255
299	381	254
300	382	253
301	384	251
302	385	250
303	386	249
304	387	248
305	389	246
306	390	245
307	391	244
308	393	243
309	394	241
310	395	240
311	396	239
312	398	237
313	399	236
314	400	235
315	401	234
316	403	232
317	404	231
318	405	230
319	407	229
320	408	227
321	409	226
322	411	225
323	412	224
324	413	222
325	414	221
326	416	220
327	417	218
328	418	217
329	420	216
330	421	215
331	422	213
332	424	212
333	425	211
334	426	210
335	427	208
336	429	207
337	430	206
338	431	205
339	432	203
340	434	202
341	435	201
342	436	199
343	438	198
344	439	197
345	440	196
346	441	194
347	443	193
348	444	192
349	445	191
350	447	189
351	448	188
352	449	187
353	450	185
354	452	184
355	453	183
356	454	182
357	455	180
358	457	179
359	458	178
360	459	177
361	461	175
362	462	174
363	463	173
364	464	171
365	466	170
366	467	169
367	468	168
368	470	166
369	471	165
370	472	164
371	473	163
372	475	161
373	476	160
374	477	159
375	479	158
376	480	156
377	481	155
378	482	154
379	484	152
380	485	151
