iter	Passed	Remaining
0	1	506
1	1	485
2	2	474
3	3	465
4	4	463
5	5	458
6	6	454
7	7	454
8	8	451
9	9	448
10	10	445
11	10	444
12	11	442
13	12	441
14	13	440
15	14	439
16	15	437
17	16	435
18	17	434
19	18	432
20	18	431
21	19	430
22	20	429
23	21	428
24	22	428
25	23	422
26	24	422
27	25	422
28	25	420
29	26	419
30	27	419
31	28	418
32	29	417
33	30	416
34	31	415
35	32	414
36	33	413
37	33	412
38	34	411
39	35	410
40	36	410
41	37	409
42	38	408
43	39	407
44	40	406
45	41	405
46	42	404
47	42	403
48	43	402
49	44	401
50	45	400
51	46	399
52	47	398
53	48	398
54	48	393
55	49	393
56	50	392
57	51	391
58	52	390
59	53	389
60	54	388
61	54	387
62	55	387
63	56	386
64	57	385
65	58	384
66	59	383
67	60	383
68	61	382
69	62	381
70	62	380
71	63	379
72	64	378
73	65	377
74	66	376
75	67	375
76	68	375
77	69	374
78	70	373
79	70	372
80	71	371
81	72	370
82	73	369
83	74	368
84	75	367
85	76	366
86	77	366
87	77	365
88	78	364
89	79	363
90	80	362
91	81	361
92	82	360
93	83	359
94	84	359
95	85	358
96	86	357
97	86	356
98	87	355
99	88	354
100	89	353
101	90	353
102	91	352
103	92	351
104	93	350
105	94	349
106	94	348
107	95	347
108	96	346
109	97	345
110	98	345
111	99	344
112	100	343
113	101	342
114	102	341
115	102	340
116	103	339
117	104	338
118	105	338
119	106	337
120	107	336
121	108	335
122	109	334
123	109	333
124	110	332
125	111	331
126	112	330
127	113	330
128	114	329
129	115	328
130	116	327
131	117	326
132	118	325
133	118	325
134	119	324
135	120	323
136	121	322
137	122	321
138	123	320
139	124	319
140	125	318
141	126	317
142	126	317
143	127	316
144	128	315
145	129	314
146	130	313
147	131	312
148	132	311
149	133	310
150	134	309
151	134	308
152	135	308
153	136	307
154	137	306
155	138	305
156	139	304
157	140	303
158	141	303
159	142	302
160	143	301
161	143	300
162	144	299
163	145	298
164	146	297
165	147	296
166	148	295
167	149	294
168	150	294
169	151	293
170	151	292
171	152	291
172	153	290
173	154	289
174	155	288
175	156	287
176	157	287
177	158	286
178	159	285
179	159	284
180	160	283
181	161	282
182	162	281
183	163	280
184	164	279
185	165	279
186	166	278
187	167	277
188	167	276
189	168	275
190	169	274
191	170	273
192	171	272
193	172	271
194	173	270
195	174	269
196	174	269
197	175	268
198	176	267
199	177	266
200	178	265
201	179	264
202	180	263
203	181	262
204	182	262
205	182	261
206	183	260
207	184	259
208	185	258
209	186	257
210	187	256
211	188	255
212	189	254
213	190	253
214	190	253
215	191	252
