id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.013675028480685492,0.01121579491373021,0.8719727364637548
1,1,0,0,1,0.014220821992293903,0.011557173151398058,0.8686305593790653
2,2,0,0,2,0.32026307722565434,0.22349707211488354,0.04677332544070948
3,3,0,0,3,0.3246847894257773,0.22536096031240238,0.037899914054084584
4,4,0,0,4,0.3220920163335736,0.22543870083375117,0.04126679433084376
5,5,0,0,5,0.024711993136701076,0.029028538777043426,0.8682557809187939
6,6,0,0,6,0.024711993136701076,0.029028538777043426,0.8682557809187939
7,7,0,0,7,0.024711993136701076,0.029028538777043426,0.8682557809187939
8,8,0,0,8,0.024711993136701076,0.029028538777043426,0.8682557809187939
9,9,0,0,9,0.0,0.001165192026095135,0.9562377075474786
10,10,0,0,10,0.0003752385432927311,0.004148411811359437,0.9602584696443921
11,11,0,0,11,0.0125707672098063,0.019080812135243812,0.9279512336946302
12,12,0,0,12,0.022131754174350697,0.0274562304080953,0.8950864805654123
13,13,0,0,13,0.026538817210120847,0.030454831527789723,0.8741806577226974
14,14,0,0,14,0.025996329796195032,0.031207781207036274,0.875502152136016
15,15,0,0,15,0.02785137376749913,0.0316725631247522,0.8736969320959831
16,16,0,0,16,0.09299599614384618,0.06986950958450201,0.03946082935675711
17,17,0,0,17,0.09299599614384618,0.06986950958450201,0.03946082935675711
18,18,0,0,18,0.09299599614384618,0.06986950958450201,0.03946082935675711
19,19,0,0,19,0.09299599614384618,0.06986950958450201,0.03946082935675711
20,20,0,0,20,0.06135239363692238,0.04027084771852586,0.539127085201526
21,21,0,0,21,0.09986737221313478,0.06495920027636709,0.1455352418410113
22,22,0,0,22,0.09607069507280139,0.06974909137194456,0.07442748738958367
23,23,0,0,23,0.09144920144573808,0.07080579464980158,0.052031343454019385
24,24,0,0,24,0.09294353735024505,0.07334396355525084,0.04753758629251567
25,25,0,0,25,0.09099525407376344,0.07037057232677332,0.008877736869107082
26,26,0,0,26,0.09381542369064381,0.07765734003929485,0.04661300521644947
27,27,0,0,27,0.0,0.0009621230697279604,0.9594787961438536
28,28,0,0,28,0.0,0.0032148916659618873,0.951479344625723
29,29,0,0,29,0.007038548785017314,0.014239502445264845,0.9325957746466627
30,30,0,0,30,0.019450695510441134,0.023935175930706796,0.8980115524628328
31,31,0,0,31,0.02539361755737592,0.030080708614519516,0.8770918929601847
32,32,0,0,32,0.024776481134468984,0.03155374072401419,0.8779412020956084
33,33,0,0,33,0.026408318672055182,0.031414136942929646,0.8734741142705601
