id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.012614392,0.010392993,0.84883356
1,1,0,0,1,0.012972955,0.0112799695,0.8469309
2,2,0,0,2,0.31961486,0.24317345,0.05241763
3,3,0,0,3,0.3216054,0.24582148,0.045648146
4,4,0,0,4,0.31912565,0.24478492,0.048836116
5,5,0,0,5,0.021969302,0.01830423,0.8189197
6,6,0,0,6,0.021969302,0.01830423,0.8189197
7,7,0,0,7,0.021969302,0.01830423,0.8189197
8,8,0,0,8,0.021969302,0.01830423,0.8189197
9,9,0,0,9,0.0,0.0,0.9269199
10,10,0,0,10,0.0,0.00027604628,0.9304312
11,11,0,0,11,0.009039313,0.007949783,0.8952654
12,12,0,0,12,0.018392168,0.013634932,0.8580787
13,13,0,0,13,0.022315336,0.019357346,0.82490396
14,14,0,0,14,0.022920225,0.01951336,0.82227
15,15,0,0,15,0.023613503,0.020837171,0.8224065
16,16,0,0,16,0.103739895,0.09066945,0.057940606
17,17,0,0,17,0.103739895,0.09066945,0.057940606
18,18,0,0,18,0.103739895,0.09066945,0.057940606
19,19,0,0,19,0.103739895,0.09066945,0.057940606
20,20,0,0,20,0.06960488,0.06976177,0.48147613
21,21,0,0,21,0.10127121,0.09055252,0.17905338
22,22,0,0,22,0.10891795,0.098476954,0.10462193
23,23,0,0,23,0.103423245,0.0920659,0.07149739
24,24,0,0,24,0.10306716,0.09207961,0.06378192
25,25,0,0,25,0.10240078,0.09181614,0.034582403
26,26,0,0,26,0.10367571,0.097433046,0.063796245
27,27,0,0,27,0.0,0.0,0.92806613
28,28,0,0,28,0.0,0.0,0.9236407
29,29,0,0,29,0.0047934363,0.0048571094,0.9069927
30,30,0,0,30,0.015872153,0.011520699,0.8664697
31,31,0,0,31,0.02111436,0.01593796,0.8301402
32,32,0,0,32,0.022095578,0.019610906,0.82435447
33,33,0,0,33,0.022973707,0.020390527,0.8218334
34,34,0,0,34,0.022749601,0.01982467,0.82460505
35,35,0,0,35,0.021969302,0.01830423,0.8189197
36,36,0,0,36,0.021969302,0.01830423,0.8189197
37,37,0,0,37,0.021969302,0.01830423,0.8189197
38,38,0,0,38,0.021969302,0.01830423,0.8189197
39,39,0,0,39,0.021260327,0.018808238,0.8154579
40,40,0,0,40,0.0353214,0.02580835,0.74549705
41,41,0,0,41,0.06851206,0.05449749,0.5988492
42,42,0,0,42,0.10529183,0.08432064,0.50336975
43,43,0,0,43,0.08171431,0.07803099,0.20044431
44,44,0,0,44,0.100979954,0.08486645,0.1044142
45,45,0,0,45,0.103862375,0.08866762,0.073939055
46,46,0,0,46,0.10664672,0.09205349,0.06051562
47,47,0,0,47,0.103739895,0.09066945,0.057940606
48,48,0,0,48,0.103739895,0.09066945,0.057940606
49,49,0,0,49,0.103739895,0.09066945,0.057940606
50,50,0,0,50,0.103739895,0.09066945,0.057940606
51,51,0,0,51,0.103739895,0.09066945,0.057940606
52,52,0,0,52,0.06956416,0.069724,0.4816134
53,53,0,0,53,0.09183413,0.0868921,0.22439384
54,54,0,0,54,0.107518144,0.09992391,0.11461937
55,55,0,0,55,0.106159985,0.09668295,0.07730549
56,56,0,0,56,0.102866225,0.08867307,0.066611
57,57,0,0,57,0.10486488,0.09081698,0.058584552
58,58,0,0,58,0.10336957,0.09400129,0.06422308
59,59,0,0,59,0.11137788,0.10149765,0.06626125
60,60,0,0,60,0.103739895,0.09066945,0.057940606
61,61,0,0,61,0.103739895,0.09066945,0.057940606
62,62,0,0,62,0.103739895,0.09066945,0.057940606
63,63,0,0,63,0.103739895,0.09066945,0.057940606
64,64,0,0,64,0.0036609767,0.0,0.8996439
65,65,0,0,65,0.0036609767,0.0,0.8996439
66,66,0,0,66,0.0036609767,0.0,0.8996439
67,67,0,0,67,0.0036609767,0.0,0.8996439
68,68,0,0,68,0.0,0.0,0.96030724
69,69,0,0,69,0.0,0.0,0.94126976
70,70,0,0,70,0.0012071308,0.0011115345,0.9267263
71,71,0,0,71,0.003840925,0.0,0.9141225
72,72,0,0,72,0.00613703,0.0,0.9063779
73,73,0,0,73,0.0060662203,0.0,0.90386844
74,74,0,0,74,0.0056688394,0.0017722918,0.90371317
75,75,0,0,75,0.23200883,0.1540059,0.3355692
76,76,0,0,76,0.23200883,0.1540059,0.3355692
77,77,0,0,77,0.23200883,0.1540059,0.3355692
78,78,0,0,78,0.23200883,0.1540059,0.3355692
79,79,0,0,79,0.05455085,0.030802656,0.77251434
80,80,0,0,80,0.13001417,0.073393755,0.6133078
81,81,0,0,81,0.20037977,0.111560896,0.5123832
82,82,0,0,82,0.23248443,0.14002284,0.41267815
83,83,0,0,83,0.24118927,0.15353847,0.35377628
84,84,0,0,84,0.23676422,0.15258788,0.27856347
85,85,0,0,85,0.24325597,0.16888322,0.33429497
86,86,0,0,86,0.0044315457,0.011864153,0.8754497
87,87,0,0,87,0.004805588,0.013079391,0.87557244
88,88,0,0,88,0.0,0.0,0.90993416
89,89,0,0,89,0.0,0.0053535216,0.88520515
90,90,0,0,90,0.0053933905,0.014134049,0.8719604
91,91,0,0,91,0.0040557827,0.012526304,0.88076806
92,92,0,0,92,0.0049797613,0.01316217,0.8813733
93,93,0,0,93,0.004693167,0.012339522,0.87902266
94,94,0,0,94,0.004649792,0.014863149,0.8790733
95,95,0,0,95,0.29338214,0.17473507,0.20678978
96,96,0,0,96,0.29338214,0.17473507,0.20678978
97,97,0,0,97,0.29338214,0.17473507,0.20678978
98,98,0,0,98,0.29338214,0.17473507,0.20678978
99,99,0,0,99,0.041661385,0.032603014,0.74251366
100,100,0,0,100,0.0919024,0.064642526,0.58730996
101,101,0,0,101,0.18506987,0.101852186,0.4495027
102,102,0,0,102,0.2632415,0.14330469,0.30811837
103,103,0,0,103,0.2856819,0.16599494,0.23383962
