id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.02583420186828708,0.019391451224997275,0.9150278853976992
1,1,0,0,1,0.031167018643118164,0.027379482158719923,0.895642742418994
2,2,0,0,2,0.04604539386875249,0.04773571703801889,0.8029895661489798
3,3,0,0,3,0.07185473740892846,0.07045431676877678,0.7249112616230352
4,4,0,0,4,0.09528960464186466,0.10112786684620956,0.6238541686807739
5,5,0,0,5,0.09605669632700495,0.09848559889780005,0.6216468439381126
6,6,0,0,6,0.0953771693056946,0.10315091815633616,0.6226041183523331
7,7,0,0,7,0.09503237896607589,0.10687936572363459,0.6265547068118922
8,8,0,0,8,0.09515201467125223,0.07787365188941833,0.6122637697883341
9,9,0,0,9,0.09515201467125223,0.07787365188941833,0.6122637697883341
10,10,0,0,10,0.09515201467125223,0.07787365188941833,0.6122637697883341
11,11,0,0,11,0.09515201467125223,0.07787365188941833,0.6122637697883341
12,12,0,0,12,0.09632097293680195,0.09012258779756976,0.6038625497131317
13,13,0,0,13,0.11383546291875721,0.09642009626734178,0.5135084888880274
14,14,0,0,14,0.18793476959117153,0.14770235002044502,0.31535730586023036
15,15,0,0,15,0.2284878402147415,0.1444131370706751,0.17911721015541276
16,16,0,0,16,0.2051523347051244,0.0903531700980896,0.14906578034779977
17,17,0,0,17,0.17892319861546677,0.043803542740789056,0.07292404579828485
18,18,0,0,18,0.16016684865474604,0.03364189098077031,0.05362151111992011
19,19,0,0,19,0.15620077392084603,0.030393254300557563,0.05993029234698315
20,20,0,0,20,0.14724437485936973,0.029059430507149712,0.06116257091990669
21,21,0,0,21,0.14724437485936973,0.029059430507149712,0.06116257091990669
22,22,0,0,22,0.14724437485936973,0.029059430507149712,0.06116257091990669
23,23,0,0,23,0.14724437485936973,0.029059430507149712,0.06116257091990669
24,24,0,0,24,0.14724437485936973,0.029059430507149712,0.06116257091990669
25,25,0,0,25,0.14380640875553038,0.10587170973824042,0.3186696114799009
26,26,0,0,26,0.16852912095078884,0.0872317204921957,0.16581397161775868
27,27,0,0,27,0.17222094902961071,0.061655997868837104,0.09904155798362248
28,28,0,0,28,0.1651992569267768,0.045945333960259085,0.07134133099825651
29,29,0,0,29,0.1641740099405784,0.046600459347888576,0.0627129415848923
30,30,0,0,30,0.14443389581008287,0.0275424715191199,0.06553648295306126
31,31,0,0,31,0.14646426122507814,0.02977855758091515,0.06682886955525734
32,32,0,0,32,0.1730131755108756,0.06881168268642046,0.06476312164920282
33,33,0,0,33,0.14724437485936973,0.029059430507149712,0.06116257091990669
34,34,0,0,34,0.14724437485936973,0.029059430507149712,0.06116257091990669
35,35,0,0,35,0.14724437485936973,0.029059430507149712,0.06116257091990669
36,36,0,0,36,0.14724437485936973,0.029059430507149712,0.06116257091990669
37,37,0,1,0,0.01599973542758269,0.015749827236633006,0.9663820927987494
38,38,0,1,1,0.038966244460285675,0.049094862858783596,0.9130902558729946
39,39,0,1,2,0.09285015934837633,0.1028169411239962,0.8066094860655602
40,40,0,1,3,0.1367901677047811,0.140357343654207,0.7099293462305645
41,41,0,1,4,0.16964513751108734,0.1759626883307368,0.617022232991744
42,42,0,1,5,0.19028404534328525,0.19576316654093118,0.5838984297976989
43,43,0,1,6,0.18310953947494643,0.18735653707169744,0.5938484517900002
44,44,0,1,7,0.1792229573921476,0.18243552899240018,0.5986786636285583
45,45,0,1,8,0.19035234918615004,0.20191274646942073,0.578501194376682
46,46,0,1,9,0.19035234918615004,0.20191274646942073,0.578501194376682
47,47,0,1,10,0.19035234918615004,0.20191274646942073,0.578501194376682
48,48,0,1,11,0.19035234918615004,0.20191274646942073,0.578501194376682
49,49,0,1,12,0.20093782719419676,0.2072701153171052,0.5501306630641442
50,50,0,1,13,0.23960121054421665,0.252636027635581,0.4542378901914953
51,51,0,1,14,0.28256993275361963,0.2811969859080818,0.33332998157169935
52,52,0,1,15,0.313319081514226,0.2802668638202363,0.22220239943046471
53,53,0,1,16,0.34365648766914203,0.28407028884831736,0.1645974257899639
54,54,0,1,17,0.3571495757269476,0.2798881866974583,0.12246720383836487
55,55,0,1,18,0.37062952226272927,0.28036242714896337,0.10607437255120637
56,56,0,1,19,0.3694362640190084,0.2809238989797442,0.10880204763974148
57,57,0,1,20,0.36251954780938733,0.2860825731923665,0.11242078984017903
58,58,0,1,21,0.36251954780938733,0.2860825731923665,0.11242078984017903
59,59,0,1,22,0.36251954780938733,0.2860825731923665,0.11242078984017903
60,60,0,1,23,0.36251954780938733,0.2860825731923665,0.11242078984017903
61,61,0,1,24,0.36251954780938733,0.2860825731923665,0.11242078984017903
62,62,0,1,25,0.29010396239681036,0.29498080813851035,0.2708560917285857
63,63,0,1,26,0.3125673107367174,0.3019357438044794,0.12839599975077048
64,64,0,1,27,0.3759768244441347,0.3173986884048271,0.13389612365064862
65,65,0,1,28,0.3796480079440886,0.29881659381032133,0.13507862894417091
66,66,0,1,29,0.38080849534438455,0.289865532391657,0.1308238765904005
67,67,0,1,30,0.36798411351392835,0.28220071436430716,0.11239865686988026
68,68,0,1,31,0.35890646627955697,0.27471854941050455,0.12942766338011094
69,69,0,1,32,0.37550242826417446,0.287378625340654,0.12963905443771134
70,70,0,1,33,0.36251954780938733,0.2860825731923665,0.11242078984017903
71,71,0,1,34,0.36251954780938733,0.2860825731923665,0.11242078984017903
72,72,0,1,35,0.36251954780938733,0.2860825731923665,0.11242078984017903
73,73,0,1,36,0.36251954780938733,0.2860825731923665,0.11242078984017903
74,74,0,2,0,0.025270339418301882,0.02246431510210358,0.8271376432679641
75,75,0,2,1,0.025270339418301882,0.02246431510210358,0.8271376432679641
76,76,0,2,2,0.025270339418301882,0.02246431510210358,0.8271376432679641
77,77,0,2,3,0.025270339418301882,0.02246431510210358,0.8271376432679641
78,78,0,2,4,0.02383581432897676,0.019781102351011076,0.86189033168465
79,79,0,2,5,0.02523552048621981,0.018528592239497536,0.8595935351905909
