id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.011250944573866044,0.017103778808316768,0.909373636900765
1,1,0,0,1,0.002175442452409523,0.0035083050378174082,0.911362242048132
2,2,0,0,2,0.02869027784241138,0.037709621341109806,0.8235042691960628
3,3,0,0,3,0.04539739572947713,0.07693072320740454,0.7565443257885182
4,4,0,0,4,0.10458671775722535,0.12623911630934354,0.632792224178812
5,5,0,0,5,0.10460754359628958,0.12055555606176378,0.6535610816961652
6,6,0,0,6,0.10072213751336591,0.1190863844770269,0.6476373673205229
7,7,0,0,7,0.10644911630471665,0.1306424193674467,0.6428831588789428
8,8,0,0,8,0.11083947503311153,0.10619224930134863,0.6247203873019236
9,9,0,0,9,0.11083947503311153,0.10619224930134863,0.6247203873019236
10,10,0,0,10,0.11083947503311153,0.10619224930134863,0.6247203873019236
11,11,0,0,11,0.11083947503311153,0.10619224930134863,0.6247203873019236
12,12,0,0,12,0.10167803397015023,0.12180750997356334,0.6082210292818371
13,13,0,0,13,0.11288371274291878,0.1611986405668993,0.5316905469003003
14,14,0,0,14,0.15287177289526596,0.23625735852824128,0.29228259632382825
15,15,0,0,15,0.3451369872268751,0.20734643760129118,0.11577205433410098
16,16,0,0,16,0.17996232736407453,0.08834305126436755,0.17422978710206238
17,17,0,0,17,0.22441008943917334,0.07738986627054804,0.06333456621244837
18,18,0,0,18,0.2082743399647072,0.06180186406048579,0.06439118991276993
19,19,0,0,19,0.1902885196390509,0.05716376082387282,0.07084331542543798
20,20,0,0,20,0.18655091232784068,0.0561622222774922,0.07686459282523217
21,21,0,0,21,0.18655091232784068,0.0561622222774922,0.07686459282523217
22,22,0,0,22,0.18655091232784068,0.0561622222774922,0.07686459282523217
23,23,0,0,23,0.18655091232784068,0.0561622222774922,0.07686459282523217
24,24,0,0,24,0.18655091232784068,0.0561622222774922,0.07686459282523217
25,25,0,0,25,0.21768937027904312,0.17236078289349188,0.29868856189566395
26,26,0,0,26,0.1256350686053892,0.07865877478825371,0.23093993534893187
27,27,0,0,27,0.2061501972536695,0.0830571187868923,0.11363133860621444
28,28,0,0,28,0.2050490280443204,0.06732005636174382,0.08643071533853153
29,29,0,0,29,0.20519884509042235,0.0931789649935423,0.07363838933584332
30,30,0,0,30,0.19597993334072694,0.059501142325256544,0.07691509565684185
31,31,0,0,31,0.20038748305655557,0.0645350819722003,0.0753308796499641
32,32,0,0,32,0.2107335834361018,0.1296275284299571,0.07275293174280506
33,33,0,0,33,0.18655091232784068,0.0561622222774922,0.07686459282523217
34,34,0,0,34,0.18655091232784068,0.0561622222774922,0.07686459282523217
35,35,0,0,35,0.18655091232784068,0.0561622222774922,0.07686459282523217
36,36,0,0,36,0.18655091232784068,0.0561622222774922,0.07686459282523217
37,37,0,1,0,0.0,0.0,0.9861477765624003
38,38,0,1,1,0.014179087747690038,0.019615380284088175,0.95208745377727
39,39,0,1,2,0.07271943625672747,0.07512720070910152,0.8233464228691336
40,40,0,1,3,0.12419175916278906,0.08163221327920729,0.7467643737973708
41,41,0,1,4,0.1264038362733153,0.1340149041710379,0.662435982977416
42,42,0,1,5,0.14179781048008802,0.15870974273653357,0.6283663887362977
43,43,0,1,6,0.1401984625504632,0.15718689547849585,0.6338003996840811
44,44,0,1,7,0.1309872194645726,0.1480924685879048,0.642716687590585
45,45,0,1,8,0.14130164629757677,0.16322008191953208,0.6209173886149524
46,46,0,1,9,0.14130164629757677,0.16322008191953208,0.6209173886149524
47,47,0,1,10,0.14130164629757677,0.16322008191953208,0.6209173886149524
48,48,0,1,11,0.14130164629757677,0.16322008191953208,0.6209173886149524
49,49,0,1,12,0.14127639970074912,0.16585468521327293,0.6107504484302284
50,50,0,1,13,0.16523484296759108,0.19605579657480077,0.5344277937927215
51,51,0,1,14,0.19787254678352725,0.22038710222766103,0.4373992595980265
52,52,0,1,15,0.2579228002285987,0.26491003443336975,0.2721519129472001
53,53,0,1,16,0.2841029707912806,0.23443205946806614,0.19248481950887142
54,54,0,1,17,0.27267581940326696,0.21672569272728243,0.1588846548373659
55,55,0,1,18,0.27158693964599906,0.21578039677261698,0.14635251124591553
56,56,0,1,19,0.27049949363854714,0.21435449312962113,0.14768455233574995
57,57,0,1,20,0.2648587592708524,0.20926381777059758,0.15327464488841636
58,58,0,1,21,0.2648587592708524,0.20926381777059758,0.15327464488841636
59,59,0,1,22,0.2648587592708524,0.20926381777059758,0.15327464488841636
60,60,0,1,23,0.2648587592708524,0.20926381777059758,0.15327464488841636
61,61,0,1,24,0.2648587592708524,0.20926381777059758,0.15327464488841636
62,62,0,1,25,0.30104803292669646,0.27856375811061274,0.20752225857659745
63,63,0,1,26,0.2622071750215167,0.266999179834156,0.17755820802827138
64,64,0,1,27,0.2810641758508212,0.2352992746015434,0.21313242089072604
65,65,0,1,28,0.2628432529371815,0.20798094869947817,0.20927863838958327
66,66,0,1,29,0.24212696830113142,0.20309635026353237,0.1970577070931726
67,67,0,1,30,0.2630711347134396,0.20520552397761196,0.1539251967961357
68,68,0,1,31,0.2392511924007568,0.18268288505067262,0.20395138102036192
69,69,0,1,32,0.2514100748619028,0.1953941318470884,0.1928537215603504
70,70,0,1,33,0.2648587592708524,0.20926381777059758,0.15327464488841636
71,71,0,1,34,0.2648587592708524,0.20926381777059758,0.15327464488841636
72,72,0,1,35,0.2648587592708524,0.20926381777059758,0.15327464488841636
73,73,0,1,36,0.2648587592708524,0.20926381777059758,0.15327464488841636
74,74,0,2,0,0.011699556127668254,0.012230690042603475,0.907637283943246
75,75,0,2,1,0.011699556127668254,0.012230690042603475,0.907637283943246
76,76,0,2,2,0.011699556127668254,0.012230690042603475,0.907637283943246
77,77,0,2,3,0.011699556127668254,0.012230690042603475,0.907637283943246
78,78,0,2,4,0.0,0.0,0.9335687521937777
79,79,0,2,5,0.0,0.0,0.9384807357941483
