id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.01613831149796321,0.013392314397058076,0.8744495478727514
1,1,0,0,1,0.016681422800556726,0.013729221355045194,0.8711155962290409
2,2,0,0,2,0.3219934000634839,0.2257765325450288,0.04006319285673366
3,3,0,0,3,0.3264131155080069,0.2276417618470551,0.031195993391681453
4,4,0,0,4,0.3238177645149167,0.22772123090310237,0.034570883042582316
5,5,0,0,5,0.028676586770710437,0.03307155815373858,0.8628727662398388
6,6,0,0,6,0.028676586770710437,0.03307155815373858,0.8628727662398388
7,7,0,0,7,0.028676586770710437,0.03307155815373858,0.8628727662398388
8,8,0,0,8,0.028676586770710437,0.03307155815373858,0.8628727662398388
9,9,0,0,9,0.0,0.0,0.9389170746129082
10,10,0,0,10,0.0033606750126092136,0.002597029800556811,0.9422842419775372
11,11,0,0,11,0.01580178226617799,0.019415531331205764,0.9133984616494946
12,12,0,0,12,0.025658872067450482,0.029497406369589745,0.8848234846070839
13,13,0,0,13,0.030399566514415433,0.03415826182278026,0.8682547043344833
14,14,0,0,14,0.029960290130853655,0.03524779148049285,0.87011138885324
15,15,0,0,15,0.031814851677064104,0.03571028420732037,0.8683002083487296
16,16,0,0,16,0.09179152783396688,0.06645371640403631,0.02814368614002792
17,17,0,0,17,0.09179152783396688,0.06645371640403631,0.02814368614002792
18,18,0,0,18,0.09179152783396688,0.06645371640403631,0.02814368614002792
19,19,0,0,19,0.09179152783396688,0.06645371640403631,0.02814368614002792
20,20,0,0,20,0.06494514928243592,0.0435660513893852,0.5425992047713044
21,21,0,0,21,0.09441039562059404,0.06249632890366735,0.17889013144248034
22,22,0,0,22,0.09327026024499682,0.0672780429870397,0.08993305085732466
23,23,0,0,23,0.09078838710085511,0.06887047653742823,0.05066204036165886
24,24,0,0,24,0.09219432931716018,0.07039594017640181,0.03668859471965874
25,25,0,0,25,0.08979554668488557,0.06695886578976504,0.0
26,26,0,0,26,0.09261944159206441,0.07424882980136265,0.03528982330414647
27,27,0,0,27,0.0,0.0,0.942207575459802
28,28,0,0,28,0.003128686522655427,0.001758973711517002,0.9334806492521878
29,29,0,0,29,0.010029750141070666,0.013724960226967125,0.9167299420794476
30,30,0,0,30,0.022822231776499818,0.02528106184825116,0.8857358268597291
31,31,0,0,31,0.02912075932511617,0.03312522073738901,0.8695237720037639
32,32,0,0,32,0.02874059979396529,0.035594501643465906,0.87255240576611
33,33,0,0,33,0.030372007060522017,0.035452866647846124,0.8680799833253543
34,34,0,0,34,0.030405542034010642,0.03452955691495618,0.8717633051572338
35,35,0,0,35,0.028676586770710437,0.03307155815373858,0.8628727662398388
36,36,0,0,36,0.028676586770710437,0.03307155815373858,0.8628727662398388
37,37,0,0,37,0.028676586770710437,0.03307155815373858,0.8628727662398388
38,38,0,0,38,0.028676586770710437,0.03307155815373858,0.8628727662398388
39,39,0,0,39,0.02753893446549224,0.033462161804437854,0.8621833439565327
40,40,0,0,40,0.04579473179466347,0.0424477528019564,0.7912494181450918
41,41,0,0,41,0.0845805424509038,0.07077702624158932,0.6326446505417883
42,42,0,0,42,0.12498773900943785,0.10848316635693075,0.5346872954819591
43,43,0,0,43,0.08668786792251792,0.08052450731127005,0.1808553097234554
44,44,0,0,44,0.09718716770413577,0.07114387410629025,0.0782543315430695
45,45,0,0,45,0.09707126274615338,0.06994304797853775,0.041937225991885076
46,46,0,0,46,0.09776743891540071,0.06929144687063263,0.03299605284950523
47,47,0,0,47,0.09179152783396688,0.06645371640403631,0.02814368614002792
48,48,0,0,48,0.09179152783396688,0.06645371640403631,0.02814368614002792
49,49,0,0,49,0.09179152783396688,0.06645371640403631,0.02814368614002792
50,50,0,0,50,0.09179152783396688,0.06645371640403631,0.02814368614002792
51,51,0,0,51,0.09179152783396688,0.06645371640403631,0.02814368614002792
52,52,0,0,52,0.06491453857205345,0.04355424594442937,0.5427810287401917
53,53,0,0,53,0.08712040945245676,0.06043574253657061,0.22586950065797323
54,54,0,0,54,0.09497730612957668,0.07009982200108222,0.10945608710567749
55,55,0,0,55,0.09086654815624257,0.06895265918683406,0.05854624157167558
56,56,0,0,56,0.09252682863757844,0.06914517480953282,0.038804569597035446
57,57,0,0,57,0.09382327930326483,0.06599709719480837,0.028786787535641928
58,58,0,0,58,0.09186262282736823,0.06881229095255478,0.0358210034086869
59,59,0,0,59,0.10163075481425035,0.0796247441326699,0.03800437859373118
60,60,0,0,60,0.09179152783396688,0.06645371640403631,0.02814368614002792
61,61,0,0,61,0.09179152783396688,0.06645371640403631,0.02814368614002792
62,62,0,0,62,0.09179152783396688,0.06645371640403631,0.02814368614002792
63,63,0,0,63,0.09179152783396688,0.06645371640403631,0.02814368614002792
64,64,0,0,64,0.009594143956752779,0.009469184548223767,0.8513835209415703
65,65,0,0,65,0.009594143956752779,0.009469184548223767,0.8513835209415703
66,66,0,0,66,0.009594143956752779,0.009469184548223767,0.8513835209415703
67,67,0,0,67,0.009594143956752779,0.009469184548223767,0.8513835209415703
68,68,0,0,68,0.0013586528389265818,0.002907055403774096,0.935838675897718
69,69,0,0,69,0.0048317244786513554,0.00428765423942679,0.924745423489567
70,70,0,0,70,0.009008402907099559,0.008234904902242796,0.9043782244428009
71,71,0,0,71,0.01264552451054795,0.007676463864628406,0.8810670312956449
72,72,0,0,72,0.013423863402871501,0.01043859608935496,0.8611263911801342
73,73,0,0,73,0.012606930230733386,0.009841423763948203,0.8606847419069001
74,74,0,0,74,0.01284331874151244,0.013447716460423755,0.8589864251971708
75,75,0,0,75,0.24706155231557145,0.15217137997219649,0.2781412247108577
76,76,0,0,76,0.24706155231557145,0.15217137997219649,0.2781412247108577
77,77,0,0,77,0.24706155231557145,0.15217137997219649,0.2781412247108577
