id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.0008321120626634639,0.0730657239527477,0.5994641530292023
1,1,0,0,1,0.01599425366697738,0.08199817089546041,0.5587861638478334
2,2,0,0,2,0.02154048683304989,0.08738200487961792,0.5568725918665451
3,3,0,0,3,0.038480807718190166,0.10359782039237421,0.520896983377021
4,4,0,0,4,0.04103195642610737,0.11015101101829579,0.48054468189807487
5,5,0,0,5,0.04011831583664367,0.11069257336200765,0.48265812241269584
6,6,0,0,6,0.04050246147978955,0.11286704563472483,0.48274936451272227
7,7,0,0,7,0.040287719720715154,0.11436650476081557,0.4834609264635932
8,8,0,0,8,0.03716886772032089,0.10606346204460523,0.464638281445825
9,9,0,0,9,0.03716886772032089,0.10606346204460523,0.464638281445825
10,10,0,0,10,0.03716886772032089,0.10606346204460523,0.464638281445825
11,11,0,0,11,0.03716886772032089,0.10606346204460523,0.464638281445825
12,12,0,0,12,0.03690237310371324,0.10959532859512044,0.4636191162969534
13,13,0,0,13,0.04951322671664176,0.1188551198516484,0.41289760461511804
14,14,0,0,14,0.07463886628861856,0.14061195227477782,0.3727763532806211
15,15,0,0,15,0.08337036059690285,0.1458960566811789,0.36881256612672314
16,16,0,0,16,0.10684216128835924,0.1534781725097737,0.18948747639367858
17,17,0,0,17,0.10345991413029132,0.13536279006310137,0.16276647831625626
18,18,0,0,18,0.09899827375664118,0.1382645952413956,0.16154803229793618
19,19,0,0,19,0.09798878215931253,0.13796026782669768,0.17328975688782194
20,20,0,0,20,0.09612309300167007,0.1388852130570725,0.17763099483612654
21,21,0,0,21,0.09612309300167007,0.1388852130570725,0.17763099483612654
22,22,0,0,22,0.09612309300167007,0.1388852130570725,0.17763099483612654
23,23,0,0,23,0.09612309300167007,0.1388852130570725,0.17763099483612654
24,24,0,0,24,0.09612309300167007,0.1388852130570725,0.17763099483612654
25,25,0,0,25,0.04841535139132916,0.12714097960343806,0.3836049441717705
26,26,0,0,26,0.06859049249136968,0.13324179028765565,0.3271633167854364
27,27,0,0,27,0.09839766298405611,0.1469097014842375,0.191450665016936
28,28,0,0,28,0.10248675757214341,0.1504760415211425,0.1565252931393323
29,29,0,0,29,0.10174402786374659,0.15179678880324116,0.16018517693735135
30,30,0,0,30,0.09945942115447153,0.14173915609232202,0.1754946960267114
31,31,0,0,31,0.10030670247882689,0.14539562973048004,0.1772416674767459
32,32,0,0,32,0.10398773101407535,0.15393973983638373,0.16924004623311634
33,33,0,0,33,0.09612309300167007,0.1388852130570725,0.17763099483612654
34,34,0,0,34,0.09612309300167007,0.1388852130570725,0.17763099483612654
35,35,0,0,35,0.09612309300167007,0.1388852130570725,0.17763099483612654
36,36,0,0,36,0.09612309300167007,0.1388852130570725,0.17763099483612654
37,37,0,1,0,0.009221117022801359,0.02609750807367227,0.8675473834764451
38,38,0,1,1,0.028862718267567304,0.054240985848930307,0.8004790427782409
39,39,0,1,2,0.0531638497580832,0.08163112346180713,0.7516968618195028
40,40,0,1,3,0.08465623665470756,0.11009159257462042,0.6491569555690392
41,41,0,1,4,0.10589088680238062,0.13550530533570232,0.593983530669395
42,42,0,1,5,0.11582138828452032,0.15976663938531704,0.5540572040054803
43,43,0,1,6,0.11560872547774442,0.15948925844659406,0.556902483082258
