id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.013813106365597983,0.008497682482263631,0.8668164578535253
1,1,0,0,1,0.014356368542448589,0.00883599387469327,0.8634805094542148
2,2,0,0,2,0.3210471763276746,0.2213280143880235,0.05120224857074486
3,3,0,0,3,0.3254690077370871,0.2231924986319901,0.04233076315920426
4,4,0,0,4,0.32287636875533415,0.22327102891488215,0.04570012447930221
5,5,0,0,5,0.021825193506923406,0.026440261094381416,0.8657489585711529
6,6,0,0,6,0.021825193506923406,0.026440261094381416,0.8657489585711529
7,7,0,0,7,0.021825193506923406,0.026440261094381416,0.8657489585711529
8,8,0,0,8,0.021825193506923406,0.026440261094381416,0.8657489585711529
9,9,0,0,9,-0.005979371700710707,-0.0044123554496004755,0.9501585702221916
10,10,0,0,10,-0.0015399181815700237,-0.0007942854868879289,0.9538200653227216
11,11,0,0,11,0.009990582953148343,0.014574474678838649,0.9214996269441418
12,12,0,0,12,0.019366869791864354,0.023802346008413015,0.8898546530679299
13,13,0,0,13,0.023719079324973514,0.02769654230611552,0.870867354728923
14,14,0,0,14,0.02311072039666772,0.02861825555212428,0.8729846307546377
15,15,0,0,15,0.024966669147853057,0.02908208565816895,0.871171274680593
16,16,0,0,16,0.09313851830008474,0.06669855738361243,0.03079433077022163
17,17,0,0,17,0.09313851830008474,0.06669855738361243,0.03079433077022163
18,18,0,0,18,0.09313851830008474,0.06669855738361243,0.03079433077022163
19,19,0,0,19,0.09313851830008474,0.06669855738361243,0.03079433077022163
20,20,0,0,20,0.06923414305828049,0.04602947410504911,0.52169616877296
21,21,0,0,21,0.09709368496967317,0.06459111179255667,0.17312292012446429
22,22,0,0,22,0.09516150072255877,0.06937946434324087,0.09100746555759436
23,23,0,0,23,0.0929350558330214,0.07100391303845438,0.05358336831022911
24,24,0,0,24,0.09342744510943465,0.07070523985401221,0.03926498127568806
25,25,0,0,25,0.09113961652340943,0.06720102083503596,0.00020966248477535115
26,26,0,0,26,0.09396121665176442,0.07448888005761493,0.0379436884478032
27,27,0,0,27,-0.007292693713930578,-0.0046689421592259975,0.9533940261796354
28,28,0,0,28,-0.0019580184495446686,-0.00202072456816927,0.9452516725256558
29,29,0,0,29,0.004668524452240648,0.009545294408156662,0.9264840335806835
30,30,0,0,30,0.016545803542667693,0.019699390010533866,0.8920961192944215
31,31,0,0,31,0.022654115440338147,0.026990957497588078,0.8726950967336833
32,32,0,0,32,0.021890576971346807,0.02896452426819697,0.875426362923245
33,33,0,0,33,0.023523211721056876,0.028824081365472695,0.8709520033315341
34,34,0,0,34,0.02355832621763205,0.02790228410044393,0.8746327919660106
35,35,0,0,35,0.021825193506923406,0.026440261094381416,0.8657489585711529
36,36,0,0,36,0.021825193506923406,0.026440261094381416,0.8657489585711529
37,37,0,0,37,0.021825193506923406,0.026440261094381416,0.8657489585711529
38,38,0,0,38,0.021825193506923406,0.026440261094381416,0.8657489585711529
39,39,0,0,39,0.020683541636908522,0.02680380144238494,0.8651367541051533
40,40,0,0,40,0.0389575202453814,0.035462487040342563,0.7941447435673787
41,41,0,0,41,0.07850396812534227,0.06426829216437413,0.6365550132622778
42,42,0,0,42,0.12103941930609732,0.10354243304337027,0.5375344007466228
43,43,0,0,43,0.08268742023203102,0.07628699704735022,0.18305825269087025
44,44,0,0,44,0.09444762647154986,0.06975389006483784,0.08687526796660962
45,45,0,0,45,0.09651844456702283,0.06958860895838088,0.047872483292619596
46,46,0,0,46,0.09872062149348756,0.0693862182558255,0.03621301424822597
47,47,0,0,47,0.09313851830008474,0.06669855738361243,0.03079433077022163
48,48,0,0,48,0.09313851830008474,0.06669855738361243,0.03079433077022163
49,49,0,0,49,0.09313851830008474,0.06669855738361243,0.03079433077022163
50,50,0,0,50,0.09313851830008474,0.06669855738361243,0.03079433077022163
51,51,0,0,51,0.09313851830008474,0.06669855738361243,0.03079433077022163
52,52,0,0,52,0.06920934380076363,0.04601442952017877,0.5217939650938752
53,53,0,0,53,0.09047416537358217,0.06276120285132128,0.2146320581645345
54,54,0,0,54,0.097356894912364,0.07246855901323011,0.10895476733963287
55,55,0,0,55,0.09322500709245701,0.07139829364132282,0.06052618493653421
56,56,0,0,56,0.09403937845514054,0.07007802475317067,0.041063358391314544
57,57,0,0,57,0.09516807929868719,0.06623991906704271,0.03143879003414943
58,58,0,0,58,0.09320539626486823,0.06905326508080109,0.038474252016799236
59,59,0,0,59,0.10297093544970262,0.0798633266245446,0.04065923280196215
60,60,0,0,60,0.09313851830008474,0.06669855738361243,0.03079433077022163
61,61,0,0,61,0.09313851830008474,0.06669855738361243,0.03079433077022163
62,62,0,0,62,0.09313851830008474,0.06669855738361243,0.03079433077022163
63,63,0,0,63,0.09313851830008474,0.06669855738361243,0.03079433077022163
64,64,0,0,64,0.007527140557619097,0.007567529323140534,0.8601119953201561
65,65,0,0,65,0.007527140557619097,0.007567529323140534,0.8601119953201561
66,66,0,0,66,0.007527140557619097,0.007567529323140534,0.8601119953201561
67,67,0,0,67,0.007527140557619097,0.007567529323140534,0.8601119953201561
68,68,0,0,68,-0.001926963724590087,0.00023238265115530616,0.936157381933332
69,69,0,0,69,0.0020506797868502834,0.0022024434839593753,0.9279350170431101
70,70,0,0,70,0.006784289114918544,0.006253704251908437,0.908050407002768
71,71,0,0,71,0.010387380191490485,0.005556411400322051,0.8864084419325468
72,72,0,0,72,0.011317140958575618,0.008501533842629996,0.8688896279412274
73,73,0,0,73,0.010539368038054935,0.007939328488948467,0.8694044842050264
74,74,0,0,74,0.010775328140449665,0.01154528427948265,0.8676994917750822
75,75,0,0,75,0.2573841380175139,0.16022600894043532,0.26770023438206897
76,76,0,0,76,0.2573841380175139,0.16022600894043532,0.26770023438206897
77,77,0,0,77,0.2573841380175139,0.16022600894043532,0.26770023438206897
78,78,0,0,78,0.2573841380175139,0.16022600894043532,0.26770023438206897
79,79,0,0,79,0.05834457511626548,0.047842136340411234,0.723768753376022
80,80,0,0,80,0.15510927337068858,0.09375150294348822,0.5417619982563217
81,81,0,0,81,0.22888818257277632,0.1259532651132449,0.4381973381862057
82,82,0,0,82,0.25873891007514915,0.14831852568458748,0.323235107391881
83,83,0,0,83,0.26702624837908084,0.15906177509208924,0.28306949554442645
