id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.013407425977385779,0.009156470269224233,0.876871701822489
1,1,0,0,1,0.01395253962351472,0.009496707636738176,0.8735324751677158
2,2,0,0,2,0.32399972220894596,0.227387213959633,0.047876106363956825
3,3,0,0,3,0.3284194376534689,0.22924642319253696,0.03900105026166515
4,4,0,0,4,0.3258241164627011,0.22931809894127986,0.042365799672373604
5,5,0,0,5,0.027235730164942233,0.031653529195596775,0.862525330765443
6,6,0,0,6,0.027235730164942233,0.031653529195596775,0.862525330765443
7,7,0,0,7,0.027235730164942233,0.031653529195596775,0.862525330765443
8,8,0,0,8,0.027235730164942233,0.031653529195596775,0.862525330765443
9,9,0,0,9,-0.004218326393789702,-0.0017924034861757927,0.9484083692353296
10,10,0,0,10,0.001040228938600272,0.0018521235464440907,0.9515414989622479
11,11,0,0,11,0.01397271315840707,0.018116718181872764,0.9185262492395215
12,12,0,0,12,0.024287263020395237,0.028191014117144524,0.8874324991181924
13,13,0,0,13,0.02908724173716991,0.03286352041574348,0.8680527041933395
14,14,0,0,14,0.028520824921011927,0.033831076618503826,0.8697653242856742
15,15,0,0,15,0.030376442587021987,0.03429456399784104,0.8679553060717369
16,16,0,0,16,0.0995042049551293,0.07551004613120917,0.04402929254814715
17,17,0,0,17,0.0995042049551293,0.07551004613120917,0.04402929254814715
18,18,0,0,18,0.0995042049551293,0.07551004613120917,0.04402929254814715
19,19,0,0,19,0.0995042049551293,0.07551004613120917,0.04402929254814715
20,20,0,0,20,0.06860618204853966,0.04583938930492494,0.5316495335028413
21,21,0,0,21,0.0968359060568905,0.06581757421635809,0.1863834858226111
22,22,0,0,22,0.097568947226198,0.07440288792555631,0.10393519146873482
23,23,0,0,23,0.10049159858719468,0.08118265038081202,0.06080850178887065
24,24,0,0,24,0.10081198375994735,0.0808535639263732,0.051473348042260086
25,25,0,0,25,0.0975135137182718,0.07602773856937281,0.013444022628317669
26,26,0,0,26,0.10034153624710133,0.08332751499561657,0.05117758293005821
27,27,0,0,27,-0.005557591328648062,-0.00202313481848484,0.9517353183225035
28,28,0,0,28,0.00022724789898866376,0.00047255076130136436,0.9428117265894529
29,29,0,0,29,0.00805801359073955,0.01273482276911953,0.9239429981669416
30,30,0,0,30,0.02115257156589038,0.02384787188991719,0.8895007542469667
31,31,0,0,31,0.027825149925439847,0.031841841465762535,0.8703518593336284
32,32,0,0,32,0.027300786269480657,0.03417745895593062,0.8722060431753204
