id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.007590673382118043,0.014680041422051343,0.9397495134943148
1,1,0,0,1,0.01864308246880344,0.020628498763892895,0.911916291275753
2,2,0,0,2,0.03634391354040696,0.05585318493390026,0.8457962142117793
3,3,0,0,3,0.06687763659202295,0.07819431606546853,0.7391667884229196
4,4,0,0,4,0.08410694248137168,0.09311276090811198,0.6526516421468556
5,5,0,0,5,0.08640599787916357,0.09709264522393889,0.668718502099873
6,6,0,0,6,0.08647967853372139,0.09932441122734285,0.6632133366774255
7,7,0,0,7,0.08501953543471255,0.10478077043571266,0.6607276497588372
8,8,0,0,8,0.08585550128165398,0.08613837873950336,0.6518666589074831
9,9,0,0,9,0.08585550128165398,0.08613837873950336,0.6518666589074831
10,10,0,0,10,0.08585550128165398,0.08613837873950336,0.6518666589074831
11,11,0,0,11,0.08585550128165398,0.08613837873950336,0.6518666589074831
12,12,0,0,12,0.087393768724502,0.0887312335849805,0.6325239598967654
13,13,0,0,13,0.11087247955009463,0.10308300614427021,0.5255311969196645
14,14,0,0,14,0.1722370930683556,0.14142210344206912,0.30960084586791103
15,15,0,0,15,0.23911989058406252,0.15265312903267997,0.1376467173494673
16,16,0,0,16,0.22025660414337855,0.10407728662290525,0.1675403589094735
17,17,0,0,17,0.26455764237367524,0.17512995080809296,0.03429177726464003
18,18,0,0,18,0.2514492324573932,0.17579474680529011,0.031961617994686435
19,19,0,0,19,0.25690346992336544,0.17447560669893758,0.03377338145274976
20,20,0,0,20,0.23258899624392815,0.17439530150308505,0.03936350946259755
21,21,0,0,21,0.23258899624392815,0.17439530150308505,0.03936350946259755
22,22,0,0,22,0.23258899624392815,0.17439530150308505,0.03936350946259755
23,23,0,0,23,0.23258899624392815,0.17439530150308505,0.03936350946259755
24,24,0,0,24,0.23258899624392815,0.17439530150308505,0.03936350946259755
25,25,0,0,25,0.1618650720216644,0.12224069210495633,0.32759883096010767
26,26,0,0,26,0.19130204779490986,0.19942296662323866,0.19829756287329525
27,27,0,0,27,0.2407343644023563,0.181838291304894,0.08314807819324795
28,28,0,0,28,0.23845564679316916,0.17298554135662556,0.05131290312632457
29,29,0,0,29,0.2553753277346392,0.18505344741220064,0.04024540859283917
30,30,0,0,30,0.2414797509074001,0.17909210501151585,0.046421854644891
31,31,0,0,31,0.2524227454833058,0.1795028403805966,0.03822471099109773
32,32,0,0,32,0.2851581660042218,0.21488022152154335,0.032985241252965716
33,33,0,0,33,0.23258899624392815,0.17439530150308505,0.03936350946259755
34,34,0,0,34,0.23258899624392815,0.17439530150308505,0.03936350946259755
35,35,0,0,35,0.23258899624392815,0.17439530150308505,0.03936350946259755
36,36,0,0,36,0.23258899624392815,0.17439530150308505,0.03936350946259755
37,37,0,1,0,0.006450676666202046,0.01709739222726365,0.93589639818124
38,38,0,1,1,0.016499290691545106,0.05005836204352726,0.9249540359777946
