n_trees,box_size,score_contribution,strategy,time
1,1.0170434068751446,1.0170434068751446,genetic,0.09330892562866211
2,1.4682595880271707,0.7341297940135854,genetic,0.18921518325805664
3,1.5215580103006192,0.5071860034335397,genetic,0.2829587459564209
4,1.8927596368714106,0.47318990921785264,genetic,0.3729872703552246
5,2.3637889449017733,0.47275778898035464,genetic,0.43450045585632324
6,2.420910970726343,0.4034851617877238,genetic,0.5326399803161621
7,2.7939556013420734,0.3991365144774391,genetic,0.6202061176300049
8,3.1032638314815344,0.3879079789351918,genetic,0.7396702766418457
9,2.9371011367604356,0.3263445707511595,genetic,0.7727079391479492
10,3.0342165060839714,0.30342165060839715,genetic,0.9452953338623047
11,3.273349200267039,0.2975772000242763,genetic,0.9505314826965332
12,3.3605869870026988,0.2800489155835582,genetic,1.076833724975586
13,3.615795565069332,0.2781381203899486,genetic,1.1378135681152344
14,3.7566519168044494,0.2683322797717464,genetic,1.1948208808898926
15,4.222863548294097,0.2815242365529398,genetic,1.3218133449554443
16,3.868353345801901,0.2417720841126188,genetic,1.365992784500122
17,4.189002969813632,0.24641193940080192,genetic,1.4246435165405273
18,4.246626151164849,0.23592367506471382,genetic,1.5587520599365234
19,4.401993793394749,0.23168388386288152,genetic,1.666088342666626
20,4.378656593562327,0.21893282967811634,genetic,1.7392570972442627
21,4.793439555028321,0.22825902642992008,genetic,1.7718830108642578
22,4.759477137000658,0.2163398698636663,genetic,1.9219005107879639
23,4.91324555926847,0.21361937214210738,genetic,1.9596765041351318
24,5.00500301565147,0.20854179231881123,genetic,2.0685575008392334
25,4.982304049880751,0.19929216199523003,genetic,2.134167432785034
26,4.94262312821626,0.19010088954677923,genetic,2.18660831451416
27,5.053558444049051,0.18716883126107595,genetic,2.269500970840454
28,5.133037332219705,0.18332276186498947,genetic,2.36563777923584
29,5.071859699701465,0.17489171378280913,genetic,2.4036436080932617
30,5.26880086545083,0.17562669551502766,genetic,2.4933648109436035
31,5.816361063254837,0.18762455042757537,genetic,2.642507553100586
32,5.653387155182287,0.17666834859944647,genetic,2.7120039463043213
33,5.71899780234596,0.17330296370745335,genetic,2.765613079071045
34,5.8208182744017005,0.17120053748240296,genetic,2.8571739196777344
35,6.213165194442357,0.17751900555549593,genetic,2.9573793411254883
36,5.787102819257777,0.1607528560904938,genetic,3.0276002883911133
37,5.959380853429829,0.1610643473899954,genetic,3.0862135887145996
38,6.202852869984808,0.1632329702627581,genetic,3.191866159439087
39,6.182295929871674,0.15852040845824805,genetic,3.248171806335449
40,6.228314295521303,0.15570785738803256,genetic,3.3137454986572266
41,6.2589,0.1526560975609756,hexagonal,7.987022399902344e-05
42,6.2589,0.14902142857142855,hexagonal,7.343292236328125e-05
43,6.418026357321688,0.14925642691445787,genetic,3.5789284706115723
44,6.465192986598828,0.14693620424088244,genetic,3.6382977962493896
45,6.574410952330668,0.14609802116290374,genetic,3.7472074031829834
46,6.659179252335896,0.14476476635512817,genetic,3.7898149490356445
47,6.643247413754246,0.14134568965434566,genetic,3.981991767883301
48,6.889916974596973,0.14353993697077028,genetic,4.003730297088623
49,6.852070624250675,0.1398381760051158,genetic,4.028438568115234
50,6.94227962794699,0.1388455925589398,genetic,4.20059061050415
51,6.88442115719975,0.13498865014117156,genetic,4.256036043167114
52,6.86134473910519,0.13194893729048443,genetic,4.381911277770996
53,6.91031428955724,0.1303832884822121,genetic,4.35829496383667
54,7.0539332213071315,0.1306283929871691,genetic,4.480900526046753
55,7.062533844029006,0.12840970625507284,genetic,4.56348443031311
56,7.18193845549004,0.12824890099089356,genetic,4.695253610610962
57,7.238472236281019,0.1269907409873863,genetic,4.717888355255127
58,7.3340261230920065,0.126448726260207,genetic,4.826216220855713
59,7.5263094408233515,0.12756456679361614,genetic,4.8995208740234375
60,7.5668922252536825,0.1261148704208947,genetic,4.954782247543335
61,7.9043,0.12957868852459017,hexagonal,0.00011134147644042969
62,7.9043,0.12748870967741935,hexagonal,9.655952453613281e-05
63,7.9043,0.12546507936507936,hexagonal,9.799003601074219e-05
64,7.778875140658754,0.12154492407279303,genetic,5.357656955718994
65,7.865600728681125,0.12100924197970961,genetic,5.379336833953857
66,7.992337843961078,0.12109602793880421,genetic,5.525679111480713
67,7.966593070005125,0.11890437417918097,genetic,5.411867141723633
68,8.07039742218366,0.11868231503211266,genetic,5.588984251022339
69,8.1,0.11739130434782608,hexagonal,0.00010704994201660156
70,8.1,0.11571428571428571,hexagonal,0.0001087188720703125
71,8.112220514054028,0.11425662695850744,genetic,5.919297218322754
72,8.220813039827949,0.11417795888649929,genetic,5.943453550338745
73,8.295115391954536,0.11363171769800734,genetic,6.011672496795654
74,8.385552405518213,0.11331827575024613,genetic,6.060625791549683
75,8.359305691190974,0.11145740921587965,genetic,6.112780809402466
76,8.420149077854239,0.1107914352349242,genetic,6.222092866897583
77,8.50131392004456,0.11040667428629297,genetic,6.25610089302063
78,8.463937752831981,0.10851202247220489,genetic,6.376098155975342
79,8.557942299351318,0.10832838353609263,genetic,6.380419492721558
80,8.4886194136126,0.1061077426701575,genetic,6.439020872116089
81,8.769792707334869,0.10826904576956628,genetic,6.5708465576171875
82,8.742700228220162,0.10661829546609954,genetic,6.593423366546631
83,8.888137251927105,0.10708599098707355,genetic,6.71293568611145
84,8.821838635132154,0.10502188851347803,genetic,6.84374475479126
85,8.79995615778795,0.10352889597397588,genetic,6.8424553871154785
86,8.851052448565849,0.10291921451820754,genetic,6.9932029247283936
87,9.502612691300314,0.10922543323333694,genetic,7.074551343917847
88,9.5497,0.10851931818181818,hexagonal,0.0001327991485595703
89,8.87767518824405,0.09974915941847247,genetic,7.1653056144714355
90,9.010040973074299,0.1001115663674922,genetic,7.274218320846558
91,9.127148983628976,0.1002983404794393,genetic,7.381299734115601
92,9.17551590635081,0.09973386854729141,genetic,7.522712230682373
93,9.383200832993309,0.10089463261283127,genetic,7.6094653606414795
94,9.39781736965221,0.09997678052821499,genetic,7.685185432434082
95,9.517109446029519,0.10018009943188967,genetic,7.773192405700684
96,9.405706658647594,0.0979761110275791,genetic,7.845829248428345
97,9.5497,0.09845051546391752,hexagonal,0.00014448165893554688
98,9.5497,0.09744591836734694,hexagonal,0.0001361370086669922
99,9.5497,0.09646161616161615,hexagonal,0.0001289844512939453
100,9.691965800906633,0.09691965800906634,genetic,8.21025800704956
101,9.826856118224201,0.09729560513093269,genetic,8.236233949661255
102,9.811769110594843,0.09619381480975336,genetic,8.249903917312622
103,9.839899391141639,0.09553300379749165,genetic,8.426684617996216
104,9.849218548566993,0.09470402450545186,genetic,8.397321462631226
105,9.969532459588892,0.09494792818656088,genetic,8.521796226501465
106,10.03200528613015,0.09464155930311463,genetic,8.548764944076538
