id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.014347916837101252,0.04550425396078552,0.8573683056931263
1,1,0,0,1,0.01520637850813752,0.04554195736196994,0.8559001871852366
2,2,0,0,2,0.333759432976928,0.26449487070551586,0.09354834454911176
3,3,0,0,3,0.3410651108467515,0.2686082488171972,0.08460393383155498
4,4,0,0,4,0.32034048859287134,0.24681575180067716,0.08535920326780004
5,5,0,0,5,0.0433265614903356,0.05034026479061145,0.8589857780268266
6,6,0,0,6,0.0433265614903356,0.05034026479061145,0.8589857780268266
7,7,0,0,7,0.0433265614903356,0.05034026479061145,0.8589857780268266
8,8,0,0,8,0.0433265614903356,0.05034026479061145,0.8589857780268266
9,9,0,0,9,0.02397261933874605,0.02965691483901733,0.9293066191651014
10,10,0,0,10,0.023619971266362047,0.030033562978911393,0.9472747912653727
11,11,0,0,11,0.030370726095995594,0.03986054927574349,0.9201563256356733
12,12,0,0,12,0.037372195269399215,0.04767218641298601,0.8842056580195021
13,13,0,0,13,0.04670751555631747,0.05454461008475077,0.8704380812746175
14,14,0,0,14,0.043141429214339416,0.05143615645638178,0.8617216561981966
15,15,0,0,15,0.045402889759609155,0.05255921376556322,0.8609848866859184
16,16,0,0,16,0.23711200756640152,0.17226882396125767,0.03875922017413899
17,17,0,0,17,0.23711200756640152,0.17226882396125767,0.03875922017413899
18,18,0,0,18,0.23711200756640152,0.17226882396125767,0.03875922017413899
19,19,0,0,19,0.23711200756640152,0.17226882396125767,0.03875922017413899
20,20,0,0,20,0.07308280457290367,0.05801387245342415,0.6282518156200659
21,21,0,0,21,0.1729025954167036,0.1321491827906522,0.29116349080890325
22,22,0,0,22,0.21948543724890526,0.14897746912243695,0.12928906884641916
23,23,0,0,23,0.23532668678714058,0.16319844591810803,0.05779540007361251
24,24,0,0,24,0.24155563836013566,0.1744861573231173,0.04664395884874646
25,25,0,0,25,0.23802595261545303,0.17275322392737844,0.02515057741455708
26,26,0,0,26,0.24399297214063,0.18002977437640905,0.043162039818977316
27,27,0,0,27,0.017079330758523074,0.020247271306569004,0.9597512382951642
28,28,0,0,28,0.02265141501537024,0.029094041704112932,0.9301811317269253
29,29,0,0,29,0.027194662288620938,0.037444846355187925,0.9289322164026839
30,30,0,0,30,0.03651256952364946,0.04650830204263905,0.8900655693004181
31,31,0,0,31,0.04167129542616549,0.04978276733645942,0.8717275014506922
32,32,0,0,32,0.04213894841545518,0.05133505193444045,0.8631390821633023
33,33,0,0,33,0.04287371401050775,0.051419387702967764,0.8610964107708832
34,34,0,0,34,0.04255492314389159,0.052397578045028474,0.8621532746018921
35,35,0,0,35,0.0433265614903356,0.05034026479061145,0.8589857780268266
36,36,0,0,36,0.0433265614903356,0.05034026479061145,0.8589857780268266
37,37,0,0,37,0.0433265614903356,0.05034026479061145,0.8589857780268266
38,38,0,0,38,0.0433265614903356,0.05034026479061145,0.8589857780268266
39,39,0,0,39,0.046250403665925685,0.051536329374181615,0.8604459937792488
40,40,0,0,40,0.06459454553958999,0.06693197786992187,0.7953779499885318
41,41,0,0,41,0.10777342596824754,0.09406964225076914,0.6896268432671441
42,42,0,0,42,0.18555065566145645,0.14574522178627858,0.47929207348603514
43,43,0,0,43,0.2195561599787751,0.14918736590334797,0.19796568627610595
44,44,0,0,44,0.22662265414492977,0.15212621430802686,0.10255312079804843
45,45,0,0,45,0.23684117945677483,0.1624434894287166,0.07581046840050523
46,46,0,0,46,0.24075647236429504,0.17028636380870626,0.05453709380137754
47,47,0,0,47,0.23711200756640152,0.17226882396125767,0.03875922017413899
48,48,0,0,48,0.23711200756640152,0.17226882396125767,0.03875922017413899
49,49,0,0,49,0.23711200756640152,0.17226882396125767,0.03875922017413899
50,50,0,0,50,0.23711200756640152,0.17226882396125767,0.03875922017413899
51,51,0,0,51,0.23711200756640152,0.17226882396125767,0.03875922017413899
52,52,0,0,52,0.0727920171258488,0.05779232265684925,0.6290260937336507
53,53,0,0,53,0.14054450988466372,0.10548696265651486,0.3890548807682795
54,54,0,0,54,0.21364184201998357,0.14478991203986052,0.16055081004329058
55,55,0,0,55,0.23081794226834199,0.16041622364161148,0.07025855588968821
56,56,0,0,56,0.24069824677873553,0.1697871966062578,0.05212756461802605
57,57,0,0,57,0.23829714089630283,0.172278040900037,0.03774629219088483
58,58,0,0,58,0.24392804718419156,0.17706052802170877,0.043157349928585026
59,59,0,0,59,0.24345318584849368,0.179220046412858,0.04339915503584879
60,60,0,0,60,0.23711200756640152,0.17226882396125767,0.03875922017413899
61,61,0,0,61,0.23711200756640152,0.17226882396125767,0.03875922017413899
62,62,0,0,62,0.23711200756640152,0.17226882396125767,0.03875922017413899
63,63,0,0,63,0.23711200756640152,0.17226882396125767,0.03875922017413899
64,64,0,0,64,0.021036575983877447,0.018115527304581217,0.8185699234425368
65,65,0,0,65,0.021036575983877447,0.018115527304581217,0.8185699234425368
66,66,0,0,66,0.021036575983877447,0.018115527304581217,0.8185699234425368
67,67,0,0,67,0.021036575983877447,0.018115527304581217,0.8185699234425368
68,68,0,0,68,0.006466347391512091,0.004520128145653532,0.8892527135412995
69,69,0,0,69,0.01956921411267246,0.007402220540284806,0.8940660231548783
70,70,0,0,70,0.022734861946476316,0.011195859048802267,0.8701727003693599
71,71,0,0,71,0.026098959428815564,0.015519193742601611,0.8588639044514773
