id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.00799021359536982,0.00777176013047921,0.930425487311069
1,1,0,0,1,0.018707361976964865,0.017736620075040798,0.8828650201134673
2,2,0,0,2,0.04911127285144962,0.04234827070442592,0.7758302500531948
3,3,0,0,3,0.09008043001379236,0.06826803809680816,0.6678231867581937
4,4,0,0,4,0.12383803701659618,0.08628093296572473,0.5887872637152888
5,5,0,0,5,0.14260300654489025,0.09530604271861405,0.5444700668607629
6,6,0,0,6,0.14256729138360422,0.09528754940324681,0.5445666678643252
7,7,0,0,7,0.14252171315267503,0.09526394877041121,0.5446899703245273
8,8,0,0,8,0.14264273537569905,0.09532661413601065,0.5443626294168745
9,9,0,0,9,0.14264273537569905,0.09532661413601065,0.5443626294168745
10,10,0,0,10,0.14264273537569905,0.09532661413601065,0.5443626294168745
11,11,0,0,11,0.14264273537569905,0.09532661413601065,0.5443626294168745
12,12,0,0,12,0.14688049015882024,0.09665520374866285,0.5328015163158447
13,13,0,0,13,0.17456085732803683,0.10314586585058261,0.44947457606545466
14,14,0,0,14,0.2132660600119817,0.10313806505220742,0.28292622511191307
15,15,0,0,15,0.24504107388506552,0.09032375237140443,0.11602563330517801
16,16,0,0,16,0.2371604230131298,0.06499690555453769,0.04678813709568232
17,17,0,0,17,0.21726923351372493,0.047104507514685645,0.022799786970838606
18,18,0,0,18,0.20600376984419322,0.03910227729697807,0.014285082989691812
19,19,0,0,19,0.20027461895086823,0.035414862399330636,0.01067964259429151
20,20,0,0,20,0.19868367758922298,0.034450890848471374,0.00974856151025745
21,21,0,0,21,0.19868367758922298,0.034450890848471374,0.00974856151025745
22,22,0,0,22,0.19868367758922298,0.034450890848471374,0.00974856151025745
23,23,0,0,23,0.19868367758922298,0.034450890848471374,0.00974856151025745
24,24,0,0,24,0.19868367758922298,0.034450890848471374,0.00974856151025745
25,25,0,0,25,0.19791208022160267,0.07312937601673401,0.2561044744791907
26,26,0,0,26,0.2266495938968666,0.06607741570157107,0.08459049005893812
27,27,0,0,27,0.22124122154538972,0.04954585271549503,0.029015310477049305
28,28,0,0,28,0.2095369276282999,0.04055594412115406,0.016768992925361256
29,29,0,0,29,0.20201654958757725,0.036118419852897404,0.01164795470147802
30,30,0,0,30,0.19869068806367546,0.03445408902069979,0.009752452485453185
31,31,0,0,31,0.19869712609405923,0.03445702684199607,0.009756027732407982
32,32,0,0,32,0.19870543865500448,0.034460821184147165,0.009760646789093835
33,33,0,0,33,0.19868367758922298,0.034450890848471374,0.00974856151025745
34,34,0,0,34,0.19868367758922298,0.034450890848471374,0.00974856151025745
35,35,0,0,35,0.19868367758922298,0.034450890848471374,0.00974856151025745
36,36,0,0,36,0.19868367758922298,0.034450890848471374,0.00974856151025745
37,37,0,1,0,0.012291586283444752,0.016489032930545017,0.9315754822061122
38,38,0,1,1,0.0332614708974358,0.04336203417538776,0.8672507460208738
39,39,0,1,2,0.09188642366875174,0.11856001424610361,0.7232209549467904
40,40,0,1,3,0.1860223854658143,0.23255778929453325,0.557360769103734
41,41,0,1,4,0.23924517233565773,0.28652266685204525,0.4730661375418855
42,42,0,1,5,0.25592293352880796,0.29935501111365354,0.4472778549211889
43,43,0,1,6,0.25589081249150913,0.2993292128775488,0.44732758550007923
