id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.02127022082942808,0.013029085040453612,0.8815965107785122
1,1,0,0,1,0.030791995295937936,0.02211546677638167,0.8522307976949957
2,2,0,0,2,0.03977309906034747,0.031746814956401685,0.8196650942328053
3,3,0,0,3,0.05042285633176627,0.03873562702638904,0.7806262987074042
4,4,0,0,4,0.056773818054040415,0.044847296177322526,0.7245744893954091
5,5,0,0,5,0.05886204226214241,0.04954072962829077,0.694820125510409
6,6,0,0,6,0.058992281815846995,0.04933062515901397,0.6948764080474545
7,7,0,0,7,0.058203317689665204,0.049255289520609674,0.6949482237153992
8,8,0,0,8,0.060658018918670564,0.04930156174631899,0.6789751908965338
9,9,0,0,9,0.060658018918670564,0.04930156174631899,0.6789751908965338
10,10,0,0,10,0.060658018918670564,0.04930156174631899,0.6789751908965338
11,11,0,0,11,0.060658018918670564,0.04930156174631899,0.6789751908965338
12,12,0,0,12,0.06285759709057989,0.05099862988910256,0.673870295430733
13,13,0,0,13,0.07444207922528709,0.058526637351951113,0.6261321914777218
14,14,0,0,14,0.10014838404933471,0.07782720651695589,0.5350582797287895
15,15,0,0,15,0.1269884219208839,0.09620755420988082,0.4230738830721469
16,16,0,0,16,0.17089629523773842,0.10880828795957023,0.21734472569726906
17,17,0,0,17,0.18946478529385213,0.10818192010561928,0.10804995003950893
18,18,0,0,18,0.19327884171199938,0.10780794290092319,0.08279433673935552
19,19,0,0,19,0.1941175311179396,0.1056895370328797,0.07433268863334366
20,20,0,0,20,0.19414085434804734,0.1031392897317055,0.07203690532267662
21,21,0,0,21,0.19414085434804734,0.1031392897317055,0.07203690532267662
22,22,0,0,22,0.19414085434804734,0.1031392897317055,0.07203690532267662
23,23,0,0,23,0.19414085434804734,0.1031392897317055,0.07203690532267662
24,24,0,0,24,0.19414085434804734,0.1031392897317055,0.07203690532267662
25,25,0,0,25,0.1302102012969144,0.07382467467563886,0.3828265605274284
26,26,0,0,26,0.15611451329375392,0.08792446103332867,0.3009403501291396
27,27,0,0,27,0.17464856013636604,0.09954190724942524,0.16220931055776655
28,28,0,0,28,0.18783025280435373,0.101554264642399,0.11372858617054993
29,29,0,0,29,0.19413412401602992,0.1000900893090456,0.08392443870797292
30,30,0,0,30,0.19371740026941558,0.10314127657136887,0.07505008566365542
31,31,0,0,31,0.19437366546917065,0.1035065573419363,0.07862223634008297
32,32,0,0,32,0.19550726385605863,0.10350891503165557,0.07714327341047927
33,33,0,0,33,0.19414085434804734,0.1031392897317055,0.07203690532267662
34,34,0,0,34,0.19414085434804734,0.1031392897317055,0.07203690532267662
35,35,0,0,35,0.19414085434804734,0.1031392897317055,0.07203690532267662
36,36,0,0,36,0.19414085434804734,0.1031392897317055,0.07203690532267662
37,37,0,1,0,0.034602748501682164,0.05546155544295821,0.8671173884936243
38,38,0,1,1,0.047831234246492035,0.0739621122724264,0.8222588955542571
39,39,0,1,2,0.06301207390621066,0.09981497073665577,0.7751530760256844
40,40,0,1,3,0.07999478770931698,0.11574803975625506,0.727994974252465
41,41,0,1,4,0.10138279709262243,0.13093752974222075,0.6795164073643968
42,42,0,1,5,0.10414687210627045,0.13721578484858205,0.6489568989506886
43,43,0,1,6,0.10343957057353179,0.13720948407555977,0.6542387278271805
44,44,0,1,7,0.10233532187786629,0.1366144743576096,0.6560417744612439
45,45,0,1,8,0.10416191722862773,0.1372227557850004,0.6470167849532963
