id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.04899879854575896,0.03399024707149993,0.8398637101187785
1,1,0,0,1,0.05722908346298522,0.03743478745367887,0.8298321269218405
2,2,0,0,2,0.07355327892784794,0.05522917972358462,0.7847535138877463
3,3,0,0,3,0.0913408484665138,0.07491227728364391,0.7305191957713554
4,4,0,0,4,0.10519737059682924,0.08601316376363516,0.6867924055101715
5,5,0,0,5,0.11092810670209191,0.08789916417060296,0.6672882340434211
6,6,0,0,6,0.11091652480180518,0.0878985772101718,0.6673295286816547
7,7,0,0,7,0.110901723613893,0.08789780110306418,0.6673822861667593
8,8,0,0,8,0.11094097332916224,0.08789979524073076,0.6672423463819899
9,9,0,0,9,0.11094097332916224,0.08789979524073076,0.6672423463819899
10,10,0,0,10,0.11094097332916224,0.08789979524073076,0.6672423463819899
11,11,0,0,11,0.11094097332916224,0.08789979524073076,0.6672423463819899
12,12,0,0,12,0.11399592152650825,0.08902039906011405,0.6568546086011445
13,13,0,0,13,0.13356773241447517,0.09564351125827827,0.5904325756637123
14,14,0,0,14,0.16728603731733602,0.10444198026894748,0.4760239427005697
15,15,0,0,15,0.2050438257348982,0.10849008382829597,0.3452971183497262
16,16,0,0,16,0.23134941502456025,0.10240535825118796,0.24332013391045954
17,17,0,0,17,0.2373839351898216,0.09176628299315467,0.1992338279826763
18,18,0,0,18,0.23427370899112393,0.08520078794999346,0.18906006616266646
19,19,0,0,19,0.23064736648321715,0.08214502352200304,0.1879593944487647
20,20,0,0,20,0.22936508040850534,0.08138165865130598,0.18819401212527942
21,21,0,0,21,0.22936508040850534,0.08138165865130598,0.18819401212527942
22,22,0,0,22,0.22936508040850534,0.08138165865130598,0.18819401212527942
23,23,0,0,23,0.22936508040850534,0.08138165865130598,0.18819401212527942
24,24,0,0,24,0.22936508040850534,0.08138165865130598,0.18819401212527942
25,25,0,0,25,0.17187263499924452,0.12009020951439238,0.47446023175171437
26,26,0,0,26,0.2274959445029045,0.12196381586125056,0.3002703348019051
