id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.007974713236018421,0.007559603069428995,0.9450874603134557
1,1,0,0,1,0.014848922459032294,0.013786687974838882,0.9124666476644725
2,2,0,0,2,0.027933458569649208,0.024492709104934965,0.8596434566198395
3,3,0,0,3,0.0445757715519995,0.03499179726890981,0.8020226845725997
4,4,0,0,4,0.06382589502409923,0.045653597938027916,0.7462268095524546
5,5,0,0,5,0.07770440417183344,0.05259260205532934,0.7099666375327707
6,6,0,0,6,0.07767231406387877,0.052577456467371546,0.7100592933829428
7,7,0,0,7,0.07763111642701279,0.052557915389611236,0.7101777279524579
8,8,0,0,8,0.07774010720114281,0.0526094519047956,0.7098635695645729
9,9,0,0,9,0.07774010720114281,0.0526094519047956,0.7098635695645729
10,10,0,0,10,0.07774010720114281,0.0526094519047956,0.7098635695645729
11,11,0,0,11,0.07774010720114281,0.0526094519047956,0.7098635695645729
12,12,0,0,12,0.08050828576146199,0.05381677964890694,0.6989891641728595
13,13,0,0,13,0.10055454875961752,0.061669676395119305,0.6227763634442245
14,14,0,0,14,0.14181021999501742,0.0762817502568578,0.4621448836986757
15,15,0,0,15,0.19335875889178017,0.08975492549140912,0.26078970257936723
16,16,0,0,16,0.22333706034995995,0.09008607485581209,0.1269040070298845
17,17,0,0,17,0.22819779994303385,0.08303461960797993,0.06612245006461913
18,18,0,0,18,0.22940468402043956,0.08014698715330552,0.04356600520364675
19,19,0,0,19,0.23068901209863785,0.07910774362089187,0.033613836288639634
20,20,0,0,20,0.2310902741266684,0.07883857607031308,0.031154288778232092
21,21,0,0,21,0.2310902741266684,0.07883857607031308,0.031154288778232092
22,22,0,0,22,0.2310902741266684,0.07883857607031308,0.031154288778232092
23,23,0,0,23,0.2310902741266684,0.07883857607031308,0.031154288778232092
24,24,0,0,24,0.2310902741266684,0.07883857607031308,0.031154288778232092
25,25,0,0,25,0.13086256412666306,0.07768395446604331,0.4155589234563645
26,26,0,0,26,0.18450010993169985,0.08557638728270844,0.2205190240999445
27,27,0,0,27,0.22468138185781134,0.08953277854090252,0.1017250285558385
28,28,0,0,28,0.23152440596775695,0.08517634737772711,0.058767649806663075
29,29,0,0,29,0.23099356030188078,0.08061491943930761,0.03959464363170126
30,30,0,0,30,0.2310890384244471,0.07884261804661197,0.03117217752957653
31,31,0,0,31,0.2310879045149788,0.07884633061423077,0.031188616293011253
32,32,0,0,32,0.2310864417121092,0.07885112506056592,0.031209856657538223
33,33,0,0,33,0.2310902741266684,0.07883857607031308,0.031154288778232092
34,34,0,0,34,0.2310902741266684,0.07883857607031308,0.031154288778232092
35,35,0,0,35,0.2310902741266684,0.07883857607031308,0.031154288778232092
36,36,0,0,36,0.2310902741266684,0.07883857607031308,0.031154288778232092
37,37,0,1,0,0.007930727669577734,0.010660259873067457,0.9632651588199894
38,38,0,1,1,0.016859116441737,0.02166064991086112,0.9332507398834248
39,39,0,1,2,0.038141920969405246,0.046694155365506765,0.8725047272829785
40,40,0,1,3,0.06691361114405694,0.07909404651905941,0.7953598469606765
41,41,0,1,4,0.09847222351569147,0.11317275494152677,0.7213430682762774
42,42,0,1,5,0.11678039551870006,0.1320141983933751,0.681017052846022
43,43,0,1,6,0.11674167295439233,0.13197266460015045,0.681108572602072
44,44,0,1,7,0.11669187828928632,0.13191925385905062,0.6812262907567466
45,45,0,1,8,0.11682323522303516,0.13206014741864955,0.6809158259374313
46,46,0,1,9,0.11682323522303516,0.13206014741864955,0.6809158259374313
47,47,0,1,10,0.11682323522303516,0.13206014741864955,0.6809158259374313
48,48,0,1,11,0.11682323522303516,0.13206014741864955,0.6809158259374313
49,49,0,1,12,0.12034606005670488,0.13519009523763356,0.6729182753488836
