id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.0073688245490157196,0.01071490567784466,0.6552375558802237
1,1,0,0,1,0.017504354367954257,0.01589611509503744,0.6264582576953478
2,2,0,0,2,0.023529150762694698,0.019878648408962144,0.6085505512936298
3,3,0,0,3,0.037798779491341646,0.030253047909388667,0.5746156988639306
4,4,0,0,4,0.041544414477619654,0.035664455190642264,0.5429172449662675
5,5,0,0,5,0.041023651249623705,0.03468989199120599,0.5393988323475083
6,6,0,0,6,0.0410219139650425,0.03617560296513817,0.5386801324868018
7,7,0,0,7,0.041577200087011656,0.03709150952080237,0.5386925851375194
8,8,0,0,8,0.03892232422216296,0.03230176792796796,0.5234318809695441
9,9,0,0,9,0.03892232422216296,0.03230176792796796,0.5234318809695441
10,10,0,0,10,0.03892232422216296,0.03230176792796796,0.5234318809695441
11,11,0,0,11,0.03892232422216296,0.03230176792796796,0.5234318809695441
12,12,0,0,12,0.04038356469233778,0.03371095955229124,0.5214370874125072
13,13,0,0,13,0.050143096776324565,0.03922115070809519,0.48104362807130485
14,14,0,0,14,0.07108523947190512,0.05177645584061126,0.4343279512028643
15,15,0,0,15,0.08264288093071676,0.05342245055147048,0.40556024685058895
16,16,0,0,16,0.09695194977242291,0.043489193688667785,0.3011377786641235
17,17,0,0,17,0.09696486693958112,0.04024846626507804,0.2511624085986437
18,18,0,0,18,0.09355573409390228,0.03554887699272623,0.2504482513212334
19,19,0,0,19,0.09353492570285571,0.034394506720266727,0.2538912969825827
20,20,0,0,20,0.08951141080249708,0.034051068605639154,0.2552738871070424
21,21,0,0,21,0.08951141080249708,0.034051068605639154,0.2552738871070424
22,22,0,0,22,0.08951141080249708,0.034051068605639154,0.2552738871070424
23,23,0,0,23,0.08951141080249708,0.034051068605639154,0.2552738871070424
24,24,0,0,24,0.08951141080249708,0.034051068605639154,0.2552738871070424
25,25,0,0,25,0.054713563711050725,0.037468192610309384,0.42751909702198654
26,26,0,0,26,0.07562962553330296,0.03954045190099253,0.36576061839627827
27,27,0,0,27,0.09545174464945155,0.04506210123657067,0.27218324434765145
28,28,0,0,28,0.09644636712142282,0.04376625946018037,0.2417141715323084
29,29,0,0,29,0.09518084961856563,0.04234008029883368,0.24529954702001122
30,30,0,0,30,0.09277117283281477,0.03553914378399231,0.25591932944193474
31,31,0,0,31,0.0944453707191623,0.03824017355682422,0.25517532272292853
32,32,0,0,32,0.09672297585376209,0.0437049382835795,0.24864658614780016
33,33,0,0,33,0.08951141080249708,0.034051068605639154,0.25527388710704235
34,34,0,0,34,0.08951141080249708,0.034051068605639154,0.25527388710704235
35,35,0,0,35,0.08951141080249708,0.034051068605639154,0.25527388710704235
36,36,0,0,36,0.08951141080249697,0.034051068605639154,0.25527388710704196
37,37,0,1,0,0.011780395344459307,0.026720621512421196,0.9029426598349403
38,38,0,1,1,0.03086075086906038,0.052175658511343065,0.8387754063241081
39,39,0,1,2,0.0548462324384139,0.07923670069093836,0.766840757376533
40,40,0,1,3,0.07941602081631081,0.10373783279195276,0.674930742169668
41,41,0,1,4,0.0996612370820932,0.12484479053413539,0.6119023579721115
42,42,0,1,5,0.11047676704883765,0.14262653099735442,0.5723148265434954
43,43,0,1,6,0.11059034284415847,0.14240030212864344,0.5743603535801745
44,44,0,1,7,0.11016136337625385,0.14045251519825563,0.5745075826687785
45,45,0,1,8,0.11050294655678787,0.1446808075611128,0.5718140268953488
46,46,0,1,9,0.11050294655678787,0.1446808075611128,0.5718140268953488
47,47,0,1,10,0.11050294655678787,0.1446808075611128,0.5718140268953488
48,48,0,1,11,0.11050294655678787,0.1446808075611128,0.5718140268953488
49,49,0,1,12,0.11224147538368935,0.15027262760605775,0.5628214545331431
50,50,0,1,13,0.12688565479995997,0.16309546367759267,0.5144207237435305
51,51,0,1,14,0.1605141264761762,0.17794228603100407,0.44295820795168045
52,52,0,1,15,0.20074059685077397,0.19649054501671592,0.35090532543786035
53,53,0,1,16,0.27571733106580687,0.22654161024674896,0.16541977980989594
54,54,0,1,17,0.3006795782838252,0.2196890964894867,0.08644328982526206
55,55,0,1,18,0.3017027160725261,0.21526300462874087,0.05805822189982432
56,56,0,1,19,0.3010870091939591,0.21385653724937947,0.04771329916493389
57,57,0,1,20,0.3003625430509894,0.21409461411603609,0.04595829185560989
58,58,0,1,21,0.3003625430509894,0.21409461411603609,0.04595829185560989
59,59,0,1,22,0.3003625430509894,0.21409461411603609,0.04595829185560989
60,60,0,1,23,0.3003625430509894,0.21409461411603609,0.04595829185560989
61,61,0,1,24,0.3003625430509894,0.21409461411603609,0.04595829185560989
62,62,0,1,25,0.2386583594484897,0.18724830207383295,0.3142427461459032
63,63,0,1,26,0.27150434483188746,0.21124885266482213,0.19273865650127675
64,64,0,1,27,0.30815770124857966,0.21943787571552376,0.09581727669692466
65,65,0,1,28,0.3102753082450784,0.21434228664923619,0.04690586590457213
66,66,0,1,29,0.3077903568823671,0.21120365702846197,0.038300562684171445
67,67,0,1,30,0.30272455806723086,0.21259207166497582,0.04500889590989027
68,68,0,1,31,0.3018953417807082,0.21204495179855568,0.04703504963093886
69,69,0,1,32,0.30554509836796107,0.21058372023385108,0.039830215187099276
70,70,0,1,33,0.3003625430509894,0.21409461411603609,0.04595829185560989
71,71,0,1,34,0.3003625430509894,0.21409461411603609,0.04595829185560989
72,72,0,1,35,0.3003625430509894,0.21409461411603609,0.04595829185560989
73,73,0,1,36,0.300362543050989,0.2140946141160358,0.04595829185561045
74,74,0,2,0,0.016014116695380366,0.036568896776098696,0.8611254755114823
75,75,0,2,1,0.016014116695380366,0.036568896776098696,0.8611254755114823
76,76,0,2,2,0.016014116695380366,0.036568896776098696,0.8611254755114823
77,77,0,2,3,0.016014116695380366,0.036568896776098696,0.8611254755114823
78,78,0,2,4,0.004949198704754936,0.016470688649452073,0.8703568408637263
79,79,0,2,5,0.010989213659118105,0.02488275886235008,0.8729268823694394
80,80,0,2,6,0.012678014510547475,0.02819836568248547,0.8698950463155488
81,81,0,2,7,0.016846837620691668,0.034328189630972776,0.8618145067716501
82,82,0,2,8,0.0175004382043363,0.03762448534339432,0.8569812228514719
83,83,0,2,9,0.016530894943394252,0.036864844369225575,0.8615100470172703
84,84,0,2,10,0.01704215040332644,0.03667390263947334,0.860611827578954
85,85,0,2,11,0.11265345696970594,0.13947650554806018,0.5483740975439072
86,86,0,2,12,0.11265345696970594,0.13947650554806018,0.5483740975439072
87,87,0,2,13,0.11265345696970594,0.13947650554806018,0.5483740975439072
88,88,0,2,14,0.11265345696970594,0.13947650554806018,0.5483740975439072
89,89,0,2,15,0.02850238204667999,0.07151724227772976,0.7587478217806417
90,90,0,2,16,0.0687440712459787,0.10358638186761263,0.6540695875871336
91,91,0,2,17,0.0961754419691193,0.12452193315917452,0.5991509595339526
92,92,0,2,18,0.10433213521599599,0.13207374546814044,0.5792003226255567
93,93,0,2,19,0.10965822550156663,0.13476547784113987,0.5629624326022474
94,94,0,2,20,0.10945923448847875,0.13675725258588423,0.5530859761723086
95,95,0,2,21,0.10943648649279404,0.13500612646126114,0.5535913740548549
96,96,0,2,22,0.010509410954207436,0.02323219004302044,0.8727062414055626
97,97,0,2,23,0.01220173346317515,0.027406056754087048,0.8715339885382162
