n,i,x,y,deg
1,0,-44.15318536,54.72808378,45.0
2,0,-0.031131500992148,-0.181577662297216,223.42502558656747
2,1,0.264851133123133,-0.513466753944634,44.1946485640064
3,0,0.961600534826014,1.029104871637799,130.8862121513588
3,1,0.977972198049508,0.794759394682743,55.96136814099833
3,2,0.783813974415428,1.065259504849609,143.06266184514232
4,0,0.088367179546098,-0.076803259791289,148.65062037840875
4,1,0.137796767835252,-0.140978602614552,140.54214671651266
4,2,-0.126743408268728,-0.499723814075306,315.20280329366415
4,3,-0.145829305120162,-0.518440983593785,324.12213671903714
5,0,-0.451675113075472,-0.332437851668596,310.71375007864253
5,1,-0.484919247031714,-0.574316514150595,26.982153309144337
5,2,-0.045958804857902,-0.357768858611004,91.02881954082744
5,3,-0.109987177648083,-0.454734921829933,56.57717994929516
5,4,-0.184364413161533,-0.098491762308508,204.30814961221017
6,0,0.824536216637393,-1.01377779926761,34.137296562874425
6,1,0.531142506053606,-0.690948102626185,241.68804392303863
6,2,0.671985546132902,-0.696036423749536,221.76355723625332
6,3,0.985993094087753,-0.701813936912839,59.100399392272365
6,4,0.654213979162558,-1.054849531747627,11.91781947901145
6,5,0.982854914008581,-1.073157270720549,335.12454239610764
7,0,-0.15571004783188,0.321993575781478,342.29382626353873
7,1,-0.118390183392158,0.611011313925728,110.8644842257148
7,2,-0.207052507846214,0.588722396915016,123.75581541789717
7,3,-0.461681251659513,0.856054311853222,202.30952613178667
7,4,-0.250766126123909,0.83676947168618,176.08586339871783
7,5,-0.049886434046743,0.738736142633701,85.03653935517498
7,6,-0.155037638703971,0.410861310241422,39.320669094041556
8,0,0.571379620032631,0.359179332566708,213.14032963723298
8,1,0.571379620032631,0.359179332566708,213.14032963723298
8,2,0.571379620032631,0.359179332566708,213.14032963723298
8,3,0.571379620032631,0.359179332566708,213.14032963723298
8,4,0.174444463159974,-0.139039433216107,256.10999528324623
8,5,0.571379620032631,0.359179332566708,213.14032963723298
8,6,0.571379620032631,0.359179332566708,213.14032963723298
8,7,0.571379620032631,0.359179332566708,213.14032963723298
9,0,0.102252908976546,-0.330643034439792,154.94451638314274
9,1,0.102252908976546,-0.330643034439792,154.94451638314274
9,2,0.102252908976546,-0.330643034439792,154.94451638314274
9,3,0.102252908976546,-0.330643034439792,154.94451638314274
9,4,0.102252908976546,-0.330643034439792,154.94451638314274
9,5,0.492576679416417,-0.458225511447674,205.52990030766205
9,6,0.102252908976546,-0.330643034439792,154.94451638314274
9,7,0.102252908976546,-0.330643034439792,154.94451638314274
9,8,0.102252908976546,-0.330643034439792,154.94451638314274
10,0,-0.164949322904568,-0.236641496208526,238.3842341914742
10,1,-0.164949322904568,-0.236641496208526,238.3842341914742
10,2,0.142572314403535,-0.861430244022243,113.68082756826897
10,3,-0.164949322904568,-0.236641496208526,238.3842341914742
10,4,-0.164949322904568,-0.236641496208526,238.3842341914742
10,5,-0.164949322904568,-0.236641496208526,238.3842341914742
10,6,-0.164949322904568,-0.236641496208526,238.3842341914742
10,7,-0.164949322904568,-0.236641496208526,238.3842341914742
10,8,-0.164949322904568,-0.236641496208526,238.3842341914742
10,9,-0.164949322904568,-0.236641496208526,238.3842341914742
11,0,0.749270745642416,0.388980001269723,70.7678315662543
