id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.02771073055608811,0.04106016142712404,0.8355930331932058
1,1,0,0,1,0.027614975021794386,0.04079434560076869,0.8318608310999183
2,2,0,0,2,0.33838875382350564,0.3005587138864587,0.10220561866090222
3,3,0,0,3,0.3391472519420606,0.30164135875968434,0.09007034947256068
4,4,0,0,4,0.3381946562654734,0.2954393138373387,0.09161027769195154
5,5,0,0,5,0.04833787643197579,0.041154772818480144,0.8718399937981076
6,6,0,0,6,0.04833787643197579,0.041154772818480144,0.8718399937981076
7,7,0,0,7,0.04833787643197579,0.041154772818480144,0.8718399937981076
8,8,0,0,8,0.04833787643197579,0.041154772818480144,0.8718399937981076
9,9,0,0,9,0.02001831197305879,0.02288486527539657,0.9260670733580818
10,10,0,0,10,0.01962756596294444,0.01976054803150956,0.9374975402366776
11,11,0,0,11,0.025225462207264338,0.027955823103434762,0.9261539955447301
12,12,0,0,12,0.04000667814659783,0.036088810405511096,0.8997981180926893
13,13,0,0,13,0.04763029292853694,0.04106735437247967,0.8762600930500724
14,14,0,0,14,0.049522176028687,0.042389251875001754,0.8720521244289983
15,15,0,0,15,0.05039679686689777,0.04377022703517765,0.8700937340329871
16,16,0,0,16,0.2382226586656788,0.18110423772902362,0.06498456959961635
17,17,0,0,17,0.2382226586656788,0.18110423772902362,0.06498456959961635
18,18,0,0,18,0.2382226586656788,0.18110423772902362,0.06498456959961635
19,19,0,0,19,0.2382226586656788,0.1811042377290235,0.0649845695996153
20,20,0,0,20,0.12645788137991956,0.0986767664086737,0.5225671870632089
21,21,0,0,21,0.2153367859237146,0.1634849592047647,0.20797867348679583
22,22,0,0,22,0.24072202120682057,0.1873133182014644,0.12067967311553965
23,23,0,0,23,0.24484586177816792,0.1900641411190151,0.08841039609472742
24,24,0,0,24,0.24156613132543864,0.18282500417071165,0.0782916040012886
25,25,0,0,25,0.24078858171947498,0.1780893372378752,0.06537678889115495
26,26,0,0,26,0.24259643192644323,0.18540752201621616,0.0784676014836912
27,27,0,0,27,0.014645835093538843,0.01293576628431716,0.940392084237609
28,28,0,0,28,0.020079051551638326,0.023571719518319524,0.9241627378284722
29,29,0,0,29,0.021077258335504796,0.024821701594352916,0.9291033058388674
30,30,0,0,30,0.036208882377917764,0.033429702897222864,0.9064246371924178
31,31,0,0,31,0.04693700205305223,0.03892434341891361,0.8816081768684134
32,32,0,0,32,0.04905527987932501,0.04219698064014722,0.8725202546118688
33,33,0,0,33,0.04945528475792131,0.042193019635231935,0.8695576195092658
34,34,0,0,34,0.04929445730613195,0.04307470190378861,0.8751703637190775
35,35,0,0,35,0.04833787643197579,0.041154772818480144,0.8718399937981076
36,36,0,0,36,0.04833787643197579,0.041154772818480144,0.8718399937981076
37,37,0,0,37,0.04833787643197579,0.041154772818480144,0.8718399937981076
38,38,0,0,38,0.04833787643197579,0.041154772818480144,0.8718399937981076
39,39,0,0,39,0.048432397928769175,0.04159119594540213,0.8733798149826407
40,40,0,0,40,0.06909012701257328,0.05645099004104212,0.8222656933349067
41,41,0,0,41,0.11474042977820953,0.08939393518262209,0.6755735108856104
