id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.016328768949059467,0.022548551413739706,0.8684364626839722
1,1,0,0,1,0.02729494262532049,0.028204773432469306,0.8262484991144932
2,2,0,0,2,0.04588735638042202,0.045648560039310074,0.7645229375620575
3,3,0,0,3,0.07072043830424904,0.07086970198010233,0.680877189606015
4,4,0,0,4,0.09562467335865939,0.09204274094733339,0.5822724064394589
5,5,0,0,5,0.10515223849040492,0.09837766330734335,0.5607563377806628
6,6,0,0,6,0.1034199479835082,0.09829984215780711,0.5596219166313452
7,7,0,0,7,0.10351516606038781,0.10106188472558074,0.5587453875498983
8,8,0,0,8,0.10409686943221566,0.09355721046416896,0.5480133914735041
9,9,0,0,9,0.10409686943221566,0.09355721046416896,0.5480133914735041
10,10,0,0,10,0.10409686943221566,0.09355721046416896,0.5480133914735041
11,11,0,0,11,0.10409686943221566,0.09355721046416896,0.5480133914735041
12,12,0,0,12,0.10688306119905619,0.09828891207863763,0.5320485577078804
13,13,0,0,13,0.13161818043642023,0.10754696436534392,0.44562411117177336
14,14,0,0,14,0.17883924212863234,0.12535637162808042,0.3314764081101151
15,15,0,0,15,0.2158272043160349,0.12821325449990947,0.2170225502588396
16,16,0,0,16,0.22089193652521194,0.09103624170703833,0.06290802460828412
17,17,0,0,17,0.202258537028675,0.05589786312232301,0.03219393501277486
18,18,0,0,18,0.19176845615804608,0.049818008209860286,0.02192270191429281
19,19,0,0,19,0.18335915434512046,0.0461170083725142,0.018363276298202284
20,20,0,0,20,0.1780799331591132,0.04366607488242116,0.019291304069074186
21,21,0,0,21,0.1780799331591132,0.04366607488242116,0.019291304069074186
22,22,0,0,22,0.1780799331591132,0.04366607488242116,0.019291304069074186
23,23,0,0,23,0.1780799331591132,0.04366607488242116,0.019291304069074186
24,24,0,0,24,0.1780799331591132,0.04366607488242116,0.019291304069074186
25,25,0,0,25,0.1459792874028911,0.06559654035209328,0.323560782784446
26,26,0,0,26,0.18145968265967394,0.07723314365640488,0.14717670909253164
27,27,0,0,27,0.18933682320482206,0.0620223594951275,0.06557094292560073
28,28,0,0,28,0.1883440048441972,0.05429544337568193,0.03489205159037661
29,29,0,0,29,0.18719363327996352,0.05178516958169235,0.026968903885083603
30,30,0,0,30,0.18056978465668982,0.044238583990823595,0.022667379356797624
31,31,0,0,31,0.18211834522575132,0.04710768635122537,0.024669639697562428
32,32,0,0,32,0.1913103005660517,0.05645139463201012,0.021776948219000707
33,33,0,0,33,0.1780799331591132,0.04366607488242116,0.019291304069074186
34,34,0,0,34,0.1780799331591132,0.04366607488242116,0.019291304069074186
35,35,0,0,35,0.1780799331591132,0.04366607488242116,0.019291304069074186
36,36,0,0,36,0.1780799331591133,0.04366607488242116,0.01929130406907445
37,37,0,1,0,0.023798499613499214,0.03685796412563973,0.8990278067857937
38,38,0,1,1,0.043931774799315516,0.06573474584859237,0.8326114854509331
39,39,0,1,2,0.08539829635056412,0.11162227492500454,0.7234659325610424
40,40,0,1,3,0.14145695412899195,0.16420928154920736,0.5889169300256316
41,41,0,1,4,0.1862070600858889,0.21461602466505947,0.5090859173195887
42,42,0,1,5,0.20664176803068027,0.24349616138700086,0.46080557250738646
43,43,0,1,6,0.20520264261351157,0.24255886525563286,0.4606083641138773
44,44,0,1,7,0.20161518697950967,0.23751340731991288,0.4653394256543296
45,45,0,1,8,0.20576281862257545,0.24606980667115486,0.45677380300073606
46,46,0,1,9,0.20576281862257545,0.24606980667115486,0.45677380300073606
47,47,0,1,10,0.20576281862257545,0.24606980667115486,0.45677380300073606
48,48,0,1,11,0.20576281862257545,0.24606980667115486,0.45677380300073606
49,49,0,1,12,0.21030916995359875,0.25158155879136607,0.4454799368247892
50,50,0,1,13,0.2326528857953357,0.27114180731008786,0.38675225857023743
