id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.01406988588840407,0.01780800573023398,0.954519383669299
1,1,0,0,1,0.020952746994009636,0.02238253885009443,0.9368444617513418
2,2,0,0,2,0.03177810906715623,0.030622035201076384,0.8760669841060464
3,3,0,0,3,0.04938045162987031,0.04021205558947312,0.7946784741379698
4,4,0,0,4,0.05761982440947889,0.050461763438364664,0.6838605932137307
5,5,0,0,5,0.07293778486448058,0.05882811534358484,0.6277670937556216
6,6,0,0,6,0.07292624956883928,0.05935904727602731,0.6274731444652778
7,7,0,0,7,0.05960367202274673,0.052403729822508245,0.6268659016549992
8,8,0,0,8,0.07406582003532773,0.05584344800240603,0.6208111457609897
9,9,0,0,9,0.07406582003532773,0.05584344800240603,0.6208111457609897
10,10,0,0,10,0.07406582003532773,0.05584344800240603,0.6208111457609897
11,11,0,0,11,0.07406582003532773,0.05584344800240603,0.6208111457609897
12,12,0,0,12,0.07488019797618027,0.059024043577169505,0.6084308213202019
13,13,0,0,13,0.08620164769469449,0.06171059295848648,0.5012379564078134
14,14,0,0,14,0.12782927864408056,0.0763595070167897,0.3168980803314386
15,15,0,0,15,0.16395305088555567,0.0924428417947331,0.16122150898917847
16,16,0,0,16,0.18668140600337196,0.07217428424513023,0.07524994328032872
17,17,0,0,17,0.18992270306079834,0.06549416256684905,0.05074681783454966
18,18,0,0,18,0.19684285648942257,0.06839987402179593,0.043718900608349084
19,19,0,0,19,0.20204964800039554,0.06862843341319433,0.038514360446059076
20,20,0,0,20,0.20033414435889474,0.06804704701509802,0.03700033413013236
21,21,0,0,21,0.20033414435889474,0.06804704701509802,0.03700033413013236
22,22,0,0,22,0.20033414435889474,0.06804704701509802,0.03700033413013236
23,23,0,0,23,0.20033414435889474,0.06804704701509802,0.03700033413013236
24,24,0,0,24,0.20033414435889474,0.06804704701509802,0.03700033413013236
25,25,0,0,25,0.1290233223425651,0.060398829743994374,0.24334068851274024
26,26,0,0,26,0.16596062332223416,0.07438560272097154,0.13022809867750887
27,27,0,0,27,0.1942628770352241,0.07579624262310576,0.07258222180949157
28,28,0,0,28,0.1957858118794436,0.07398176493503184,0.048974850751558066
29,29,0,0,29,0.20512455230111626,0.07615769821360456,0.03659720051730784
30,30,0,0,30,0.20275696062022738,0.06849727957540062,0.038962913808820505
31,31,0,0,31,0.20506937292612382,0.07150345935633774,0.03690191980122665
