id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.0011197995568290042,0.0015559739131748296,0.9846516223279576
1,1,0,0,1,0.01068083744070683,0.00835936874432372,0.9494442468815614
2,2,0,0,2,0.03994613891333536,0.02743807107887504,0.847869006260761
3,3,0,0,3,0.09004577182311542,0.05971904121454811,0.6783523999871468
4,4,0,0,4,0.13721992831098834,0.09177930773919675,0.5182363521351525
5,5,0,0,5,0.16721490358069202,0.11828196918366163,0.41717769059732146
6,6,0,0,6,0.16714601224071823,0.11822747412290449,0.41743117208976055
7,7,0,0,7,0.16705809434369082,0.11815792850016046,0.41775466064084826
8,8,0,0,8,0.16729153564473956,0.11834258738310155,0.41689572758178356
9,9,0,0,9,0.16729153564473956,0.11834258738310155,0.41689572758178356
10,10,0,0,10,0.16729153564473956,0.11834258738310155,0.41689572758178356
11,11,0,0,11,0.16729153564473956,0.11834258738310155,0.41689572758178356
12,12,0,0,12,0.17053564912069427,0.12047174856244384,0.4045233172725997
13,13,0,0,13,0.19030515268885673,0.13117019323743684,0.32898311180679096
14,14,0,0,14,0.21572391789971707,0.13269752000487653,0.2240528295473613
15,15,0,0,15,0.23391703030139968,0.12095080827783873,0.13563611828478817
16,16,0,0,16,0.2365352942501296,0.093263307839912,0.048718272617684966
17,17,0,0,17,0.22474391845874708,0.06507295847777358,0.0
18,18,0,0,18,0.21889078955504468,0.05041812358104307,0.0
19,19,0,0,19,0.21539126320914306,0.04173952771562631,0.0
20,20,0,0,20,0.21445772794158668,0.03933216002826788,0.0
21,21,0,0,21,0.21445772794158668,0.03933216002826788,0.0
22,22,0,0,22,0.21445772794158668,0.03933216002826788,0.0
23,23,0,0,23,0.21445772794158668,0.03933216002826788,0.0
24,24,0,0,24,0.21445772794158668,0.03933216002826788,0.0
25,25,0,0,25,0.21203023448994976,0.09975424824192806,0.1969442910730551
26,26,0,0,26,0.22494064273115133,0.09332836950664092,0.14045233652761765
27,27,0,0,27,0.22163243171091196,0.06685062540687335,0.052148932421628436
28,28,0,0,28,0.21846750721006913,0.05072027609970613,0.0
29,29,0,0,29,0.21437962690597046,0.04109788344254202,0.0
30,30,0,0,30,0.2144581172491419,0.03933698434427885,0.0
31,31,0,0,31,0.21445847468662,0.03934141372491984,0.0
32,32,0,0,32,0.21445893608283734,0.0393471313667403,0.0
33,33,0,0,33,0.21445772794158668,0.03933216002826788,0.0
34,34,0,0,34,0.21445772794158668,0.03933216002826788,0.0
35,35,0,0,35,0.21445772794158668,0.03933216002826788,0.0
36,36,0,0,36,0.21445772794158668,0.03933216002826788,0.0
37,37,0,1,0,0.0,0.0004843280175637066,0.9669328968308051
38,38,0,1,1,0.0,0.005541659357247444,0.9407512052326137
39,39,0,1,2,0.013792690205062408,0.017380276289793342,0.8906100145975193
40,40,0,1,3,0.03746026698251127,0.03998727657237433,0.8269549923224708
41,41,0,1,4,0.08766994533981802,0.0896025058393729,0.7019747980969825
42,42,0,1,5,0.11110504102302657,0.11177358379271077,0.6343809482774123
43,43,0,1,6,0.11107058956336274,0.11175058194729112,0.6345191034501846
44,44,0,1,7,0.11102627783761307,0.1117209968012358,0.634696799669344
45,45,0,1,8,0.11114314803926142,0.11179902630531813,0.6342281338114033
46,46,0,1,9,0.11114314803926142,0.11179902630531813,0.6342281338114033
47,47,0,1,10,0.11114314803926142,0.11179902630531813,0.6342281338114033
48,48,0,1,11,0.11114314803926142,0.11179902630531813,0.6342281338114033
49,49,0,1,12,0.11460924842305473,0.11511756808091671,0.6251036589916759
50,50,0,1,13,0.13586058677272717,0.13469450973719743,0.5657945012785988
51,51,0,1,14,0.17006158226672705,0.16404371926878977,0.4624495283084073
52,52,0,1,15,0.20692291146632388,0.18063936619198823,0.33522366503130097
53,53,0,1,16,0.2445193784382332,0.1914944160201058,0.19973480065553711
54,54,0,1,17,0.25915001959290324,0.19546587903861168,0.14130774368773358
55,55,0,1,18,0.2686779724479762,0.1983423452357468,0.1031274475720757
56,56,0,1,19,0.2641014576177195,0.19344223403955388,0.07813498391427987
57,57,0,1,20,0.26161892857288743,0.19146238483961198,0.06843529282067817
58,58,0,1,21,0.26161892857288743,0.19146238483961198,0.06843529282067817
59,59,0,1,22,0.26161892857288743,0.19146238483961198,0.06843529282067817
60,60,0,1,23,0.26161892857288743,0.19146238483961198,0.06843529282067817
61,61,0,1,24,0.26161892857288743,0.19146238483961198,0.06843529282067817
62,62,0,1,25,0.1974391316652675,0.15098638411624002,0.32117736807631303
63,63,0,1,26,0.22319167475134094,0.1710368635046517,0.23929832414595548
64,64,0,1,27,0.24356110632385658,0.1861970311552728,0.17249193561265538
65,65,0,1,28,0.25529165785437585,0.18947142516902107,0.13244325127810277
66,66,0,1,29,0.2586538402582512,0.19070601568559287,0.09238683270446374
67,67,0,1,30,0.26161575548653554,0.19146350825474379,0.0684488381888313
68,68,0,1,31,0.261612831609037,0.19146454343874483,0.06846131972660252
69,69,0,1,32,0.2616090503664076,0.1914658821685227,0.06847746121089021
70,70,0,1,33,0.26161892857288743,0.19146238483961198,0.06843529282067817
71,71,0,1,34,0.26161892857288743,0.19146238483961198,0.06843529282067817
72,72,0,1,35,0.26161892857288743,0.19146238483961198,0.06843529282067817
73,73,0,1,36,0.26161892857288743,0.19146238483961198,0.06843529282067817
74,74,0,2,0,0.011608202579324711,0.010588769482956187,0.9108052901795534
75,75,0,2,1,0.011608202579324711,0.010588769482956187,0.9108052901795534
76,76,0,2,2,0.011608202579324711,0.010588769482956187,0.9108052901795534
77,77,0,2,3,0.011608202579324711,0.010588769482956187,0.9108052901795534
78,78,0,2,4,0.0,0.0,0.9490766541252376
79,79,0,2,5,0.001757472476631744,0.0016256310261646006,0.9317503998793931
80,80,0,2,6,0.006836153172934262,0.0062834937523499335,0.9205923415925324
81,81,0,2,7,0.010289165799981126,0.009524411394971705,0.9149501369380643
82,82,0,2,8,0.011382431372122345,0.010358951033831373,0.9110147053258675
83,83,0,2,9,0.011597665456880013,0.01057674867405467,0.9108071079145661
84,84,0,2,10,0.011589623146624276,0.010567573961013432,0.9108084952752058
85,85,0,2,11,0.23857876764094116,0.1788914773354457,0.2323590432590328
86,86,0,2,12,0.23857876764094116,0.1788914773354457,0.2323590432590328
87,87,0,2,13,0.23857876764094116,0.1788914773354457,0.2323590432590328
88,88,0,2,14,0.23857876764094116,0.1788914773354457,0.2323590432590328
89,89,0,2,15,0.04804487007410624,0.03843230146486391,0.7659834784411683
90,90,0,2,16,0.11096415328791423,0.09820873353345992,0.6480262364401836
91,91,0,2,17,0.19624372560179143,0.16329025203030412,0.44792955070452767
92,92,0,2,18,0.22680380435047537,0.18021591165320705,0.30980468167880926
93,93,0,2,19,0.24059224203222623,0.18197332053972226,0.2288944594715781
94,94,0,2,20,0.23859666290544773,0.17891456207559953,0.2323238390149185
95,95,0,2,21,0.23861056883547063,0.17893250060794474,0.23229648274114092
96,96,0,2,22,0.0,0.0,0.9375197940940116
97,97,0,2,23,0.004978989294233099,0.004523205069447089,0.9237255768020334
98,98,0,2,24,0.009062510250814698,0.008422337980779848,0.9175723910482618
99,99,0,2,25,0.011286976089732378,0.010307898532538814,0.9113865979708329
100,100,0,2,26,0.011600286233660495,0.010579738471033578,0.9108066558103279
101,101,0,2,27,0.011593164522741867,0.01057161398292461,0.9108078843604712
102,102,0,2,28,0.01158407228794417,0.01056124151002566,0.9108094528412042
