id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.5098272550494816,0.403178287348571,0.7077309368858115
1,1,0,0,1,0.49962469243741603,0.3674743325752111,0.6792522788243204
2,2,0,0,2,0.4761395587085734,0.3153961166966133,0.6375935943356589
3,3,0,0,3,0.44080797317299003,0.26765238486996495,0.5992106851174079
4,4,0,0,4,0.40547788185074973,0.2199106721805858,0.560829399156487
5,5,0,0,5,0.3829098218444713,0.18941435030727666,0.5363123053062664
6,6,0,0,6,0.382967092543151,0.18949174046222902,0.5363745220450573
7,7,0,0,7,0.3830401803854112,0.18959050439506345,0.5364539219353234
8,8,0,0,8,0.3828461161326798,0.18932826448991485,0.5362430978106152
9,9,0,0,9,0.3828461161326798,0.18932826448991485,0.5362430978106152
10,10,0,0,10,0.3828461161326798,0.18932826448991485,0.5362430978106152
11,11,0,0,11,0.3828461161326798,0.18932826448991485,0.5362430978106152
12,12,0,0,12,0.384054412142511,0.18915190258669037,0.5364570633137775
13,13,0,0,13,0.3919652006500821,0.18799725032776363,0.5378579086610069
14,14,0,0,14,0.40684305584399694,0.18582569067967666,0.5404924847472229
15,15,0,0,15,0.40600888844913496,0.19082270717655023,0.5503928446772732
16,16,0,0,16,0.3845459433212781,0.20455157650835834,0.5684312009968263
17,17,0,0,17,0.3640394178293026,0.2176686677207585,0.5856657422723476
18,18,0,0,18,0.3500323458995559,0.22662835424556507,0.5974378710718786
19,19,0,0,19,0.3415236762985411,0.232070963004241,0.6045889126998581
20,20,0,0,20,0.338927809861827,0.23373142063949012,0.6067705873705264
21,21,0,0,21,0.338927809861827,0.23373142063949012,0.6067705873705264
22,22,0,0,22,0.338927809861827,0.23373142063949012,0.6067705873705264
23,23,0,0,23,0.338927809861827,0.23373142063949012,0.6067705873705264
24,24,0,0,24,0.338927809861827,0.23373142063949012,0.6067705873705264
25,25,0,0,25,0.4062755959040635,0.46941557160898945,0.7947600800913978
26,26,0,0,26,0.39682048452934204,0.43632732880801944,0.7683678006207944
27,27,0,0,27,0.3811240085487959,0.3813973774007252,0.7245538502225112
28,28,0,0,28,0.36542679607736384,0.3264648486373322,0.6807378440395497
29,29,0,0,29,0.34973016417868075,0.27153435159319356,0.6369234584232292
30,30,0,0,30,0.33895510341157065,0.2338269346493235,0.6068467725114566
31,31,0,0,31,0.33898016261594277,0.23391462954848477,0.6069167208704783
32,32,0,0,32,0.33901251015310296,0.23402783003034053,0.6070070133278737
33,33,0,0,33,0.338927809861827,0.23373142063949012,0.6067705873705264
34,34,0,0,34,0.338927809861827,0.23373142063949012,0.6067705873705264
35,35,0,0,35,0.338927809861827,0.23373142063949012,0.6067705873705264
36,36,0,0,36,0.338927809861827,0.23373142063949012,0.6067705873705264
37,37,0,1,0,-0.2972811465547357,0.5725754952028792,0.818368612833481
38,38,0,1,1,-0.25320449633374936,0.5141216626816957,0.8159876031015812
39,39,0,1,2,-0.18402746716511126,0.4223800612427746,0.8122506771135887
40,40,0,1,3,-0.11484708841066746,0.33063401763034783,0.808513570181796
41,41,0,1,4,-0.0453401319927636,0.23845487132183824,0.8047588216054846
42,42,0,1,5,0.0022657550293029433,0.17835585844055407,0.8032673964068512
43,43,0,1,6,0.0021890925513307763,0.17848198982308905,0.8032212145512122
44,44,0,1,7,0.002090488697320911,0.17864422095308663,0.8031618151022031
45,45,0,1,8,0.002350551967404954,0.17821634357851546,0.8033184785014779
46,46,0,1,9,0.002350551967404954,0.17821634357851546,0.8033184785014779
47,47,0,1,10,0.002350551967404954,0.17821634357851546,0.8033184785014779
48,48,0,1,11,0.002350551967404954,0.17821634357851546,0.8033184785014779
49,49,0,1,12,0.002360037469764195,0.17949396538878593,0.8020878667262574
50,50,0,1,13,0.0030462125189565786,0.1883526557875809,0.8002605199256906
51,51,0,1,14,0.0085132607033864,0.20298616549164664,0.7970335425824512
52,52,0,1,15,0.016101629751809066,0.2232977611392426,0.7925544353631044
53,53,0,1,16,0.026943769295662022,0.2523186420379354,0.7861547590697986
54,54,0,1,17,0.03654787463011802,0.27802570805773774,0.7804858442786995
55,55,0,1,18,0.04340153956627322,0.2963707397765412,0.7764404031702582
56,56,0,1,19,0.04707403660629407,0.3062008197868617,0.7742726767589568
57,57,0,1,20,0.04842496666831713,0.3098168201412171,0.773475277402777
58,58,0,1,21,0.04842496666831713,0.3098168201412171,0.773475277402777
59,59,0,1,22,0.04842496666831713,0.3098168201412171,0.773475277402777
60,60,0,1,23,0.04842496666831713,0.3098168201412171,0.773475277402777
61,61,0,1,24,0.04842496666831713,0.3098168201412171,0.773475277402777
62,62,0,1,25,-0.249678864032634,0.5917388313819625,0.8679992072778389
63,63,0,1,26,-0.208456826975652,0.5606884691013634,0.8503448859408667
64,64,0,1,27,-0.1389159269984054,0.5068527806790755,0.8196599613987848
65,65,0,1,28,-0.0690406419888712,0.45275822519557407,0.7888274894495371
66,66,0,1,29,-7.058966198264516e-05,0.3741309436860074,0.7760949953486171
67,67,0,1,30,0.04830542573271558,0.3099753536457823,0.7734817349745243
68,68,0,1,31,0.04819527334068786,0.3101214361961361,0.773487685379466
69,69,0,1,32,0.04805282109339737,0.3103103543594655,0.7734953806145956
70,70,0,1,33,0.04842496666831713,0.3098168201412171,0.773475277402777
71,71,0,1,34,0.04842496666831713,0.3098168201412171,0.773475277402777
72,72,0,1,35,0.04842496666831713,0.3098168201412171,0.773475277402777
73,73,0,1,36,0.04842496666831713,0.3098168201412171,0.773475277402777
74,74,0,2,0,0.1973264297829031,0.06867310482307962,0.4233353598096586
75,75,0,2,1,0.1973264297829031,0.06867310482307962,0.4233353598096586
76,76,0,2,2,0.1973264297829031,0.06867310482307962,0.4233353598096586
77,77,0,2,3,0.1973264297829031,0.06867310482307962,0.4233353598096586
78,78,0,2,4,-0.09207988019305177,0.04536322125626348,0.5124608131605983
79,79,0,2,5,-0.025534473560721027,0.05421333680158043,0.4902431262614503
80,80,0,2,6,0.041011754739937345,0.06306356162355775,0.4680251650297781
81,81,0,2,7,0.10937698736385412,0.07026172704984568,0.4470178769166544
82,82,0,2,8,0.1813341783937571,0.06929495606244411,0.4283876791160717
83,83,0,2,9,0.19716387511491207,0.06867942568555946,0.4233867145606228
