id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.071825491309198,0.05429152136928841,0.7036243378641461
1,1,0,0,1,0.07940811068229083,0.05979349454139774,0.6827625856103212
2,2,0,0,2,0.0862402442493569,0.06584051362359979,0.6641898939147077
3,3,0,0,3,0.09996801100936165,0.07630786892081959,0.6271420398849149
4,4,0,0,4,0.1069792258520881,0.08643458960915756,0.577621020711906
5,5,0,0,5,0.10995422842519093,0.08768089589335398,0.5678344417554819
6,6,0,0,6,0.11010571422147712,0.08946089659836826,0.5680713799282852
7,7,0,0,7,0.1097004911414757,0.08997808176338759,0.5687990381120914
8,8,0,0,8,0.10910808335050767,0.08447514847774479,0.5612738872963065
9,9,0,0,9,0.10910808335050767,0.08447514847774479,0.5612738872963065
10,10,0,0,10,0.10910808335050767,0.08447514847774479,0.5612738872963065
11,11,0,0,11,0.10910808335050767,0.08447514847774479,0.5612738872963065
12,12,0,0,12,0.11042042448479163,0.08666080080824497,0.5570413236903295
13,13,0,0,13,0.1259029356208053,0.09892529818355916,0.5134771053896989
14,14,0,0,14,0.16175976521285906,0.12326816095813503,0.4307018159386661
15,15,0,0,15,0.20301491416689896,0.1341755408229638,0.29444255079251447
16,16,0,0,16,0.21996943815498837,0.1225460901230791,0.1714115049388241
17,17,0,0,17,0.2159673603578667,0.10168081321028745,0.1476228486733178
18,18,0,0,18,0.2098032683092692,0.09534126594068568,0.14292602196028528
19,19,0,0,19,0.20581539358232467,0.09255127484815462,0.14212077533847503
20,20,0,0,20,0.20259036367800173,0.09204510216371123,0.1439164479012812
21,21,0,0,21,0.20259036367800173,0.09204510216371123,0.1439164479012812
22,22,0,0,22,0.20259036367800173,0.09204510216371123,0.1439164479012812
23,23,0,0,23,0.20259036367800173,0.09204510216371123,0.1439164479012812
24,24,0,0,24,0.20259036367800173,0.09204510216371123,0.1439164479012812
25,25,0,0,25,0.14861372698308795,0.11377516079567568,0.4618967429657467
26,26,0,0,26,0.20158866500365472,0.1316956539754685,0.3064686268827374
27,27,0,0,27,0.22119077992365688,0.12003452853587002,0.18027054067365342
28,28,0,0,28,0.2169514125382158,0.10879267386954135,0.148856579138227
29,29,0,0,29,0.21143033061833297,0.10217444032370476,0.14296874339942778
30,30,0,0,30,0.20579607227499394,0.09384903612622397,0.14436653138358127
31,31,0,0,31,0.2064155618601718,0.09569104745490084,0.1464544337936628
32,32,0,0,32,0.21029749144530008,0.10132999351925195,0.1438779300851198
33,33,0,0,33,0.20259036367800173,0.09204510216371123,0.1439164479012812
34,34,0,0,34,0.20259036367800173,0.09204510216371123,0.1439164479012812
35,35,0,0,35,0.20259036367800173,0.09204510216371123,0.1439164479012812
36,36,0,0,36,0.2025903636780018,0.09204510216371123,0.14391644790128136
37,37,0,1,0,0.008036837310605921,0.01966146054574382,0.9271546729965204
38,38,0,1,1,0.022703366859733752,0.038823535178760846,0.8822434939425952
39,39,0,1,2,0.040224692994186906,0.057181384403689896,0.8424338400384457
