id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.9045048928717112,0.012419745726793479,0.014141140373105703
1,1,0,0,1,0.9020783223803178,0.024365704831319664,0.025538462953935092
2,2,0,0,2,0.8306341499179368,0.058518521090711456,0.06118555316801934
3,3,0,0,3,0.769049584899522,0.0872104583058442,0.0873452071912331
4,4,0,0,4,0.7156104885554027,0.11084020853915241,0.10549015015173077
5,5,0,0,5,0.7199582778265303,0.11796743674888178,0.11557408995021672
6,6,0,0,6,0.7170562377069525,0.11766842978614991,0.11717252590851095
7,7,0,0,7,0.7307774458762459,0.1103648491877187,0.10997329019479199
8,8,0,0,8,0.7118023846274679,0.11828142030690028,0.11389067581119858
9,9,0,0,9,0.7118023846274679,0.11828142030690028,0.11389067581119858
10,10,0,0,10,0.7118023846274679,0.11828142030690028,0.11389067581119858
11,11,0,0,11,0.7118023846274679,0.11828142030690028,0.11389067581119858
12,12,0,0,12,0.7070554914295619,0.12410537252860754,0.1181469230170362
13,13,0,0,13,0.6228731874517579,0.15355249740792587,0.14690016573261466
14,14,0,0,14,0.5020809867986189,0.19661415180872904,0.18081890345797222
15,15,0,0,15,0.2535147827591923,0.2826740077741653,0.24750669887763327
16,16,0,0,16,0.06260714920638696,0.3759320530858328,0.3281504031700149
17,17,0,0,17,0.04213875819539726,0.3813308965978433,0.34949386906048774
18,18,0,0,18,0.018511177333613744,0.3959843421065773,0.36352745117445
19,19,0,0,19,0.013683343744471417,0.39346080505875813,0.3671602227262031
20,20,0,0,20,0.019000724436286726,0.3900823839368495,0.3763592922654257
21,21,0,0,21,0.019000724436286726,0.3900823839368495,0.3763592922654257
22,22,0,0,22,0.019000724436286726,0.3900823839368495,0.3763592922654257
23,23,0,0,23,0.019000724436286726,0.3900823839368495,0.3763592922654257
24,24,0,0,24,0.019000724436286726,0.3900823839368495,0.3763592922654257
25,25,0,0,25,0.4594856712807309,0.24977729509894536,0.2653607611316065
26,26,0,0,26,0.18380310637168773,0.36359452199346637,0.36646529583029297
27,27,0,0,27,0.042027696140616556,0.38222699143060734,0.36100594542241304
28,28,0,0,28,0.002482609894986336,0.39568871646105575,0.36061653286527096
29,29,0,0,29,0.0170987538472041,0.39202992850172835,0.37024079584146996
30,30,0,0,30,0.018200174028724043,0.3875263263337546,0.36906391191522847
31,31,0,0,31,0.017272574866726835,0.3725167091764786,0.3612542251254294
32,32,0,0,32,0.019000724436286726,0.3900823839368495,0.3763592922654257
33,33,0,0,33,0.019000724436286726,0.3900823839368495,0.3763592922654257
34,34,0,0,34,0.019000724436286726,0.3900823839368495,0.3763592922654257
35,35,0,0,35,0.019000724436286726,0.3900823839368495,0.3763592922654257
36,36,0,1,0,0.7822886359183175,0.06835414462468506,0.06250528257282378
37,37,0,1,1,0.7822886359183175,0.06835414462468506,0.06250528257282378
38,38,0,1,2,0.7822886359183175,0.06835414462468506,0.06250528257282378
39,39,0,1,3,0.7822886359183175,0.06835414462468506,0.06250528257282378
40,40,0,1,4,0.9312950942325788,0.0,0.0
41,41,0,1,5,0.9010642461020427,0.011697215163251014,0.018088645166680878
42,42,0,1,6,0.872991415802103,0.02752790646318208,0.035581046792753444
43,43,0,1,7,0.7960290300287628,0.06443276022464065,0.0647100710469071
44,44,0,1,8,0.7789289659453811,0.06935991806644003,0.06814926284365533
45,45,0,1,9,0.7858995710729999,0.07039248932423775,0.06643122952977654
46,46,0,1,10,0.7881235664752868,0.0672718567225676,0.06637873133540842
47,47,0,1,11,0.04687566320595311,0.30886096037083566,0.2826993759636139
48,48,0,1,12,0.04687566320595311,0.30886096037083566,0.2826993759636139
49,49,0,1,13,0.04687566320595311,0.30886096037083566,0.2826993759636139
50,50,0,1,14,0.04687566320595311,0.30886096037083566,0.2826993759636139
51,51,0,1,15,0.21703406220522523,0.24232465036172066,0.23553442549959974
52,52,0,1,16,0.12757047420685275,0.29055795442567295,0.26862416144021545
53,53,0,1,17,0.06190965093893951,0.31408747168177503,0.28189979078424066
54,54,0,1,18,0.04381868981685142,0.3233993156055257,0.282579540408583
55,55,0,1,19,0.045904057208932814,0.3134571356468986,0.2820482583989823
56,56,0,1,20,0.03755722463664787,0.31915979420560675,0.2886137554876121
57,57,0,1,21,0.03655162841402069,0.31517641271066416,0.291860510791766
58,58,0,2,0,0.8925523941915707,0.022807329052078294,0.025982385011317617
59,59,0,2,1,0.904242173845389,0.020142854236384893,0.02588913495335232
60,60,0,2,2,0.8487731988476148,0.037239828905921764,0.04560524564068025
61,61,0,2,3,0.7546865734540191,0.06265467608671366,0.07255324852161547
62,62,0,2,4,0.6863431798633659,0.08680122599464561,0.10129284604044353
63,63,0,2,5,0.6704754202553234,0.09603594725183771,0.10973073009831626
64,64,0,2,6,0.6703353687999185,0.0964895516277801,0.11267586473836325
65,65,0,2,7,0.679455832771358,0.09193330574507616,0.11517945657031434
66,66,0,2,8,0.660835025777299,0.0944630167844969,0.09693762529040723
67,67,0,2,9,0.660835025777299,0.0944630167844969,0.09693762529040723
68,68,0,2,10,0.660835025777299,0.0944630167844969,0.09693762529040723
69,69,0,2,11,0.660835025777299,0.0944630167844969,0.09693762529040723
70,70,0,2,12,0.6595086224690885,0.09091416452253419,0.09461224912182868
71,71,0,2,13,0.5494325306014322,0.1225601083068339,0.11676271690759954
72,72,0,2,14,0.33423133282627826,0.18586237018608198,0.14513014765816556
73,73,0,2,15,0.12648421688857794,0.2661229216285097,0.182513746285183
74,74,0,2,16,0.11141340211637488,0.2518585748790918,0.1387357884272587
75,75,0,2,17,0.05482216257771807,0.26841840519920535,0.15556983556439657
76,76,0,2,18,0.043662438414975066,0.26242792348558164,0.15035063291980894
77,77,0,2,19,0.047208000943517986,0.2649756104125579,0.1456297351822637
78,78,0,2,20,0.060000283469236734,0.24439489098525782,0.1392712984630171
79,79,0,2,21,0.060000283469236734,0.24439489098525782,0.1392712984630171
80,80,0,2,22,0.060000283469236734,0.24439489098525782,0.1392712984630171
81,81,0,2,23,0.060000283469236734,0.24439489098525782,0.1392712984630171
82,82,0,2,24,0.060000283469236734,0.24439489098525782,0.1392712984630171
83,83,0,2,25,0.3587990560266837,0.1981334998845789,0.15549634984725372
84,84,0,2,26,0.223042292429447,0.2091340523743066,0.1572783138240029
85,85,0,2,27,0.13573461533462236,0.25421521108685535,0.16408293151385167
