id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.8892127871513367,0.0,0.0
1,1,0,0,1,0.909796953201294,0.0,9.57119555096142e-05
2,2,0,0,2,0.888153612613678,0.0006520224269479513,0.0003808656183537096
3,3,0,0,3,0.902073085308075,0.0037259217351675034,0.003231192473322153
4,4,0,0,4,0.8564632534980774,0.005029372405260801,0.0073076775297522545
5,5,0,0,5,0.864116907119751,0.007554809097200632,0.00744490185752511
6,6,0,0,6,0.8621267676353455,0.006473933812230825,0.0075575606897473335
7,7,0,0,7,0.8695068359375,0.006135032512247562,0.007924827747046947
8,8,0,0,8,0.8501051068305969,0.0045812842436134815,0.0068975333124399185
9,9,0,0,9,0.8501051068305969,0.0045812842436134815,0.0068975333124399185
10,10,0,0,10,0.8501051068305969,0.0045812842436134815,0.0068975333124399185
11,11,0,0,11,0.8501051068305969,0.0045812842436134815,0.0068975333124399185
12,12,0,0,12,0.8213921189308167,0.00555815827101469,0.007097525522112846
13,13,0,0,13,0.8182472586631775,0.007227218709886074,0.008359418250620365
14,14,0,0,14,0.7538663744926453,0.019827518612146378,0.02221778966486454
15,15,0,0,15,0.5976764559745789,0.06190452724695206,0.06350057572126389
16,16,0,0,16,0.3585376441478729,0.1647680252790451,0.28863322734832764
17,17,0,0,17,0.13385432958602905,0.26001840829849243,0.359373539686203
18,18,0,0,18,0.050249990075826645,0.3157368302345276,0.4075019657611847
19,19,0,0,19,0.04593303054571152,0.3217615783214569,0.41327694058418274
20,20,0,0,20,0.06403695791959763,0.32084253430366516,0.43909698724746704
21,21,0,0,21,0.06403695791959763,0.32084253430366516,0.43909698724746704
22,22,0,0,22,0.06403695791959763,0.32084253430366516,0.43909698724746704
23,23,0,0,23,0.06403695791959763,0.32084253430366516,0.43909698724746704
24,24,0,0,24,0.06403695791959763,0.32084253430366516,0.43909698724746704
25,25,0,0,25,0.8608949184417725,0.051836371421813965,0.24876756966114044
26,26,0,0,26,0.6796908974647522,0.04967509210109711,0.24442459642887115
27,27,0,0,27,0.16770687699317932,0.2456565946340561,0.3814637064933777
28,28,0,0,28,0.05567831173539162,0.3189048171043396,0.4083181321620941
29,29,0,0,29,0.06547165662050247,0.31033340096473694,0.43493807315826416
30,30,0,0,30,0.06003580987453461,0.3245323896408081,0.4267721176147461
31,31,0,0,31,0.06107074022293091,0.31162169575691223,0.4277835190296173
32,32,0,0,32,0.06403695791959763,0.32084253430366516,0.43909698724746704
33,33,0,0,33,0.06403695791959763,0.32084253430366516,0.43909698724746704
34,34,0,0,34,0.06403695791959763,0.32084253430366516,0.43909698724746704
35,35,0,0,35,0.06403695791959763,0.32084253430366516,0.43909698724746704
36,36,0,1,0,0.8480364084243774,0.022853313013911247,0.018008431419730186
37,37,0,1,1,0.8480364084243774,0.022853313013911247,0.018008431419730186
38,38,0,1,2,0.8480364084243774,0.022853313013911247,0.018008431419730186
39,39,0,1,3,0.8480364084243774,0.022853313013911247,0.018008431419730186
