id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.01762590235379313,0.01725122638763048,0.9283865327940304
1,1,0,0,1,0.025679546953075744,0.02454877093138582,0.9038760924359727
2,2,0,0,2,0.037862624012691096,0.034963761994565995,0.8604211499450799
3,3,0,0,3,0.05389054489930098,0.047299027365726325,0.8016972891659477
4,4,0,0,4,0.07390939837488841,0.061877069479611496,0.7322898735818333
5,5,0,0,5,0.08803115248216778,0.0717981621607304,0.6878166447573154
6,6,0,0,6,0.08799681809987384,0.0717743927126918,0.6879210308360599
7,7,0,0,7,0.08795295838634526,0.0717440205942983,0.6880544602883841
8,8,0,0,8,0.08806928744698003,0.07182456124190212,0.6877007654076057
9,9,0,0,9,0.08806928744698003,0.07182456124190212,0.6877007654076057
10,10,0,0,10,0.08806928744698003,0.07182456124190212,0.6877007654076057
11,11,0,0,11,0.08806928744698003,0.07182456124190212,0.6877007654076057
12,12,0,0,12,0.09046046715235771,0.07297421187235686,0.6789038264147382
13,13,0,0,13,0.11038935083293033,0.08227250386543435,0.5863320769891376
14,14,0,0,14,0.17078863025922772,0.11015160166525036,0.3287957572588385
15,15,0,0,15,0.22812054228699669,0.12495302267849981,0.13920859303992034
16,16,0,0,16,0.2188970097522557,0.09781752905305896,0.06961832417822576
17,17,0,0,17,0.20306048964189624,0.07680403644091287,0.04047105627752669
18,18,0,0,18,0.1957087673698345,0.06800894882335383,0.028053353010059144
19,19,0,0,19,0.19305928168971112,0.064509962025962,0.022342302817971678
20,20,0,0,20,0.19256535566332741,0.06369925308742375,0.020829775454799457
21,21,0,0,21,0.19256535566332741,0.06369925308742375,0.020829775454799457
22,22,0,0,22,0.19256535566332741,0.06369925308742375,0.020829775454799457
23,23,0,0,23,0.19256535566332741,0.06369925308742375,0.020829775454799457
24,24,0,0,24,0.19256535566332741,0.06369925308742375,0.020829775454799457
25,25,0,0,25,0.16055325585284907,0.09853152231099618,0.42319776375769186
26,26,0,0,26,0.20859578197234369,0.10766753847106458,0.18300734435997565
27,27,0,0,27,0.20972290908342645,0.08878521949707256,0.06562071531737612
28,28,0,0,28,0.20051335149925106,0.07435283347930748,0.03703100944028631
29,29,0,0,29,0.19437988413977203,0.06651746457935888,0.025439565843815033
30,30,0,0,30,0.19256786268478934,0.06370435840785199,0.020839473678190164
31,31,0,0,31,0.192570210321588,0.06370907452155511,0.020848385291700883
32,32,0,0,32,0.19257324232868814,0.06371516479036313,0.02085989914217664
33,33,0,0,33,0.19256535566332741,0.06369925308742375,0.020829775454799457
34,34,0,0,34,0.19256535566332741,0.06369925308742375,0.020829775454799457
35,35,0,0,35,0.19256535566332741,0.06369925308742375,0.020829775454799457
36,36,0,0,36,0.19256535566332741,0.06369925308742375,0.020829775454799457
37,37,0,1,0,0.012142805781340488,0.012648942666843776,0.9555930507870551
38,38,0,1,1,0.02346560387520763,0.024524260653367037,0.9257196548020221
39,39,0,1,2,0.0545698197491076,0.05749611856537245,0.8518216980262072
40,40,0,1,3,0.10731541619618475,0.11191140864904221,0.7331844565090793
41,41,0,1,4,0.16014501360699868,0.16523843030312618,0.6198490296548136
42,42,0,1,5,0.1785629458036327,0.1834876342852728,0.5785263256160362
43,43,0,1,6,0.17853493642532034,0.18346151418623577,0.5785920856692105
44,44,0,1,7,0.17849873239087863,0.18342752500328768,0.5786769471559587
45,45,0,1,8,0.17859392494782028,0.1835165228827851,0.5784536011308072
46,46,0,1,9,0.17859392494782028,0.1835165228827851,0.5784536011308072
47,47,0,1,10,0.17859392494782028,0.1835165228827851,0.5784536011308072
48,48,0,1,11,0.17859392494782028,0.1835165228827851,0.5784536011308072
49,49,0,1,12,0.18012344724227197,0.18422708333578677,0.5747747316796458
