id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.87783223,0.019044952,0.02650729
1,1,0,0,1,0.8342324,0.038097687,0.05233302
2,2,0,0,2,0.7264702,0.087273054,0.11436813
3,3,0,0,3,0.56027406,0.14281318,0.17785734
4,4,0,0,4,0.3110369,0.20994219,0.24470906
5,5,0,0,5,0.18231763,0.25168434,0.28248408
6,6,0,0,6,0.18257037,0.2515795,0.28239185
7,7,0,0,7,0.18289171,0.25144643,0.2822747
8,8,0,0,8,0.1820366,0.25180107,0.28258687
9,9,0,0,9,0.1820366,0.25180107,0.28258687
10,10,0,0,10,0.1820366,0.25180107,0.28258687
11,11,0,0,11,0.1820366,0.25180107,0.28258687
12,12,0,0,12,0.17145929,0.25687146,0.2876095
13,13,0,0,13,0.117132895,0.28747004,0.31753403
14,14,0,0,14,0.05543214,0.33970422,0.3678393
15,15,0,0,15,0.018609406,0.383935,0.4125563
16,16,0,0,16,0.0074980697,0.39921594,0.426316
17,17,0,0,17,0.0033985546,0.40745583,0.4327512
18,18,0,0,18,0.0017415547,0.41844612,0.44102305
19,19,0,0,19,0.0011203575,0.42662057,0.4468206
20,20,0,0,20,0.00095691276,0.42991993,0.44903183
21,21,0,0,21,0.00095691276,0.42991993,0.44903183
22,22,0,0,22,0.00095691276,0.42991993,0.44903183
23,23,0,0,23,0.00095691276,0.42991993,0.44903183
24,24,0,0,24,0.00095691276,0.42991993,0.44903183
25,25,0,0,25,0.05353466,0.31224158,0.36030042
26,26,0,0,26,0.017824972,0.38377908,0.41076595
27,27,0,0,27,0.0052993027,0.41534582,0.43805876
28,28,0,0,28,0.0014942951,0.42625478,0.446566
29,29,0,0,29,0.000957985,0.42991078,0.44902563
30,30,0,0,30,0.0009589764,0.42990223,0.4490199
31,31,0,0,31,0.0009602454,0.42989132,0.4490126
32,32,0,0,32,0.00095691276,0.42991993,0.44903183
33,33,0,0,33,0.00095691276,0.42991993,0.44903183
34,34,0,0,34,0.00095691276,0.42991993,0.44903183
35,35,0,0,35,0.00095691276,0.42991993,0.44903183
36,36,0,1,0,0.9518636,0.00049114146,0.0001894143
37,37,0,1,1,0.9518636,0.00049114146,0.00018941447
38,38,0,1,2,0.9518636,0.00049114146,0.0001894143
39,39,0,1,3,0.9518636,0.00049114146,0.00018941447
40,40,0,1,4,0.97722614,5.8398036e-05,1.2647395e-05
41,41,0,1,5,0.9697095,0.00012077361,2.9670622e-05
