id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.03076272509876058,0.03491775101459039,0.9343195238866491
1,1,0,0,1,0.0580944068516984,0.05639624943242656,0.8855093437158751
2,2,0,0,2,0.08976830100878037,0.0793188985375246,0.8309128004536951
3,3,0,0,3,0.1259248790729135,0.10642743759171035,0.7676476833353763
4,4,0,0,4,0.14610487664037322,0.12485783411737185,0.7290372892422549
5,5,0,0,5,0.15314196670267147,0.12930669289443736,0.7175513404028913
6,6,0,0,6,0.15298445572033978,0.13095456197406016,0.7160609823056
7,7,0,0,7,0.1533573707755098,0.13180153369682615,0.7148410955276641
8,8,0,0,8,0.154425924609075,0.1296358783601547,0.7159381970307703
9,9,0,0,9,0.154425924609075,0.1296358783601547,0.7159381970307703
10,10,0,0,10,0.154425924609075,0.1296358783601547,0.7159381970307703
11,11,0,0,11,0.154425924609075,0.1296358783601547,0.7159381970307703
12,12,0,0,12,0.15845727749911973,0.1330156499365598,0.7085270725643206
13,13,0,0,13,0.19139763889159903,0.15508939165612237,0.6535129694522785
14,14,0,0,14,0.2597931744666924,0.19793021429169338,0.5422766112416143
15,15,0,0,15,0.33561665927470014,0.23511460343915314,0.4292687372861468
16,16,0,0,16,0.4750179243390503,0.2902451925718492,0.23473688308910048
17,17,0,0,17,0.5555874282142136,0.3278545214928864,0.11655805029290008
18,18,0,0,18,0.5688056364924426,0.3250945745609145,0.10609978894664292
19,19,0,0,19,0.5700230401793611,0.3198946754588251,0.1100822843618138
20,20,0,0,20,0.5657423534231212,0.32093850983809974,0.11331913673877912
21,21,0,0,21,0.5657423534231212,0.32093850983809974,0.11331913673877912
22,22,0,0,22,0.5657423534231212,0.32093850983809974,0.11331913673877912
23,23,0,0,23,0.5657423534231212,0.32093850983809974,0.11331913673877912
24,24,0,0,24,0.5657423534231212,0.32093850983809974,0.11331913673877912
25,25,0,0,25,0.2562594064900853,0.19427569464603844,0.5494648988638763
26,26,0,0,26,0.3784788892091596,0.2541326309909396,0.3673884797999008
27,27,0,0,27,0.5141523573859785,0.31941312574117897,0.16643451687284244
28,28,0,0,28,0.5658106776388236,0.3420389556393477,0.09215036672182875
29,29,0,0,29,0.5699363595834191,0.3379003732561464,0.0921632671604345
30,30,0,0,30,0.5662065449910454,0.3203926747462686,0.11340078026268605
31,31,0,0,31,0.5653432199321252,0.32384486853982464,0.11081191152805002
32,32,0,0,32,0.5688945855117878,0.3351941704585928,0.09591124402961937
33,33,0,0,33,0.5657423534231212,0.32093850983809974,0.11331913673877912
34,34,0,0,34,0.5657423534231212,0.32093850983809974,0.11331913673877912
35,35,0,0,35,0.5657423534231212,0.32093850983809974,0.11331913673877912
36,36,0,0,36,0.5657423534231216,0.3209385098381002,0.11331913673877812
37,37,0,1,0,0.009153752854764914,0.021626735733558004,0.9692195114116771
38,38,0,1,1,0.030270580624576427,0.04941003668634478,0.9203193826890788
39,39,0,1,2,0.06115005180715229,0.08336126309225794,0.8554886851005897
40,40,0,1,3,0.09717469414977103,0.11757749520021935,0.7852478106500096
41,41,0,1,4,0.12806156316971312,0.14894835076196386,0.722990086068323
42,42,0,1,5,0.14434141195163155,0.17448827871325617,0.6811703093351122
43,43,0,1,6,0.14414439537193002,0.17381554224680454,0.6820400623812655
44,44,0,1,7,0.14401584525926617,0.17195052086180104,0.6840336338789328
45,45,0,1,8,0.14410107905558175,0.1766088522792885,0.6792900686651298
46,46,0,1,9,0.14410107905558175,0.1766088522792885,0.6792900686651298
47,47,0,1,10,0.14410107905558175,0.1766088522792885,0.6792900686651298
48,48,0,1,11,0.14410107905558175,0.1766088522792885,0.6792900686651298
49,49,0,1,12,0.14704321509016707,0.1841746832925942,0.6687821016172387
50,50,0,1,13,0.17186017619946972,0.2075819542369513,0.620557869563579
51,51,0,1,14,0.2161770178413418,0.23387455051025083,0.5499484316484075
52,52,0,1,15,0.2806972673857105,0.2721165131114767,0.4471862195028128
53,53,0,1,16,0.4335156005787898,0.35130352179567176,0.2151808776255385
54,54,0,1,17,0.5169368670800423,0.37127040968018304,0.11179272323977461
55,55,0,1,18,0.5458612493292778,0.38216948444836524,0.07196926622235701
56,56,0,1,19,0.5549803879840998,0.3844815989611169,0.0605380130547834
57,57,0,1,20,0.555417035541345,0.38502060543511457,0.059562359023540457
58,58,0,1,21,0.555417035541345,0.38502060543511457,0.059562359023540457
59,59,0,1,22,0.555417035541345,0.38502060543511457,0.059562359023540457
60,60,0,1,23,0.555417035541345,0.38502060543511457,0.059562359023540457
61,61,0,1,24,0.555417035541345,0.38502060543511457,0.059562359023540457
62,62,0,1,25,0.3257829077767941,0.25216434809819754,0.42205274412500837
63,63,0,1,26,0.4281334597672292,0.3237737386471888,0.24809280158558197
64,64,0,1,27,0.5220643175729035,0.3651367645803454,0.1127989178467512
65,65,0,1,28,0.5706594313916556,0.38432739010457806,0.045013178503766335
66,66,0,1,29,0.5761969253220819,0.38429625077123775,0.03950682390668045
67,67,0,1,30,0.5599781210513999,0.38225415612207353,0.05776772282652649
68,68,0,1,31,0.5577363613887918,0.3807584436420519,0.061505194969156254
69,69,0,1,32,0.5700177670884392,0.38161789918844086,0.04836433372312002
70,70,0,1,33,0.555417035541345,0.38502060543511457,0.059562359023540457
71,71,0,1,34,0.555417035541345,0.38502060543511457,0.059562359023540457
72,72,0,1,35,0.555417035541345,0.38502060543511457,0.059562359023540457
73,73,0,1,36,0.555417035541344,0.385020605435114,0.05956235902354191
74,74,0,2,0,0.043546044258848206,0.04152835221933827,0.9149256035218135
75,75,0,2,1,0.043546044258848206,0.04152835221933827,0.9149256035218135
76,76,0,2,2,0.043546044258848206,0.04152835221933827,0.9149256035218135
77,77,0,2,3,0.043546044258848206,0.04152835221933827,0.9149256035218135
78,78,0,2,4,0.013698654020341622,0.009596862374927096,0.9767044836047313
79,79,0,2,5,0.02391280291397568,0.02021902780805386,0.9558681692779705
80,80,0,2,6,0.02969420879127922,0.026339944442566165,0.9439658467661547
81,81,0,2,7,0.03834134986265703,0.035444457420393524,0.9262141927169494
82,82,0,2,8,0.04395266475271189,0.041925838196560074,0.9141214970507281
83,83,0,2,9,0.04400735961330783,0.04177148751123438,0.9142211528754578
84,84,0,2,10,0.044545330097066745,0.041595400749274085,0.9138592691536592
85,85,0,2,11,0.3930681711256793,0.2990161552000179,0.3079156736743028
86,86,0,2,12,0.3930681711256793,0.2990161552000179,0.3079156736743028
87,87,0,2,13,0.3930681711256793,0.2990161552000179,0.3079156736743028
88,88,0,2,14,0.3930681711256793,0.2990161552000179,0.3079156736743028
89,89,0,2,15,0.10358240657592258,0.0910498121373722,0.8053677812867053
90,90,0,2,16,0.21909147366731455,0.17737915639284707,0.6035293699398384
91,91,0,2,17,0.30505073955200007,0.23967683887025754,0.4552724215777424
92,92,0,2,18,0.3496633284653995,0.2716991762897126,0.37863749524488793
93,93,0,2,19,0.38043271471760604,0.28760181276268487,0.33196547251970915
94,94,0,2,20,0.3890525968556768,0.2955511192094442,0.3153962839348791
95,95,0,2,21,0.38971519152321243,0.2935241399776163,0.31676066849917134
96,96,0,2,22,0.021815109309369987,0.017572207867313807,0.9606126828233162
97,97,0,2,23,0.027541236045702633,0.024450770377339216,0.9480079935769582
98,98,0,2,24,0.03526536449876246,0.032222676947712615,0.9325119585535249
99,99,0,2,25,0.04159662779686269,0.04031763630119114,0.9180857359019462
100,100,0,2,26,0.04385284521907974,0.041887440338874926,0.9142597144420453
101,101,0,2,27,0.044002400737206904,0.041768592599570144,0.9142290066632229
102,102,0,2,28,0.044486226891720264,0.04172635678553355,0.9137874163227462
