id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.9271261300502086,0.0005873088043332388,0.0005788920188066504
1,1,0,0,1,0.9428557989779884,0.002436451169327867,0.0021318262526298423
2,2,0,0,2,0.9106298888162889,0.012184878173997195,0.016495613042163113
3,3,0,0,3,0.9035880489123584,0.021704487853448928,0.033307862729373916
4,4,0,0,4,0.8541473120606269,0.0379877412841031,0.06062184535047347
5,5,0,0,5,0.835865589431389,0.047694837389438346,0.07812106207899654
6,6,0,0,6,0.832128442856605,0.04740201918633406,0.07322035301487016
7,7,0,0,7,0.844115455237812,0.043745931339754594,0.06484623411882087
8,8,0,0,8,0.8224628541107453,0.04653199062893242,0.07428827189229836
9,9,0,0,9,0.8224628541107453,0.04653199062893242,0.07428827189229836
10,10,0,0,10,0.8224628541107453,0.04653199062893242,0.07428827189229836
11,11,0,0,11,0.8224628541107453,0.04653199062893242,0.07428827189229836
12,12,0,0,12,0.817813908870392,0.04675508787763771,0.07758816788544637
13,13,0,0,13,0.711279599304715,0.06878788327187642,0.09062223075814702
14,14,0,0,14,0.6480664880353973,0.0916008252020193,0.1413122535491258
15,15,0,0,15,0.39095477319497574,0.190559880722318,0.20508187798176988
16,16,0,0,16,0.13297844484842716,0.3983924263794925,0.26927658908072316
17,17,0,0,17,0.06848040789155899,0.40493443383436445,0.35474665852831333
18,18,0,0,18,0.056566923155446876,0.41263147142525514,0.354713860753586
19,19,0,0,19,0.055354577533062735,0.41207801131604616,0.3570009608511936
20,20,0,0,20,0.059633785785288024,0.41395336343716926,0.3637249508142959
21,21,0,0,21,0.059633785785288024,0.41395336343716926,0.3637249508142959
22,22,0,0,22,0.059633785785288024,0.41395336343716926,0.3637249508142959
23,23,0,0,23,0.059633785785288024,0.41395336343716926,0.3637249508142959
24,24,0,0,24,0.059633785785288024,0.41395336343716926,0.3637249508142959
25,25,0,0,25,0.5694189098806468,0.26326666115130815,0.230128158213142
26,26,0,0,26,0.2739956953947126,0.3815351188185939,0.2958141048207343
27,27,0,0,27,0.11498355441976532,0.4120306140805455,0.3433932276292487
28,28,0,0,28,0.06300902496556862,0.4169931441869553,0.35027099223131714
29,29,0,0,29,0.06150030837280029,0.4145195544957697,0.3615698970051531
30,30,0,0,30,0.06327024317263537,0.4134307467370568,0.35630168774146775
31,31,0,0,31,0.06858163030343249,0.40587717306641874,0.3554975421202087
32,32,0,0,32,0.059633785785288024,0.41395336343716926,0.3637249508142959
33,33,0,0,33,0.059633785785288024,0.41395336343716926,0.3637249508142959
34,34,0,0,34,0.059633785785288024,0.41395336343716926,0.3637249508142959
35,35,0,0,35,0.059633785785288024,0.41395336343716926,0.3637249508142959
36,36,0,1,0,0.8121080751014605,0.07022473936703573,0.06476708825571233
37,37,0,1,1,0.8121080751014605,0.07022473936703573,0.06476708825571233
38,38,0,1,2,0.8121080751014605,0.07022473936703573,0.06476708825571233
39,39,0,1,3,0.8121080751014605,0.07022473936703573,0.06476708825571233
40,40,0,1,4,0.9151681603335299,0.009241117713264798,0.0047210551593583755
41,41,0,1,5,0.9149899680037342,0.015416954714502879,0.021930451355491307
42,42,0,1,6,0.8943502179313213,0.0314515095833177,0.04464532828237562
43,43,0,1,7,0.8587518192791653,0.05278792785439345,0.06169163781775669
44,44,0,1,8,0.8333600137550902,0.061157332318060635,0.0695738615334897
45,45,0,1,9,0.8194858413991513,0.06840522172104668,0.07408831323756229
46,46,0,1,10,0.831080399507576,0.06387767230205327,0.07229286712278858
47,47,0,1,11,0.016188747406694667,0.30652648610393546,0.2803061661709377
48,48,0,1,12,0.016188747406694667,0.30652648610393546,0.2803061661709377
49,49,0,1,13,0.016188747406694667,0.30652648610393546,0.2803061661709377
50,50,0,1,14,0.016188747406694667,0.30652648610393546,0.2803061661709377
51,51,0,1,15,0.22590866628889528,0.2101570874780718,0.22578789016687284
52,52,0,1,16,0.09067306305895687,0.29544043843036993,0.27506445968515614
53,53,0,1,17,0.029204530888896792,0.3119211385571105,0.2898466821092901
54,54,0,1,18,0.026260278842141258,0.3176708750480605,0.29690099231870065
55,55,0,1,19,0.015760879216837834,0.31209579022775236,0.2777985432747313
56,56,0,1,20,0.015997516101162283,0.312653292685366,0.28034141114676936
57,57,0,1,21,0.015947081491689004,0.31534776636354717,0.28205807893010215
58,58,0,2,0,0.9210276677437922,0.0029179252376492033,0.007548402676314816
59,59,0,2,1,0.9137916009230131,0.008693257395549844,0.009766305588998998
60,60,0,2,2,0.8233678710785192,0.025225289779369997,0.02809917287098886
61,61,0,2,3,0.7159390181653947,0.06472436982719716,0.07290352711678688
62,62,0,2,4,0.6334839372735688,0.09418281753275871,0.10183771473525585
63,63,0,2,5,0.5982224493175143,0.10710385861121516,0.10450953118828193
64,64,0,2,6,0.5951918206387272,0.10758998840890527,0.10628609467904646
65,65,0,2,7,0.6068399296435117,0.1027984007775653,0.11336715136153044
66,66,0,2,8,0.5784463956517509,0.10506449481489988,0.09240309768634082
67,67,0,2,9,0.5784463956517509,0.10506449481489988,0.09240309768634082
68,68,0,2,10,0.5784463956517509,0.10506449481489988,0.09240309768634082
69,69,0,2,11,0.5784463956517509,0.10506449481489988,0.09240309768634082
70,70,0,2,12,0.5706505789413514,0.10583593139132136,0.09377095602972012
71,71,0,2,13,0.4846135045422435,0.1380211684248552,0.09772424274648096
72,72,0,2,14,0.3760815188676829,0.18075909728058295,0.13392836397005772
73,73,0,2,15,0.33708824100028983,0.18522038539745544,0.13486365675576398
74,74,0,2,16,0.1779306507481286,0.18676977630876532,0.08200779912331324
75,75,0,2,17,0.006460337401936462,0.1727831978633994,0.036059753958161266
76,76,0,2,18,0.005827094224573627,0.16498415925749513,0.03012833302098161
77,77,0,2,19,0.005530712909789004,0.16754117865000778,0.028065007038537267
78,78,0,2,20,0.004821087402947167,0.15167457364900266,0.02614518024803349
79,79,0,2,21,0.004821087402947167,0.15167457364900266,0.02614518024803349
80,80,0,2,22,0.004821087402947167,0.15167457364900266,0.02614518024803349
81,81,0,2,23,0.004821087402947167,0.15167457364900266,0.02614518024803349
82,82,0,2,24,0.004821087402947167,0.15167457364900266,0.02614518024803349
83,83,0,2,25,0.26575948386076065,0.15754465728127215,0.08067323749172225
84,84,0,2,26,0.06450209095658044,0.20521966175521456,0.0823261873880946
85,85,0,2,27,0.014635273829055752,0.18885357430320693,0.05500705731972907
86,86,0,2,28,0.006524522985481069,0.17176361167869955,0.041708311857851794
87,87,0,2,29,0.005403729612703903,0.1712772860821664,0.040432784547617284
88,88,0,2,30,0.007180804149875661,0.14770999767764997,0.02465772621938285
89,89,0,2,31,0.008741058161877039,0.15979811491466556,0.03490339063093706
90,90,0,2,32,0.007880310099602477,0.18067614449699188,0.06728069394620292
91,91,0,2,33,0.004821087402947167,0.15167457364900266,0.02614518024803349
92,92,0,2,34,0.004821087402947167,0.15167457364900266,0.02614518024803349
93,93,0,2,35,0.004821087402947167,0.15167457364900266,0.02614518024803349
