id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.038080385036430145,5.2158149736456474e-05,0.7999138333989705
1,1,0,0,1,0.03887663248747553,5.027043131363795e-05,0.7915879560030882
2,2,0,0,2,0.04013291774787097,4.749874106617555e-05,0.7782857387503621
3,3,0,0,3,0.04142811395154856,4.487973815647432e-05,0.7643865037237075
4,4,0,0,4,0.042763190048225694,4.240523837477724e-05,0.7498965604878041
5,5,0,0,5,0.04363741788182342,4.089647519241108e-05,0.7403353321772138
6,6,0,0,6,0.04363517792206211,4.090023520288537e-05,0.7403598935643227
7,7,0,0,7,0.043632319484819694,4.0905034163137504e-05,0.7403912361766275
8,8,0,0,8,0.043639909655418405,4.0892293108163074e-05,0.7403080092672133
9,9,0,0,9,0.043639909655418405,4.0892293108163074e-05,0.7403080092672133
10,10,0,0,10,0.043639909655418405,4.0892293108163074e-05,0.7403080092672133
11,11,0,0,11,0.043639909655418405,4.0892293108163074e-05,0.7403080092672133
12,12,0,0,12,0.043729511904881835,3.983647773517974e-05,0.7386401304308228
13,13,0,0,13,0.04432049440540051,3.3566228139329046e-05,0.7275507660430562
14,14,0,0,14,0.04545264673202147,2.4323029436976657e-05,0.7059160615354724
15,15,0,0,15,0.04712217034721084,1.533464215869487e-05,0.6732582260112993
16,16,0,0,16,0.049293352325395993,8.609697123297052e-06,0.6299319664978358
17,17,0,0,17,0.05145612796810262,4.959887365167382e-06,0.5864730161875854
18,18,0,0,18,0.05328400906581318,3.405468344852428e-06,0.5591004346472084
19,19,0,0,19,0.05483875581929463,2.7136739495861513e-06,0.5469166669886889
20,20,0,0,20,0.05530676117587185,2.5338592549329854e-06,0.5437632400692305
21,21,0,0,21,0.05530676117587185,2.5338592549329854e-06,0.5437632400692305
22,22,0,0,22,0.05530676117587185,2.5338592549329854e-06,0.5437632400692305
23,23,0,0,23,0.05530676117587185,2.5338592549329854e-06,0.5437632400692305
24,24,0,0,24,0.05530676117587185,2.5338592549329854e-06,0.5437632400692305
25,25,0,0,25,0.0473175196272276,3.2323250046948525e-06,0.6169061743321933
26,26,0,0,26,0.048233193763975016,3.122306749525266e-06,0.6052660826538229
27,27,0,0,27,0.049930458311316726,2.9491962054271606e-06,0.5873124531351098
28,28,0,0,28,0.05187004425694991,2.78728024899215e-06,0.5712335513300137
