id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.013714152843005256,0.017002695209716576,0.9215904353206618
1,1,0,0,1,0.014695486535798719,0.018746347888940893,0.9322601956387889
2,2,0,0,2,0.0333730369868616,0.04043944784437515,0.8715274781858879
3,3,0,0,3,0.06201522577510038,0.0726497236668171,0.7655240267870258
4,4,0,0,4,0.08516624080288604,0.10102169122595078,0.7056498893885963
5,5,0,0,5,0.09686057853213642,0.1086396295877856,0.6823514690493679
6,6,0,0,6,0.09593120520933744,0.11155814822210582,0.6856616255149516
7,7,0,0,7,0.09265236250702025,0.11426565374405792,0.695597933867117
8,8,0,0,8,0.0956211506904433,0.10045374146132172,0.6706737023354399
9,9,0,0,9,0.0956211506904433,0.10045374146132172,0.6706737023354399
10,10,0,0,10,0.0956211506904433,0.10045374146132172,0.6706737023354399
11,11,0,0,11,0.0956211506904433,0.10045374146132172,0.6706737023354399
12,12,0,0,12,0.0967226422044131,0.1038920442682163,0.6620822080054181
13,13,0,0,13,0.126645446461656,0.11933310049925264,0.5599402976815373
14,14,0,0,14,0.21586731587366603,0.17556549833459206,0.2877483893632775
15,15,0,0,15,0.28472970264008557,0.20614087395490815,0.10428391365515481
16,16,0,0,16,0.26770395854865414,0.16175911143888164,0.08094055231609246
17,17,0,0,17,0.27453702859722484,0.16498050436064268,0.03133112417755885
18,18,0,0,18,0.26402856471828795,0.15848765695480374,0.03886497725433642
19,19,0,0,19,0.26219743036741777,0.15305857769945913,0.042925011547744835
20,20,0,0,20,0.24075117808685037,0.1476408729677375,0.0576781715100976
21,21,0,0,21,0.24075117808685037,0.1476408729677375,0.0576781715100976
22,22,0,0,22,0.24075117808685037,0.1476408729677375,0.0576781715100976
23,23,0,0,23,0.24075117808685037,0.1476408729677375,0.0576781715100976
24,24,0,0,24,0.24075117808685037,0.1476408729677375,0.0576781715100976
25,25,0,0,25,0.1846608987010658,0.15638002534451664,0.412100917807875
26,26,0,0,26,0.21831643584555716,0.17227128850564105,0.2024985937780551
27,27,0,0,27,0.2646835002196455,0.17935303851358791,0.12285708047975821
28,28,0,0,28,0.26338067319905933,0.1698749395204113,0.0659219424983003
29,29,0,0,29,0.2765526157188984,0.189975159630571,0.04285520636230167
30,30,0,0,30,0.25121648832503596,0.1518566394541648,0.05714728647512871
31,31,0,0,31,0.25968756487113204,0.15604337266312004,0.05665120647326919
32,32,0,0,32,0.28613374477914616,0.19018149444767277,0.051009968109983955
33,33,0,0,33,0.24075117808685037,0.1476408729677375,0.0576781715100976
34,34,0,0,34,0.24075117808685037,0.1476408729677375,0.0576781715100976
35,35,0,0,35,0.24075117808685037,0.1476408729677375,0.0576781715100976
36,36,0,0,36,0.24075117808685037,0.1476408729677375,0.0576781715100976
37,37,0,1,0,0.03350972092205711,0.040971889622379645,0.8735419184685147
38,38,0,1,1,0.04829557682747298,0.07344242523294006,0.849804370698438
39,39,0,1,2,0.07824796105996469,0.10158366564984529,0.7615449233514714
40,40,0,1,3,0.10246865755474663,0.12811904591204964,0.6884978724351042
41,41,0,1,4,0.1162833727140068,0.14476315177966081,0.6352029749226302
42,42,0,1,5,0.1299846796576707,0.16458985304994095,0.6086593659763015
43,43,0,1,6,0.12760306254250195,0.16172467609965213,0.6110294743232705
44,44,0,1,7,0.12120980230884026,0.1540917739261074,0.6168573935677479
45,45,0,1,8,0.13038355239249855,0.16823335271693898,0.6028462476547582
46,46,0,1,9,0.13038355239249855,0.16823335271693898,0.6028462476547582
47,47,0,1,10,0.13038355239249855,0.16823335271693898,0.6028462476547582
48,48,0,1,11,0.13038355239249855,0.16823335271693898,0.6028462476547582
49,49,0,1,12,0.13108369856674434,0.17449423414178228,0.5820029836543471
50,50,0,1,13,0.1660125238979382,0.20143639006330638,0.4896124265318978
51,51,0,1,14,0.19609866219515504,0.22231379040747518,0.3766543954618191
52,52,0,1,15,0.22751187723535227,0.23599961114094375,0.2846980672156474
53,53,0,1,16,0.30339394766889505,0.2616502535048266,0.1769888527843765
54,54,0,1,17,0.3292777307088278,0.2601611213373641,0.12254670493072806
55,55,0,1,18,0.3633374022107102,0.27212914106053754,0.0649943036263193
56,56,0,1,19,0.36227638825980724,0.27118542102467724,0.06269537714811473
57,57,0,1,20,0.34964889003124383,0.2709648542808088,0.07597493155757151
58,58,0,1,21,0.34964889003124383,0.2709648542808088,0.07597493155757151
59,59,0,1,22,0.34964889003124383,0.2709648542808088,0.07597493155757151
60,60,0,1,23,0.34964889003124383,0.2709648542808088,0.07597493155757151
61,61,0,1,24,0.34964889003124383,0.2709648542808088,0.07597493155757151
62,62,0,1,25,0.26919670557614367,0.2482216034514681,0.29444469394799483
63,63,0,1,26,0.2966100771102207,0.25085268940665617,0.17309054855057693
64,64,0,1,27,0.35970729546819546,0.29319314001384866,0.1119340648805423
65,65,0,1,28,0.376582702096937,0.29083568552119765,0.06508125708653377
66,66,0,1,29,0.38378215147637595,0.2923478088039556,0.05521075198283563
67,67,0,1,30,0.3513441603577113,0.266037951297024,0.07485459064365853
68,68,0,1,31,0.35071488185038624,0.258871080542365,0.07488718735576835
69,69,0,1,32,0.3641783076884987,0.26965703869429525,0.06658089132951567
70,70,0,1,33,0.34964889003124383,0.2709648542808088,0.07597493155757151
71,71,0,1,34,0.34964889003124383,0.2709648542808088,0.07597493155757151
72,72,0,1,35,0.34964889003124383,0.2709648542808088,0.07597493155757151
73,73,0,1,36,0.34964889003124383,0.2709648542808088,0.07597493155757151
74,74,0,2,0,0.015340542490124242,0.009065547559953015,0.904743416248692
75,75,0,2,1,0.015340542490124242,0.009065547559953015,0.904743416248692
76,76,0,2,2,0.015340542490124242,0.009065547559953015,0.904743416248692
77,77,0,2,3,0.015340542490124242,0.009065547559953015,0.904743416248692
78,78,0,2,4,0.0012647966281152689,0.0,0.9465080223187589
79,79,0,2,5,0.0040383687721923115,0.0,0.9486130025074685
80,80,0,2,6,0.011332560297786717,0.006571289132403613,0.9358756127134973
81,81,0,2,7,0.013515877101416624,0.008906808219601086,0.9112284428594005
82,82,0,2,8,0.020865023826152008,0.015560011570149825,0.8931148821159192
83,83,0,2,9,0.01699414738640574,0.011677452598368167,0.9059426772189865
84,84,0,2,10,0.019270793516770926,0.014964068213317663,0.9007842865218084
85,85,0,2,11,0.24397617772524371,0.18622635647333644,0.24707169060157608
86,86,0,2,12,0.24397617772524371,0.18622635647333644,0.24707169060157608
87,87,0,2,13,0.24397617772524371,0.18622635647333644,0.24707169060157608
88,88,0,2,14,0.24397617772524371,0.18622635647333644,0.24707169060157608
89,89,0,2,15,0.05209741851650844,0.04514039749615516,0.8268225453985834
90,90,0,2,16,0.16267108219246496,0.1185607692764408,0.480956914822352
91,91,0,2,17,0.2166708110391305,0.16630140129985332,0.33963666696077194
92,92,0,2,18,0.2282096811780571,0.17361869034055172,0.28356959346824256
93,93,0,2,19,0.23192213223048963,0.17871209009705818,0.2696292286259129
94,94,0,2,20,0.23914916308882905,0.18628184684681792,0.25584594124508375
95,95,0,2,21,0.2410968392340761,0.19321355662558548,0.2515281068877914
96,96,0,2,22,0.005700346008922862,0.0009520498139238735,0.9471302572079174
97,97,0,2,23,0.007376120245276506,0.0007922990428891127,0.9435584437283709
98,98,0,2,24,0.01114922278286214,0.0065654164904236775,0.9209264107027881
99,99,0,2,25,0.016993933162493445,0.011969911559626862,0.8996568177482033
100,100,0,2,26,0.016655442863863328,0.011009435016226478,0.9083938451336845
101,101,0,2,27,0.01694641068336804,0.013909294136740014,0.9033873680391238
102,102,0,2,28,0.019071353304183723,0.015786051790194697,0.9014360281067478
