iter	RMSE
0	25.61468029
1	24.98509064
2	24.34070643
3	23.69373452
4	23.16405856
5	22.7227378
6	22.21324787
7	21.62407738
8	21.07750354
9	20.59104681
10	20.08457744
11	19.64837275
12	19.19487448
13	18.77922192
14	18.32564963
15	17.92890546
16	17.53740214
17	17.169033
18	16.83250276
19	16.49021247
20	16.16323617
21	15.79759589
22	15.4326002
23	15.06845318
24	14.7665824
25	14.54991161
26	14.25481255
27	13.91469023
28	13.65662865
29	13.39733316
30	13.16918395
31	12.91724617
32	12.68541292
33	12.42710896
34	12.20198744
35	12.0284521
36	11.78071818
37	11.58547427
38	11.36853171
39	11.17482847
40	10.99463657
41	10.83243741
42	10.62024206
43	10.44906086
44	10.31074136
45	10.13718294
46	9.963622474
47	9.805384463
48	9.66106168
49	9.515906581
50	9.394669976
51	9.247089098
52	9.106634211
53	8.999052799
54	8.888167646
55	8.746883452
56	8.633034521
57	8.490490717
58	8.39116615
59	8.289321335
60	8.190677194
61	8.088662199
62	7.987224865
63	7.882899036
64	7.757185454
65	7.657497355
66	7.560574851
67	7.465055568
68	7.377839124
69	7.304017718
70	7.204641902
71	7.111910189
72	7.010270964
73	6.930354091
74	6.838926305
75	6.771736667
76	6.702249089
77	6.628550068
78	6.572218732
79	6.493953667
80	6.403605661
81	6.342732946
82	6.280356098
83	6.215699179
84	6.180354784
85	6.106407457
86	6.042227735
87	5.970978866
88	5.902377975
89	5.85163515
90	5.800205295
91	5.742536183
92	5.685193014
93	5.611705999
94	5.564118383
95	5.506171206
96	5.438931838
97	5.376328463
98	5.309167829
99	5.288676766
100	5.235606019
101	5.174426144
102	5.120853526
103	5.057599941
104	5.001416053
105	4.95733069
106	4.916221657
107	4.861151286
108	4.793064262
109	4.756303729
110	4.721788507
111	4.672923477
112	4.629716446
113	4.607253337
114	4.554661925
115	4.530203866
116	4.470591256
117	4.429140685
118	4.378329907
119	4.357786223
120	4.344121339
121	4.326198142
122	4.289460342
123	4.251325754
124	4.227162031
125	4.188943029
126	4.146262021
127	4.122937976
128	4.081111612
129	4.034044812
130	3.989310738
131	3.930226443
132	3.893029165
133	3.848951493
134	3.800811876
135	3.759440344
136	3.718247646
137	3.675795
138	3.661757229
139	3.621170135
140	3.574310666
141	3.535351682
142	3.486572409
143	3.439862279
144	3.414237261
145	3.381610522
146	3.352082453
147	3.318595825
148	3.274975119
149	3.223941815
150	3.189645952
151	3.154203182
152	3.127320842
153	3.103467304
154	3.061431878
155	3.046201911
156	3.024110177
157	2.999519158
158	2.962361544
159	2.93793318
160	2.904223907
161	2.881466824
162	2.852873119
163	2.839250446
164	2.816999723
165	2.783237269
166	2.771881171
167	2.739753526
168	2.717459341
169	2.691191934
170	2.671111391
171	2.655848805
172	2.633162095
173	2.604430107
174	2.573939036
175	2.549258886
176	2.520001574
177	2.492607147
178	2.468850917
179	2.442845947
180	2.418302943
181	2.400115196
182	2.37179553
183	2.344439013
184	2.313275682
185	2.290077101
186	2.267197668
187	2.259196059
188	2.24025369
189	2.215080363
190	2.192226529
191	2.162242628
192	2.132690905
193	2.116094233
194	2.102917244
195	2.095366584
196	2.075225404
197	2.060865811
198	2.040146212
199	2.019102085
200	2.004824118
201	1.977904066
202	1.954151458
203	1.936506432
204	1.912132878
205	1.889280826
206	1.862448658
207	1.84299518
208	1.825397913
209	1.803203135
210	1.783890561
211	1.768053354
212	1.757680138
213	1.736053276
214	1.717363911
215	1.696491112
216	1.683407217
217	1.667504721
218	1.652649814
219	1.634961116
220	1.616587738
221	1.603476005
222	1.590806339
223	1.575598264
224	1.562197377
225	1.544727387
226	1.532221544
227	1.521467743
228	1.508737679
229	1.500508025
230	1.487251086
231	1.474563484
232	1.459275617
233	1.448142865
234	1.432920469
235	1.41892493
236	1.399316219
237	1.386138382
238	1.373698657
239	1.357267541
240	1.344352701
241	1.334290932
242	1.324274676
243	1.311665222
244	1.30144542
245	1.2945955
246	1.284151407
247	1.270636203
248	1.263914152
249	1.25271962
250	1.238901699
251	1.235020276
252	1.221933767
253	1.214869186
254	1.200847918
255	1.193078508
256	1.180918627
257	1.172828218
258	1.166852366
259	1.156294334
260	1.143355812
261	1.138301988
262	1.131362699
263	1.117501273
264	1.10720902
265	1.102964635
266	1.090910093
267	1.077786804
268	1.072736159
269	1.060970526
270	1.049748346
271	1.046702831
272	1.039621855
273	1.030517724
274	1.019979084
275	1.015986596
276	1.005936848
277	0.9993866809
278	0.9906114158
279	0.9814634119
280	0.9716075527
281	0.961005014
282	0.9533247211
283	0.9429195657
284	0.9375685364
285	0.931285461
286	0.9242502844
287	0.9139672466
288	0.9046573539
289	0.9017025046
290	0.8944688062
291	0.8891669842
