iter	Passed	Remaining
0	1	526
1	1	496
2	2	478
3	3	473
4	4	466
5	5	459
6	6	456
7	7	455
8	8	451
9	9	447
10	10	444
11	10	443
12	11	441
13	12	439
14	13	437
15	14	435
16	15	434
17	16	432
18	17	431
19	17	430
20	18	429
21	19	428
22	20	427
23	21	426
24	22	424
25	23	424
26	24	423
27	25	422
28	25	421
29	26	420
30	27	419
31	28	419
32	29	417
33	30	416
34	31	415
35	32	415
36	33	414
37	34	413
38	34	412
39	35	411
40	36	410
41	37	409
42	38	408
43	39	407
44	40	406
45	41	404
46	41	404
47	42	403
48	43	401
49	44	400
50	45	399
51	46	398
52	47	397
53	48	396
54	48	395
55	49	395
56	50	394
57	51	393
58	52	391
59	53	390
60	54	390
61	55	389
62	55	388
63	56	387
64	57	386
65	58	385
66	59	384
67	60	384
68	61	383
69	62	382
70	63	381
71	64	380
72	64	379
73	65	378
74	66	377
75	67	376
76	68	375
77	69	374
78	70	373
79	71	372
80	71	371
81	72	371
82	73	370
83	74	369
84	75	368
85	76	367
86	77	367
87	78	366
88	79	365
89	79	364
90	80	363
91	81	362
92	82	361
93	83	360
94	84	359
95	85	358
96	86	358
97	87	357
98	88	356
99	89	356
100	89	355
101	90	354
102	91	353
103	92	353
104	93	352
105	94	351
106	95	350
107	96	350
108	97	349
109	98	348
110	99	347
111	100	347
112	101	346
113	101	345
114	102	344
115	103	343
116	104	342
117	105	341
118	106	340
119	107	339
120	108	338
121	109	340
122	110	339
123	111	338
124	112	337
125	113	336
126	114	335
127	115	334
128	116	333
129	116	332
130	117	331
131	118	331
132	119	330
133	120	329
134	121	328
135	122	327
136	123	326
137	124	326
138	125	325
139	126	324
140	127	323
141	128	322
142	129	322
143	129	321
144	130	320
145	131	319
146	132	318
147	133	317
148	134	316
149	135	315
150	136	314
151	137	313
152	137	312
153	138	311
154	139	311
155	140	310
156	141	309
157	142	308
158	143	307
159	144	306
160	145	305
161	145	304
162	146	303
163	147	302
164	148	301
165	149	300
166	150	299
167	151	298
168	152	298
169	153	297
170	154	296
171	154	295
172	155	294
173	156	293
174	157	292
175	158	291
176	159	290
177	160	289
178	161	288
179	162	288
180	162	287
181	163	286
182	164	285
183	165	284
184	166	283
185	167	282
186	168	281
187	169	280
188	169	279
189	170	278
190	171	277
191	172	276
192	173	275
193	174	274
194	175	273
195	176	273
196	176	271
197	177	270
198	178	269
199	179	268
200	180	267
201	180	266
202	181	265
203	182	264
204	183	263
205	184	262
206	185	261
207	185	260
208	186	259
209	187	258
210	188	257
211	189	256
212	189	255
213	190	254
214	191	253
215	192	252
216	193	252
217	194	251
218	194	250
219	195	249
220	196	248
221	197	247
222	198	246
223	199	245
224	200	244
225	201	243
226	202	242
227	203	242
228	204	241
229	204	240
230	205	239
231	206	239
232	207	238
233	208	237
234	209	236
235	210	235
236	211	234
237	212	233
238	213	232
239	214	232
240	215	231
241	215	230
242	216	229
243	217	227
244	218	226
245	218	226
246	219	225
247	220	224
248	221	223
249	222	222
250	222	221
251	223	220
252	224	219
253	225	218
254	226	217
255	227	216
256	227	215
257	228	214
258	229	213
259	230	212
260	231	211
261	231	210
262	232	209
263	233	208
264	234	207
265	235	206
266	236	206
267	236	205
268	237	204
269	238	203
270	239	202
271	240	201
272	241	200
273	241	199
274	242	198
275	243	197
276	244	196
277	245	195
278	245	194
279	246	193
280	247	192
281	248	192
282	249	191
283	250	190
284	250	189
285	251	188
286	252	187
287	253	186
288	254	185
289	255	184
290	255	183
291	256	182
292	257	181
293	258	181
294	259	180
295	259	179
296	260	178
297	261	177
298	262	176
299	263	175
300	264	174
301	264	173
302	265	172
303	266	171
304	267	171
305	268	170
306	269	169
307	269	168
308	270	167
309	271	166
310	272	165
311	273	164
312	274	163
313	274	162
314	275	161
315	276	161
316	277	160
317	278	159
318	279	158
319	279	157
320	280	156
321	281	155
322	282	154
323	283	153
324	283	152
325	284	151
326	285	151
327	286	150
328	287	149
329	288	148
330	288	147
331	289	146
332	290	145
333	291	144
334	292	143
335	292	143
336	293	142
337	294	141
338	295	140
339	296	139
340	297	138
341	298	137
342	298	136
343	299	135
344	300	134
345	301	134
346	302	133
347	302	132
348	303	131
349	304	130
350	305	129
351	306	128
352	307	127
353	307	126
354	308	126
355	309	125
356	310	124
357	311	123
358	311	122
359	312	121
360	313	120
361	314	119
362	315	118
363	316	118
364	316	117
365	317	116
366	318	115
367	319	114
368	320	113
369	320	112
370	321	111
371	322	111
372	323	110
373	324	109
374	325	108
375	325	107
376	326	106
377	327	105
378	328	104
379	329	103
380	329	103
381	330	102
382	331	101
383	332	100
384	333	99
385	334	98
386	334	97
387	335	96
388	336	96
389	337	95
390	338	94
391	338	93
392	339	92
393	340	91
394	341	90
395	342	89
396	342	88
397	343	88
398	344	87
399	345	86
400	346	85
401	347	84
402	347	83
403	348	82
404	349	82
405	350	81
406	351	80
407	352	79
408	352	78
409	353	77
410	354	76
411	355	75
412	356	75
413	356	74
414	357	73
415	358	72
416	359	71
417	360	70
418	361	69
419	361	68
420	362	68
421	363	67
422	364	66
423	365	65
424	366	64
425	366	63
426	367	62
427	368	61
428	369	61
429	370	60
430	370	59
431	371	58
432	372	57
433	373	56
434	374	55
435	375	55
436	375	54
437	376	53
438	377	52
439	378	51
440	379	50
441	379	49
442	380	48
443	381	48
444	382	47
445	383	46
446	384	45
447	384	44
448	385	43
449	386	42
450	387	42
451	388	41
452	388	40
453	389	39
454	390	38
455	391	37
456	392	36
457	393	36
458	393	35
459	394	34
460	395	33
461	396	32
462	397	31
463	398	30
464	398	30
465	399	29
466	400	28
467	401	27
468	402	26
469	403	25
470	403	24
471	404	24
472	405	23
473	406	22
474	407	21
475	408	20
476	408	19
477	409	18
478	410	18
479	411	17
480	412	16
481	413	15
482	413	14
483	414	13
484	415	12
485	416	11
486	417	11
487	417	10
488	418	9
489	419	8
490	420	7
491	421	6
492	422	5
493	422	5
494	423	4
495	424	3
496	425	2
497	426	1
498	427	0
499	427	0
