iter	Passed	Remaining
0	1	800
1	2	706
2	3	654
3	5	642
4	6	629
5	7	622
6	8	615
7	9	612
8	11	608
9	12	601
10	13	602
11	14	598
12	15	595
13	17	592
14	18	590
15	19	586
16	20	589
17	21	586
18	23	585
19	24	583
20	25	582
21	26	580
22	27	578
23	29	576
24	30	573
25	31	572
26	32	569
27	33	567
28	34	566
29	36	564
30	37	563
31	38	562
32	39	561
33	40	560
34	42	558
35	43	556
36	44	555
37	45	554
38	46	551
39	47	549
40	48	547
41	50	546
42	51	544
43	52	542
44	53	540
45	54	539
46	55	538
47	56	536
48	58	535
49	59	533
50	60	532
51	61	530
52	62	528
53	63	527
54	65	526
55	66	524
56	67	522
57	68	521
58	69	519
59	70	518
60	71	517
61	73	516
62	74	514
63	75	512
64	76	510
65	77	507
66	78	505
67	79	503
68	80	501
69	81	499
70	82	498
71	83	497
72	84	496
73	86	495
74	87	495
75	88	493
76	89	492
77	90	491
78	92	490
79	93	489
80	94	489
81	95	488
82	97	487
83	98	486
84	99	485
85	100	484
86	101	483
87	103	482
88	104	481
89	105	480
90	106	480
91	108	479
92	109	478
93	110	477
94	111	476
95	113	475
96	114	474
97	115	474
98	116	472
99	117	471
100	119	471
101	120	470
102	121	469
103	122	468
104	124	467
105	125	466
106	126	465
107	127	464
108	129	463
109	130	462
110	131	461
111	133	461
112	134	460
113	135	459
114	136	458
115	138	457
116	139	456
117	140	455
118	141	454
119	143	453
120	144	452
121	145	451
122	146	450
123	148	449
124	149	448
125	150	447
126	151	446
127	153	445
128	154	444
129	155	443
130	156	442
131	158	441
132	159	440
133	160	438
134	161	437
135	163	436
136	164	435
137	165	434
138	166	433
139	168	432
140	169	430
141	170	429
142	171	428
143	172	427
144	174	426
145	175	425
146	176	424
147	178	423
148	179	422
149	180	421
150	181	420
151	183	419
152	184	418
153	185	417
154	186	415
155	188	414
156	189	413
157	190	412
158	191	411
159	193	410
160	194	409
161	195	407
162	196	406
163	198	405
164	199	404
165	200	403
166	201	402
167	202	401
168	204	399
169	205	398
170	206	397
171	208	396
172	209	395
173	210	394
174	211	393
175	213	392
176	214	391
177	215	390
178	216	388
179	218	387
180	219	386
181	220	385
182	221	384
183	223	382
184	224	381
185	225	380
186	226	379
187	227	378
188	229	377
189	230	375
190	231	374
191	232	373
192	234	372
193	235	371
194	236	369
195	237	368
196	239	367
197	240	366
198	241	365
199	243	364
200	244	363
201	245	362
202	247	361
203	248	360
204	249	359
205	250	358
206	252	356
207	253	355
208	254	354
209	256	353
210	257	352
211	258	351
212	259	349
213	260	348
214	262	347
215	263	346
216	264	345
217	266	344
218	267	343
219	268	341
220	269	340
221	271	339
222	272	338
223	273	336
224	274	335
225	275	334
226	277	333
227	278	331
228	279	330
229	280	329
230	281	328
231	282	326
232	284	325
233	285	324
234	286	322
235	287	321
236	288	320
237	289	319
238	290	317
239	292	316
240	293	315
241	294	313
242	295	312
243	296	311
244	297	310
245	299	308
246	300	307
247	301	306
248	302	304
249	303	303
250	304	302
251	306	301
252	307	299
253	308	298
254	309	297
255	310	296
256	311	294
257	313	293
258	314	292
259	315	291
260	316	289
261	317	288
262	318	287
263	320	286
264	321	285
265	322	283
266	323	282
267	324	281
268	326	280
269	327	278
270	328	277
271	329	276
272	330	275
273	332	273
274	333	272
275	334	271
276	335	270
277	336	269
278	338	267
279	339	266
280	340	265
281	341	264
282	342	262
283	344	261
284	345	260
285	346	259
286	347	257
287	348	256
288	350	255
289	351	254
290	352	253
291	353	251
292	354	250
293	355	249
294	357	248
295	358	246
296	359	245
297	360	244
298	361	243
299	362	241
300	364	240
301	365	239
302	366	238
303	367	237
304	368	235
305	370	234
306	371	233
307	372	232
308	373	230
309	374	229
310	375	228
311	376	227
312	378	225
313	379	224
314	380	223
315	381	222
316	382	220
317	383	219
318	385	218
319	386	217
320	387	216
321	388	214
322	389	213
323	391	212
324	392	211
325	393	209
326	394	208
327	395	207
328	396	206
329	397	204
330	398	203
331	400	202
332	401	201
333	402	199
334	403	198
335	404	197
336	405	196
337	406	195
338	408	193
339	409	192
340	410	191
341	411	190
342	412	188
343	413	187
344	414	186
345	415	185
346	417	183
347	418	182
348	419	181
349	420	180
350	421	179
351	422	177
352	423	176
353	425	175
354	426	174
355	427	172
356	428	171
357	429	170
358	430	169
359	431	167
360	432	166
361	433	165
362	434	164
363	436	162
364	437	161
365	438	160
366	439	159
367	440	157
368	441	156
369	442	155
