iter	Passed	Remaining
0	1	614
1	2	588
2	3	568
3	4	558
4	5	550
5	6	547
6	7	545
7	8	540
8	9	539
9	10	537
10	12	534
11	13	532
12	14	530
13	15	528
14	16	526
15	17	523
16	18	523
17	19	523
18	20	521
19	21	519
20	22	519
21	23	519
22	24	517
23	26	516
24	27	515
25	28	514
26	29	512
27	30	512
28	31	512
29	32	513
30	34	514
31	35	514
32	36	514
33	37	515
34	38	515
35	39	514
36	41	513
37	42	512
38	43	510
39	44	508
40	45	507
41	46	505
42	47	504
43	48	502
44	49	501
45	50	499
46	51	498
47	52	497
48	53	496
49	55	495
50	56	494
51	57	492
52	58	491
53	59	490
54	60	488
55	61	487
56	62	485
57	63	484
58	64	483
59	65	482
60	66	481
61	68	480
62	69	479
63	70	478
64	71	476
65	72	475
66	73	474
67	74	472
68	75	471
69	76	470
70	77	469
71	78	468
72	79	467
73	80	466
74	82	464
75	83	463
76	84	463
77	85	461
78	86	460
79	87	459
80	88	458
81	89	457
82	90	456
83	91	455
84	92	453
85	94	452
86	95	451
87	96	450
88	97	449
89	98	448
90	99	447
91	100	446
92	101	444
93	102	443
94	103	442
95	104	441
96	105	440
97	106	438
98	107	437
99	109	436
100	110	434
101	111	433
102	112	432
103	113	431
104	114	429
105	115	428
106	116	426
107	117	424
108	117	423
109	118	421
110	119	419
111	120	418
112	121	416
113	122	414
114	123	413
115	124	411
116	125	410
117	126	408
118	127	407
119	128	405
120	129	404
121	130	402
122	130	401
123	131	399
124	132	398
125	133	397
126	134	395
127	135	394
128	136	392
129	137	391
130	138	390
131	139	388
132	140	387
133	141	385
134	142	384
135	143	383
136	144	381
137	144	380
138	145	378
139	146	377
140	147	376
141	148	374
142	149	373
143	150	372
144	151	370
145	152	369
146	153	368
147	154	366
148	155	365
149	156	364
150	157	362
151	157	361
152	158	360
153	159	358
154	160	357
155	161	356
156	162	354
157	163	353
158	164	352
159	165	351
160	166	349
161	167	348
162	167	347
163	168	346
164	169	344
165	170	343
166	171	342
167	172	340
168	173	339
169	174	338
170	175	337
171	176	336
172	177	334
173	178	333
174	179	332
175	179	331
176	180	330
177	181	328
178	182	327
179	183	326
180	184	325
181	185	324
182	186	323
183	187	322
184	188	320
185	189	319
186	190	318
187	191	317
188	192	316
189	193	315
190	194	314
191	195	312
192	195	311
193	196	310
194	197	309
195	198	308
196	199	307
197	200	305
198	201	304
199	202	303
200	203	302
201	204	301
202	205	300
203	206	298
204	207	297
205	207	296
206	208	295
207	209	294
208	210	293
209	211	292
210	212	291
211	213	289
212	214	288
213	215	287
214	216	286
215	217	285
216	217	284
217	218	283
218	219	282
219	220	280
220	221	279
221	222	278
222	223	277
223	224	276
224	225	275
225	226	274
226	227	273
227	228	272
228	229	271
229	230	270
230	231	269
231	232	268
232	233	267
233	234	266
234	235	265
235	236	264
236	237	263
237	238	262
238	239	261
239	239	259
240	240	258
241	241	257
242	242	256
243	243	255
244	244	254
245	245	253
246	246	252
247	247	251
248	248	250
249	249	249
250	250	248
251	251	247
252	252	246
253	253	245
254	253	244
255	254	242
256	255	241
257	256	240
258	257	239
259	258	238
260	259	237
261	260	236
262	261	235
263	262	234
264	263	233
265	264	232
266	265	231
267	265	230
268	266	229
269	267	228
270	268	227
271	269	226
272	270	225
273	271	224
274	272	223
275	273	221
276	274	220
277	275	219
278	276	218
279	277	217
280	278	216
281	279	215
282	279	214
283	280	213
284	281	212
285	282	211
286	283	210
287	284	209
288	285	208
289	286	207
290	287	206
291	288	205
292	289	204
293	290	203
294	291	202
295	292	201
296	293	200
297	293	199
298	294	198
299	295	197
300	296	196
301	297	195
302	298	194
303	299	193
304	300	192
305	301	191
306	302	190
307	303	189
308	304	188
309	305	187
310	306	185
311	306	184
312	307	183
313	308	182
314	309	181
315	310	180
316	311	179
317	312	178
318	313	177
319	314	176
320	315	175
321	316	174
322	317	173
323	318	172
324	319	171
325	320	170
326	321	169
327	321	168
328	322	167
329	323	166
330	324	165
331	325	164
332	326	163
333	327	162
334	328	161
335	329	160
336	330	159
337	331	158
338	332	157
339	333	156
340	334	155
341	334	154
342	335	153
343	336	152
344	337	151
345	338	150
346	339	149
347	340	148
348	341	147
349	342	146
350	343	145
351	344	144
352	345	143
353	346	142
354	347	141
355	348	140
356	348	139
357	349	138
358	350	137
359	351	136
360	352	135
361	353	134
362	354	133
363	355	132
364	356	131
365	357	130
366	358	129
367	358	128
368	359	127
369	360	126
370	361	125
371	362	124
372	363	123
373	364	122
374	365	121
375	366	120
376	367	119
377	368	118
378	369	117
379	370	116
380	371	115
381	371	114
382	372	113
383	373	112
384	374	111
385	375	110
386	376	109
387	377	108
388	378	107
389	379	106
390	380	106
391	381	105
392	382	104
393	383	103
394	384	102
395	384	101
396	385	100
397	386	99
