iter	Passed	Remaining
0	1	513
1	2	509
2	2	494
3	3	485
4	4	475
5	5	473
6	6	473
7	7	469
8	8	466
9	9	462
10	10	462
11	11	461
12	12	458
13	13	455
14	14	455
15	15	453
16	15	451
17	16	451
18	17	449
19	18	450
20	19	449
21	20	448
22	21	447
23	22	446
24	23	444
25	24	444
26	25	443
27	26	442
28	27	441
29	28	440
30	29	439
31	29	438
32	30	438
33	31	436
34	32	436
35	33	435
36	34	434
37	35	432
38	36	431
39	37	430
40	38	429
41	39	428
42	40	427
43	41	426
44	42	425
45	43	424
46	43	423
47	44	422
48	45	421
49	46	420
50	47	420
51	48	419
52	49	418
53	50	418
54	51	417
55	52	415
56	53	415
57	54	414
58	55	413
59	56	412
60	57	411
61	58	410
62	59	409
63	59	408
64	60	407
65	61	406
66	62	405
67	63	404
68	64	403
69	65	402
70	66	401
71	67	400
72	68	399
73	69	398
74	70	397
75	71	396
76	72	395
77	72	394
78	73	393
79	74	392
80	75	391
81	76	391
82	77	390
83	78	389
84	79	387
85	80	387
86	81	386
87	82	385
88	83	383
89	84	382
90	84	382
91	85	380
92	86	379
93	87	378
94	88	377
95	89	376
96	90	375
97	91	374
98	92	373
99	93	372
100	94	371
101	94	370
102	95	369
103	96	368
104	97	367
105	98	367
106	99	366
107	100	365
108	101	364
109	102	363
110	103	362
111	104	361
112	105	360
113	106	359
114	107	358
115	108	357
116	109	356
117	109	355
118	110	354
119	111	353
120	112	352
121	113	352
122	114	351
123	115	350
124	116	349
125	117	348
126	118	347
127	119	346
128	120	345
129	121	344
130	122	343
131	123	342
132	123	342
133	124	341
134	125	340
135	126	339
136	127	338
137	128	337
138	129	336
139	130	335
140	131	334
141	132	333
142	133	332
143	134	331
144	135	330
145	135	329
146	136	328
147	137	327
148	138	326
149	139	325
150	140	325
151	141	324
152	142	323
153	143	322
154	144	321
155	145	320
156	146	319
157	147	318
158	148	317
159	149	316
160	149	315
161	150	314
162	151	313
163	152	313
164	153	312
165	154	311
166	155	310
167	156	309
168	157	309
169	158	308
170	159	307
171	161	307
172	162	306
173	163	305
174	164	305
175	165	304
176	166	303
177	167	302
178	168	301
179	169	300
180	170	299
181	171	299
182	172	298
183	173	297
184	173	296
185	174	295
186	175	294
187	176	293
188	177	292
189	178	291
190	179	290
191	180	289
192	181	288
193	182	287
194	183	286
195	184	285
196	184	284
197	185	283
198	186	282
199	187	281
200	188	280
201	189	279
202	190	278
203	191	277
204	192	276
205	193	275
206	194	274
207	195	274
208	196	273
209	197	272
210	198	271
211	198	270
212	199	269
213	200	268
214	201	267
215	202	266
216	203	265
217	204	264
218	205	263
219	206	262
220	207	261
221	208	260
222	209	260
223	210	259
224	211	258
225	212	257
226	213	256
227	213	255
228	214	254
229	215	253
230	216	252
231	217	251
232	218	250
233	219	249
234	220	248
235	221	247
236	222	246
237	223	245
238	224	244
239	225	243
240	226	242
241	227	242
242	227	241
243	228	240
244	229	239
245	230	238
246	231	237
247	232	236
248	233	235
249	234	234
250	235	233
251	236	232
252	237	231
253	238	230
254	239	229
255	240	228
256	241	227
257	242	227
258	242	226
259	243	225
260	244	224
261	245	223
262	246	222
263	247	221
264	248	220
265	249	219
266	250	218
267	251	217
268	252	216
269	253	215
270	254	214
271	255	213
272	256	212
273	256	211
274	257	210
275	258	210
276	259	209
277	260	208
278	261	207
279	262	206
280	263	205
281	264	204
282	265	203
283	266	202
284	267	201
285	268	200
286	269	199
287	270	199
288	271	198
289	272	197
290	273	196
291	274	195
292	275	194
293	276	193
294	277	192
295	278	191
296	279	190
297	280	189
298	281	188
299	282	188
300	282	187
301	283	186
302	284	185
303	285	184
304	286	183
305	287	182
306	288	181
307	289	180
308	290	179
309	291	178
310	292	177
311	293	176
312	294	175
313	295	174
314	296	173
315	297	173
316	298	172
317	299	171
318	300	170
319	300	169
320	301	168
321	302	167
322	303	166
323	304	165
324	305	164
325	306	163
326	307	162
327	308	161
328	309	160
329	310	159
330	311	159
331	312	158
332	313	157
333	314	156
334	315	155
335	316	154
336	317	153
337	318	152
338	318	151
339	319	150
340	320	149
341	321	148
