iter	Passed	Remaining
0	1	554
1	2	531
2	3	517
3	4	514
4	5	512
5	6	507
6	7	504
7	8	501
8	9	499
9	10	493
10	11	491
11	12	488
12	12	483
13	13	479
14	14	478
15	15	474
16	16	472
17	17	470
18	18	468
19	19	466
20	20	465
21	21	463
22	22	462
23	23	461
24	24	459
25	25	457
26	26	455
27	26	453
28	27	452
29	28	450
30	29	449
31	30	448
32	31	446
33	32	445
34	33	443
35	34	442
36	35	441
37	36	439
38	37	438
39	38	437
40	38	436
41	39	435
42	40	434
43	41	433
44	42	432
45	43	431
46	44	429
47	45	428
48	46	427
49	47	426
50	48	425
51	49	423
52	50	422
53	51	422
54	52	421
55	52	419
56	53	418
57	54	417
58	55	416
59	56	415
60	57	414
61	58	413
62	59	412
63	60	411
64	61	410
65	62	410
66	63	408
67	64	407
68	65	406
69	66	405
70	67	405
71	67	404
72	68	402
73	69	401
74	70	400
75	71	399
76	72	398
77	73	397
78	74	396
79	75	395
80	76	394
81	77	393
82	78	392
83	79	391
84	80	391
85	81	389
86	81	388
87	82	387
88	83	386
89	84	385
90	85	384
91	86	383
92	87	382
93	88	381
94	89	380
95	90	379
96	91	378
97	92	377
98	93	376
99	93	375
100	94	374
101	95	373
102	96	372
103	97	371
104	98	370
105	99	369
106	100	368
107	101	367
108	102	366
109	103	365
110	104	364
111	105	363
112	105	362
113	106	361
114	107	360
115	108	359
116	109	358
117	110	357
118	111	356
119	112	356
120	113	355
121	114	354
122	115	353
123	116	352
124	117	351
125	118	350
126	119	349
127	119	348
128	120	347
129	121	346
130	122	345
131	123	344
132	124	344
133	125	343
134	126	342
135	127	341
136	128	340
137	129	339
138	130	338
139	131	337
140	132	336
141	133	335
142	134	334
143	134	333
144	135	332
145	136	331
146	137	330
147	138	329
148	139	328
149	140	327
150	141	326
151	142	325
152	143	325
153	144	324
154	145	323
155	146	322
156	147	321
157	148	320
158	148	319
159	149	318
160	150	317
161	151	316
162	152	315
163	153	314
164	154	313
165	155	312
166	156	311
167	157	310
168	158	309
169	159	309
170	160	308
171	161	307
172	162	306
173	163	305
174	163	304
175	164	303
176	165	302
177	166	301
178	167	300
179	168	299
180	169	298
181	170	297
182	171	296
183	172	296
