iter	Passed	Remaining
0	1	589
1	2	529
2	3	515
3	4	505
4	5	496
5	5	492
6	6	487
7	7	481
8	8	476
9	9	471
10	10	471
11	11	469
12	12	466
13	13	465
14	14	464
15	15	462
16	16	460
17	17	458
18	18	456
19	18	455
20	19	453
21	20	451
22	21	449
23	22	448
24	23	447
25	24	446
26	25	445
27	26	443
28	27	443
29	28	443
30	29	442
31	30	441
32	31	442
33	32	441
34	33	440
35	34	439
36	35	439
37	36	439
38	37	438
39	38	437
40	39	437
41	40	436
42	41	435
43	41	434
44	42	433
45	43	432
46	44	431
47	45	430
48	46	429
49	47	428
50	48	427
51	49	425
52	50	424
53	51	423
54	52	422
55	53	421
56	54	420
57	55	419
58	55	418
59	56	417
60	57	416
61	58	415
62	59	414
63	60	413
64	61	412
65	62	411
66	63	410
67	64	409
68	65	408
69	66	407
70	67	406
71	68	405
72	69	404
73	70	403
74	70	402
75	71	401
76	72	400
77	73	398
78	74	398
79	75	397
80	76	396
81	77	395
82	78	394
83	79	393
84	80	392
85	81	391
86	82	390
87	83	389
88	83	387
89	84	386
90	85	385
91	86	384
92	87	383
93	88	382
94	89	381
95	90	380
96	91	379
97	92	378
98	93	377
99	94	376
100	95	375
101	95	374
102	96	373
103	97	372
104	98	371
105	99	370
106	100	369
107	101	368
108	102	367
109	103	367
110	104	366
111	105	365
112	106	364
113	107	363
114	108	362
115	109	361
116	110	360
117	111	359
118	111	358
119	112	357
120	113	356
121	114	355
122	115	354
123	116	353
124	117	352
125	118	351
126	119	350
127	120	349
128	121	348
129	122	347
130	123	346
131	123	345
132	124	344
133	125	343
134	126	342
135	127	341
136	128	340
137	129	339
138	130	338
139	131	337
140	132	336
141	132	335
142	133	334
143	134	333
144	135	332
145	136	331
146	137	330
147	138	329
148	139	328
149	140	327
150	141	326
151	142	325
152	143	325
153	144	324
154	145	323
155	146	322
156	147	321
157	148	320
158	149	319
159	149	318
160	150	317
161	151	316
162	152	315
163	153	314
164	154	313
165	155	313
166	156	312
167	157	311
168	158	310
169	159	309
170	160	308
171	161	307
172	162	306
173	162	305
174	163	304
175	164	303
176	165	302
177	166	301
178	167	300
179	168	299
180	169	298
181	170	297
182	171	296
183	172	295
184	173	294
185	174	293
186	174	292
187	175	291
188	176	290
189	177	289
190	178	289
191	179	288
192	180	287
193	181	286
194	182	285
195	183	284
196	184	283
197	185	282
198	186	281
199	186	280
200	187	279
201	188	278
202	189	277
203	190	276
204	191	275
205	192	274
206	193	273
207	194	272
208	195	272
209	196	271
210	197	270
211	198	269
212	199	268
213	199	267
214	200	266
215	201	265
216	202	264
217	203	263
218	204	262
219	205	261
220	206	260
221	207	259
222	208	258
223	209	257
224	210	256
225	211	256
226	212	255
227	213	254
228	213	253
229	214	252
230	215	251
231	216	250
232	217	249
233	218	248
234	219	247
235	220	246
236	221	245
237	222	244
238	223	243
239	224	242
240	225	242
241	226	241
242	227	240
243	227	239
244	228	238
245	229	237
246	230	236
247	231	235
248	232	234
249	233	233
250	234	232
251	235	231
252	236	230
253	237	229
254	238	228
255	239	227
256	239	226
257	240	226
258	241	225
259	242	224
260	243	223
261	244	222
262	245	221
263	246	220
264	247	219
265	248	218
266	249	217
267	250	216
268	251	215
269	252	214
270	253	213
271	254	213
272	255	212
273	256	211
274	256	210
275	257	209
276	258	208
277	259	207
278	260	206
279	261	205
280	262	204
281	263	203
282	264	202
283	265	201
284	266	201
285	267	200
286	268	199
287	269	198
288	270	197
289	271	196
290	272	195
291	273	194
292	274	193
293	274	192
294	275	191
295	276	190
296	277	189
297	278	188
298	279	188
299	280	187
300	281	186
301	282	185
302	283	184
303	284	183
304	285	182
305	286	181
306	287	180
307	287	179
308	288	178
309	289	177
310	290	176
311	291	175
312	292	174
313	293	173
314	294	172
315	295	172
316	296	171
317	297	170
318	298	169
319	299	168
320	300	167
321	301	166
322	302	165
323	303	164
324	304	163
325	305	162
326	306	161
327	307	161
328	308	160
329	309	159
330	309	158
331	310	157
332	311	156
333	312	155
334	313	154
335	314	153
336	315	152
337	316	151
338	317	150
339	318	149
340	319	148
341	320	147
342	321	147
343	322	146
344	323	145
345	323	144
346	324	143
347	325	142
348	326	141
349	327	140
350	328	139
351	329	138
352	330	137
353	331	136
354	332	135
355	333	134
356	334	133
357	335	132
358	336	131
359	337	131
360	337	130
361	338	129
362	339	128
363	340	127
364	341	126
365	342	125
366	343	124
367	344	123
368	345	122
369	346	121
370	347	120
371	348	119
372	349	118
373	350	117
374	351	117
375	352	116
376	353	115
377	354	114
378	355	113
379	356	112
380	357	111
381	358	110
382	359	109
383	360	108
384	361	107
385	362	107
386	363	106
387	364	105
388	365	104
389	366	103
390	367	102
391	368	101
392	369	100
393	370	99
394	371	98
395	372	97
396	372	96
397	373	95
398	374	94
399	375	93
400	376	92
401	377	92
402	378	91
403	379	90
404	380	89
405	381	88
406	382	87
407	383	86
408	384	85
409	384	84
410	385	83
411	386	82
412	387	81
413	388	80
414	389	79
415	390	78
416	391	77
417	392	76
418	393	76
419	394	75
420	395	74
421	396	73
422	397	72
423	398	71
424	399	70
425	399	69
426	400	68
427	401	67
428	402	66
429	403	65
430	404	64
431	405	63
432	406	62
433	407	61
434	408	61
435	409	60
436	410	59
437	411	58
438	412	57
439	413	56
440	413	55
441	414	54
442	415	53
443	416	52
444	417	51
445	418	50
446	419	49
447	420	48
448	421	47
449	422	46
450	423	45
451	424	45
452	425	44
453	426	43
454	427	42
455	428	41
456	428	40
457	429	39
458	430	38
459	431	37
460	432	36
461	433	35
462	434	34
463	435	33
464	436	32
465	437	31
466	438	30
467	439	30
468	439	29
469	440	28
470	441	27
471	442	26
472	443	25
473	444	24
474	445	23
475	446	22
476	447	21
477	448	20
478	449	19
479	450	18
480	451	17
481	452	16
482	453	15
483	454	15
484	454	14
485	455	13
486	456	12
487	457	11
488	458	10
489	459	9
