iter	Passed	Remaining
0	1	602
1	2	569
2	3	554
3	4	547
4	5	539
5	6	531
6	7	526
7	8	521
8	9	519
9	10	513
10	11	510
11	12	508
12	13	506
13	14	506
14	15	506
15	16	507
16	17	507
17	18	506
18	20	506
19	21	506
20	22	504
21	23	502
22	24	500
23	25	498
24	26	497
25	27	496
26	28	494
27	29	492
28	30	490
29	31	489
30	32	487
31	33	487
32	34	486
33	35	485
34	36	484
35	37	483
36	38	482
37	39	480
38	40	479
39	41	477
40	42	476
41	43	475
42	44	473
43	45	472
44	46	471
45	47	469
46	48	468
47	49	467
48	50	466
49	51	464
50	52	463
51	53	462
52	54	460
53	55	460
54	56	459
55	57	457
56	58	456
57	59	455
58	60	454
59	61	453
60	62	452
61	63	451
62	64	450
63	65	449
64	66	448
65	68	447
66	69	446
67	70	446
68	71	445
69	72	444
70	73	442
71	74	441
72	75	440
73	76	439
74	77	437
75	78	436
76	79	435
77	80	434
78	81	432
79	82	431
80	83	430
81	84	429
82	85	428
83	86	427
84	87	426
85	88	425
86	89	423
87	90	422
88	91	421
89	92	420
90	93	419
91	94	417
92	95	416
93	96	415
94	97	414
95	98	413
96	99	411
97	100	410
98	101	409
99	102	408
100	103	407
101	104	406
102	105	404
103	106	403
104	107	402
105	108	401
106	109	400
107	110	399
108	111	398
109	112	397
110	112	395
111	113	394
112	114	393
113	115	392
114	116	391
115	117	390
116	118	389
117	119	388
118	120	386
119	121	385
120	122	384
121	123	382
122	124	381
123	125	380
124	126	379
125	127	378
126	128	377
127	129	375
128	130	374
129	131	373
130	132	372
131	133	370
132	133	369
133	134	368
134	135	367
135	136	366
136	137	365
137	138	364
138	139	362
139	140	361
140	141	360
141	142	359
142	143	358
143	144	356
144	145	355
145	146	354
146	147	353
147	148	352
148	148	350
149	149	349
150	150	348
151	151	347
152	152	346
153	153	345
154	154	344
155	155	343
156	156	342
157	157	340
158	158	339
159	159	338
160	160	337
161	161	336
162	162	335
163	163	334
164	164	334
165	165	333
166	166	332
167	167	331
168	168	330
169	169	329
170	170	328
171	171	327
172	172	326
173	173	324
174	174	323
175	175	322
176	176	321
177	177	320
178	178	319
