iter	Passed	Remaining
0	1	596
1	2	555
2	3	541
3	4	535
4	5	526
5	6	523
6	7	520
7	8	517
8	9	513
9	10	510
10	11	508
11	12	506
12	13	502
13	14	501
14	15	499
15	16	498
16	17	497
17	18	497
18	19	495
19	20	494
20	21	494
21	22	493
22	23	492
23	24	491
24	25	489
25	26	488
26	27	487
27	28	486
28	29	485
29	30	483
30	31	482
31	32	481
32	33	480
33	35	479
34	36	479
35	37	477
36	38	476
37	39	474
38	39	472
39	40	470
40	41	467
41	42	465
42	43	463
43	44	461
44	45	459
45	46	457
46	47	456
47	48	454
48	49	452
49	50	451
50	51	449
51	51	447
52	52	446
53	53	444
54	54	442
55	55	440
56	56	439
57	57	438
58	58	436
59	59	435
60	60	433
61	61	432
62	62	430
63	63	429
64	63	428
65	64	426
66	65	425
67	66	424
68	67	422
69	68	421
70	69	420
71	70	418
72	71	417
73	72	416
74	73	415
75	74	413
76	75	412
77	75	411
78	76	409
79	77	408
80	78	407
81	79	406
82	80	405
83	81	403
84	82	402
85	83	401
86	84	400
87	85	399
88	86	397
89	87	396
90	87	395
91	88	394
92	89	393
93	90	391
94	91	390
95	92	389
96	93	388
97	94	387
98	95	386
99	96	385
100	97	384
101	98	382
102	99	382
103	100	380
104	100	379
105	101	378
106	102	377
107	103	376
108	104	374
109	105	373
110	106	372
111	107	371
112	108	370
113	109	369
114	110	368
115	110	367
116	111	366
117	112	365
118	113	364
119	114	362
120	115	362
121	116	361
122	117	360
123	118	359
124	119	357
125	120	356
126	121	355
127	122	354
128	122	353
129	123	352
130	124	351
131	125	350
132	126	349
133	127	348
134	128	347
135	129	346
136	130	345
137	131	344
138	132	343
139	133	342
140	133	341
141	134	340
142	135	339
143	136	338
144	137	337
145	138	336
146	139	335
147	140	334
148	141	333
149	142	331
150	143	330
151	144	329
152	145	328
153	145	327
154	146	326
155	147	325
156	148	324
157	149	323
158	150	322
159	151	321
160	152	320
161	153	320
162	154	319
163	155	318
164	156	317
165	157	316
166	158	315
167	158	314
168	159	313
169	160	312
170	161	311
171	162	310
172	163	309
173	164	308
174	165	307
175	166	306
176	167	305
177	168	304
178	169	303
179	170	302
180	171	301
181	171	300
182	172	299
183	173	298
184	174	297
185	175	296
186	176	295
187	177	294
188	178	294
189	179	293
190	180	292
191	181	291
192	182	291
193	184	290
194	185	289
195	186	288
196	187	288
197	188	287
198	189	286
199	190	285
200	190	284
201	191	283
202	192	282
203	193	281
204	194	280
205	195	279
206	196	278
207	197	277
208	198	276
209	199	275
210	200	274
211	201	273
212	202	272
213	203	271
214	204	270
215	205	269
216	205	268
217	206	267
218	207	266
219	208	265
220	209	264
221	210	263
222	211	262
223	212	261
224	213	260
225	214	259
226	215	258
227	216	257
228	217	256
229	218	255
230	219	255
231	219	254
232	220	253
233	221	252
234	222	251
235	223	250
236	224	249
237	225	248
238	226	247
239	227	246
240	228	245
241	229	244
242	229	243
243	230	242
244	231	241
245	232	240
246	233	239
247	234	238
248	235	237
249	236	236
250	237	235
251	238	234
252	239	233
253	240	232
254	241	231
255	242	230
256	243	229
257	243	228
258	244	227
259	245	226
260	246	225
261	247	225
262	248	224
263	249	223
264	250	222
265	251	221
266	252	220
267	253	219
268	254	218
269	255	217
270	256	216
271	257	215
272	258	214
273	258	213
274	259	212
275	260	211
276	261	210
277	262	209
278	263	208
279	264	207
280	265	206
281	266	205
282	267	205
283	268	204
284	269	203
285	270	202
286	271	201
287	272	200
288	272	199
289	273	198
290	274	197
291	275	196
292	276	195
293	277	194
294	278	193
295	279	192
296	280	191
297	281	190
298	282	189
299	283	188
300	284	187
301	285	186
302	285	185
303	286	185
304	287	184
305	288	183
306	289	182
307	290	181
308	291	180
309	292	179
310	293	178
311	294	177
312	295	176
313	296	175
314	297	174
315	298	173
316	299	172
317	300	171
318	301	170
319	301	169
320	302	168
321	303	167
322	304	167
323	305	166
324	306	165
325	307	164
326	308	163
327	309	162
328	310	161
329	311	160
330	312	159
331	313	158
332	314	157
333	315	156
334	315	155
335	316	154
336	317	153
337	318	152
338	319	151
339	320	150
340	321	149
341	322	148
342	323	148
343	324	147
344	325	146
345	326	145
346	327	144
347	328	143
348	329	142
349	330	141
350	330	140
351	331	139
352	332	138
353	333	137
354	334	136
355	335	135
356	336	134
357	337	133
358	338	132
359	339	131
360	340	130
361	340	129
362	341	129
363	342	128
364	343	127
365	344	126
366	345	125
367	346	124
368	347	123
369	348	122
370	349	121
371	350	120
372	351	119
373	352	118
374	353	117
375	353	116
376	354	115
377	355	114
378	356	113
379	357	112
380	358	112
381	359	111
382	360	110
383	361	109
384	362	108
385	363	107
386	364	106
387	365	105
388	366	104
389	367	103
390	368	102
391	369	101
392	370	100
393	371	99
394	372	98
395	373	97
396	373	97
397	374	96
398	375	95
399	376	94
400	377	93
401	378	92
402	379	91
403	380	90
404	381	89
405	382	88
406	383	87
407	384	86
408	385	85
409	386	84
410	387	83
411	387	82
412	388	81
413	389	80
414	390	80
415	391	79
416	392	78
417	393	77
418	394	76
419	395	75
420	396	74
421	397	73
422	398	72
423	399	71
424	400	70
425	401	69
426	402	68
427	402	67
428	403	66
429	404	65
430	405	64
431	406	64
432	407	63
433	408	62
434	409	61
435	410	60
436	411	59
437	412	58
438	413	57
439	414	56
440	414	55
441	415	54
442	416	53
443	417	52
444	418	51
445	419	50
446	420	49
447	421	48
448	422	47
449	423	47
450	424	46
451	425	45
452	426	44
453	427	43
454	428	42
455	429	41
456	429	40
457	430	39
458	431	38
459	432	37
460	433	36
461	434	35
462	435	34
463	436	33
464	437	32
465	438	31
466	439	31
467	440	30
468	441	29
469	441	28
470	442	27
471	443	26
472	444	25
473	445	24
474	446	23
475	447	22
476	448	21
477	449	20
478	450	19
479	451	18
480	452	17
481	453	16
482	454	15
483	454	15
484	455	14
485	456	13
486	457	12
487	458	11
488	459	10
489	460	9
490	461	8
491	462	7
492	463	6
493	464	5
494	465	4
495	466	3
496	466	2
497	467	1
498	468	0
499	469	0
