iter	Passed	Remaining
0	1	674
1	2	634
2	3	619
3	4	606
4	6	596
5	7	585
6	8	580
7	9	578
8	10	577
9	11	570
10	12	570
11	13	568
12	15	568
13	16	567
14	17	565
15	18	561
16	19	559
17	20	558
18	22	557
19	23	559
20	24	557
21	25	556
22	26	554
23	27	552
24	29	552
25	30	549
26	31	548
27	32	547
28	33	545
29	34	543
30	35	542
31	37	541
32	38	539
33	39	537
34	40	534
35	41	533
36	42	531
37	43	529
38	44	527
39	45	525
40	46	525
41	48	524
42	49	522
43	50	522
44	51	520
45	52	519
46	53	518
47	54	517
48	56	515
49	57	514
50	58	514
51	59	512
52	60	511
53	61	510
54	62	509
55	64	508
56	65	507
57	66	506
58	67	505
59	68	504
60	69	503
61	71	502
62	72	501
63	73	500
64	74	499
65	75	497
66	76	495
67	77	495
68	79	494
69	80	492
70	81	491
71	82	490
72	83	489
73	84	488
74	85	487
75	87	485
76	88	484
77	89	483
78	90	481
79	91	480
80	92	479
81	93	477
82	94	475
83	95	474
84	96	473
85	97	471
86	99	470
87	99	468
88	100	466
89	101	463
90	102	462
91	103	460
92	104	458
93	105	455
94	106	454
95	107	452
96	108	450
97	109	449
98	110	447
99	111	445
100	112	443
101	113	441
102	114	439
103	115	438
104	116	436
105	116	434
106	117	433
107	118	431
108	119	429
109	120	427
110	121	426
111	122	424
112	123	422
113	124	421
114	125	420
115	126	418
116	127	417
117	128	415
118	129	414
119	130	412
120	131	411
121	132	409
122	133	408
123	134	406
124	134	404
125	135	403
126	136	401
127	137	400
128	138	399
129	139	397
130	140	396
131	141	394
132	142	393
133	143	391
134	144	390
135	145	388
136	146	387
137	147	385
138	148	384
139	149	383
140	150	382
141	151	380
142	152	379
143	153	378
144	154	377
145	155	375
146	156	374
147	156	373
148	157	372
149	159	371
150	160	369
151	161	368
152	162	367
153	162	366
154	164	365
155	164	363
156	165	362
157	166	361
158	167	360
159	168	359
160	169	357
161	170	356
162	171	355
163	172	353
164	173	352
165	174	351
166	175	350
167	176	348
168	177	347
169	178	346
170	179	344
171	180	343
172	181	342
173	182	341
174	183	340
175	184	339
176	185	337
177	186	336
178	187	335
179	187	334
180	189	333
181	189	331
182	190	330
183	191	329
184	192	328
185	193	327
186	194	326
187	195	324
188	196	323
189	197	322
190	198	321
191	199	320
192	200	318
193	201	317
194	202	316
195	203	315
196	204	314
197	205	313
198	206	312
199	207	311
200	208	309
201	209	308
202	210	307
203	211	306
204	212	305
205	213	304
206	214	303
207	215	302
208	216	301
209	217	299
210	218	298
211	219	297
212	220	296
213	221	295
214	222	294
215	223	293
216	224	292
217	225	291
218	226	290
219	227	289
220	228	288
221	229	287
222	230	286
223	231	285
224	232	284
225	233	283
226	234	282
227	235	281
228	236	280
229	237	279
230	238	277
231	239	276
232	240	275
233	241	274
234	242	273
235	243	272
236	244	271
237	245	270
238	246	269
239	247	268
240	248	267
241	249	266
242	250	265
243	251	264
244	252	263
245	253	261
246	254	260
247	255	259
248	256	258
249	257	257
250	258	256
251	259	255
252	260	254
253	261	253
254	262	252
255	263	251
256	264	250
257	265	249
258	266	247
259	267	246
260	268	245
261	269	244
262	270	243
263	271	242
264	272	241
265	273	240
266	274	239
267	275	238
268	276	237
269	277	236
270	278	235
271	279	234
272	280	233
273	281	232
274	282	231
275	283	229
276	284	228
277	285	227
278	286	226
279	287	225
280	288	224
281	289	223
282	289	222
283	290	221
284	291	220
285	292	218
286	293	217
287	294	216
288	295	215
289	296	214
290	297	213
291	298	212
292	299	211
293	300	210
294	301	209
295	302	208
296	303	207
297	304	206
298	305	205
299	306	204
300	307	203
301	308	202
302	309	201
303	310	200
304	311	199
305	312	198
306	313	197
307	314	196
308	315	195
309	316	193
310	317	192
311	318	191
312	319	190
313	320	189
314	321	188
315	322	187
316	323	186
317	324	185
318	325	184
319	326	183
320	327	182
321	328	181
322	329	180
323	330	179
324	330	178
325	331	177
326	332	176
327	333	175
328	334	174
329	335	172
330	336	171
331	337	170
332	338	169
333	339	168
334	340	167
335	341	166
336	342	165
337	343	164
338	344	163
339	345	162
340	346	161
341	347	160
342	348	159
343	349	158
344	350	157
345	351	156
346	352	155
347	353	154
348	354	153
349	355	152
350	356	151
351	357	150
352	358	149
353	359	148
354	360	147
355	361	146
356	362	145
357	362	143
358	363	142
359	364	141
360	365	140
361	366	139
362	367	138
363	368	137
364	369	136
365	370	135
366	371	134
367	372	133
368	373	132
369	374	131
370	375	130
371	376	129
372	377	128
373	378	127
374	379	126
375	380	125
376	381	124
377	382	123
378	383	122
379	384	121
380	385	120
381	386	119
382	387	118
383	388	117
384	389	116
385	390	115
386	391	114
387	392	113
388	393	112
389	394	111
390	395	110
391	396	109
392	397	108
393	398	107
394	399	106
395	400	105
396	401	104
397	402	103
398	403	102
399	404	101
400	405	100
401	406	99
402	407	98
403	408	97
